ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr23;Pcp54;Assigned truck for pickup plan;2030-07-30 07:30:00
tr47;Pcp54;Assigned truck for pickup plan;2030-07-30 07:30:00
Pcp1293;Cr564;Lodged pickup plan for cargo;2030-07-30 13:00:00
tr128;Pcp1707;Dropped truck from pickup plan;2030-07-30 16:06:40
tr219;Pcp1707;Dropped truck from pickup plan;2030-07-30 16:06:40
Pcp968;Cr1727;Lodged pickup plan for cargo;2030-07-30 19:00:00
Silo27;tr207;Aranged silo for truck;2030-07-31 03:46:40
Silo27;tr23;Aranged silo for truck;2030-07-31 03:53:20
tr44;Pcp296;Assigned truck for pickup plan;2030-07-31 09:30:00
tr265;Pcp296;Assigned truck for pickup plan;2030-07-31 09:30:00
tr158;Pcp296;Assigned truck for pickup plan;2030-07-31 09:30:00
tr124;Pcp296;Assigned truck for pickup plan;2030-07-31 11:00:00
tr210;Pcp296;Assigned truck for pickup plan;2030-07-31 11:00:00
tr130;Pcp296;Assigned truck for pickup plan;2030-07-31 11:00:00
tr207;Pcp54;Dropped truck from pickup plan;2030-08-01 02:00:00
tr23;Pcp54;Dropped truck from pickup plan;2030-08-01 02:06:40
tr53;Pcp1293;Assigned truck for pickup plan;2030-08-01 14:30:00
tr151;Pcp1293;Assigned truck for pickup plan;2030-08-01 14:30:00
tr10;Pcp1293;Assigned truck for pickup plan;2030-08-01 16:00:00
tr167;Pcp1293;Assigned truck for pickup plan;2030-08-01 16:00:00
tr191;Pcp1293;Assigned truck for pickup plan;2030-08-01 16:00:00
tr86;Pcp1293;Assigned truck for pickup plan;2030-08-01 17:30:00
tr108;Pcp968;Assigned truck for pickup plan;2030-08-01 22:00:00
tr209;Pcp968;Assigned truck for pickup plan;2030-08-01 22:00:00
tr135;Pcp968;Assigned truck for pickup plan;2030-08-01 23:30:00
tr49;Pcp968;Assigned truck for pickup plan;2030-08-01 23:30:00
tr241;Pcp968;Assigned truck for pickup plan;2030-08-01 23:30:00
tr142;Pcp968;Assigned truck for pickup plan;2030-08-01 23:30:00
tr79;Pcp968;Assigned truck for pickup plan;2030-08-02 01:00:00
Silo96;tr151;Aranged silo for truck;2030-08-03 01:03:20
Silo96;tr167;Aranged silo for truck;2030-08-03 02:33:20
Pcp921;Cr877;Lodged pickup plan for cargo;2030-08-03 09:30:00
Silo37;tr209;Aranged silo for truck;2030-08-03 12:33:20
Silo37;tr79;Aranged silo for truck;2030-08-03 12:46:40
Pcp25;Cr1667;Lodged pickup plan for cargo;2030-08-03 20:30:00
tr209;Pcp968;Dropped truck from pickup plan;2030-08-04 00:46:40
tr79;Pcp968;Dropped truck from pickup plan;2030-08-04 01:00:00
tr151;Pcp1293;Dropped truck from pickup plan;2030-08-04 03:43:20
tr167;Pcp1293;Dropped truck from pickup plan;2030-08-04 05:13:20
Pcp974;Cr1125;Lodged pickup plan for cargo;2030-08-05 00:00:00
tr68;Pcp921;Assigned truck for pickup plan;2030-08-05 09:30:00
tr107;Pcp921;Assigned truck for pickup plan;2030-08-05 11:00:00
tr235;Pcp921;Assigned truck for pickup plan;2030-08-05 11:00:00
tr279;Pcp921;Assigned truck for pickup plan;2030-08-05 11:00:00
tr60;Pcp921;Assigned truck for pickup plan;2030-08-05 11:00:00
tr237;Pcp921;Assigned truck for pickup plan;2030-08-05 12:30:00
Pcp370;Cr469;Lodged pickup plan for cargo;2030-08-05 14:00:00
Pcp567;Cr1260;Lodged pickup plan for cargo;2030-08-05 19:00:00
Silo16;tr60;Aranged silo for truck;2030-08-06 07:23:20
Silo16;tr107;Aranged silo for truck;2030-08-06 08:46:40
Pcp119;Cr671;Lodged pickup plan for cargo;2030-08-06 11:30:00
tr60;Pcp921;Dropped truck from pickup plan;2030-08-06 19:36:40
tr107;Pcp921;Dropped truck from pickup plan;2030-08-06 21:00:00
tr296;Pcp25;Assigned truck for pickup plan;2030-08-06 23:10:59
tr138;Pcp25;Assigned truck for pickup plan;2030-08-06 23:10:59
tr291;Pcp25;Assigned truck for pickup plan;2030-08-06 23:10:59
tr106;Pcp25;Assigned truck for pickup plan;2030-08-06 23:10:59
tr289;Pcp25;Assigned truck for pickup plan;2030-08-07 00:40:59
tr251;Pcp25;Assigned truck for pickup plan;2030-08-07 00:40:59
tr2;Pcp974;Assigned truck for pickup plan;2030-08-07 03:00:00
tr49;Pcp974;Assigned truck for pickup plan;2030-08-07 03:00:00
tr42;Pcp974;Assigned truck for pickup plan;2030-08-07 04:30:00
tr246;Pcp974;Assigned truck for pickup plan;2030-08-07 04:30:00
tr205;Pcp370;Assigned truck for pickup plan;2030-08-07 18:30:00
tr299;Pcp370;Assigned truck for pickup plan;2030-08-07 18:30:00
tr143;Pcp370;Assigned truck for pickup plan;2030-08-07 20:00:00
tr177;Pcp370;Assigned truck for pickup plan;2030-08-07 20:00:00
tr212;Pcp370;Assigned truck for pickup plan;2030-08-07 20:00:00
tr124;Pcp370;Assigned truck for pickup plan;2030-08-07 21:30:00
tr210;Pcp567;Assigned truck for pickup plan;2030-08-08 02:30:00
tr55;Pcp567;Assigned truck for pickup plan;2030-08-08 02:30:00
tr86;Pcp567;Assigned truck for pickup plan;2030-08-08 02:30:00
tr3;Pcp567;Assigned truck for pickup plan;2030-08-08 04:00:00
Pcp1497;Cr312;Lodged pickup plan for cargo;2030-08-08 05:00:00
Silo65;tr291;Aranged silo for truck;2030-08-08 11:40:59
Silo65;tr138;Aranged silo for truck;2030-08-08 11:40:59
tr110;Pcp119;Assigned truck for pickup plan;2030-08-08 19:00:00
tr5;Pcp119;Assigned truck for pickup plan;2030-08-08 20:30:00
tr276;Pcp119;Assigned truck for pickup plan;2030-08-08 20:30:00
tr104;Pcp119;Assigned truck for pickup plan;2030-08-08 20:30:00
Silo65;tr289;Aranged silo for truck;2030-08-09 01:44:19
Silo67;tr49;Aranged silo for truck;2030-08-09 06:50:00
tr118;Pcp1497;Assigned truck for pickup plan;2030-08-10 09:30:00
tr32;Pcp1497;Assigned truck for pickup plan;2030-08-10 11:00:00
tr93;Pcp1497;Assigned truck for pickup plan;2030-08-10 11:00:00
tr58;Pcp1497;Assigned truck for pickup plan;2030-08-10 11:00:00
tr22;Pcp1497;Assigned truck for pickup plan;2030-08-10 12:30:00
tr218;Pcp1497;Assigned truck for pickup plan;2030-08-10 12:30:00
tr220;Pcp1497;Assigned truck for pickup plan;2030-08-10 12:30:00
tr291;Pcp25;Dropped truck from pickup plan;2030-08-11 00:47:39
tr138;Pcp25;Dropped truck from pickup plan;2030-08-11 00:47:39
Silo65;tr110;Aranged silo for truck;2030-08-11 01:30:00
tr289;Pcp25;Dropped truck from pickup plan;2030-08-11 12:04:19
tr49;Pcp974;Dropped truck from pickup plan;2030-08-11 17:10:00
Silo93;tr118;Aranged silo for truck;2030-08-12 03:10:00
Silo93;tr93;Aranged silo for truck;2030-08-12 04:40:00
Silo93;tr220;Aranged silo for truck;2030-08-12 04:46:40
Silo93;tr22;Aranged silo for truck;2030-08-12 04:46:40
tr110;Pcp119;Dropped truck from pickup plan;2030-08-12 10:33:20
tr118;Pcp1497;Dropped truck from pickup plan;2030-08-12 22:36:40
tr93;Pcp1497;Dropped truck from pickup plan;2030-08-13 00:06:40
tr220;Pcp1497;Dropped truck from pickup plan;2030-08-13 00:13:20
tr22;Pcp1497;Dropped truck from pickup plan;2030-08-13 00:13:20
Pcp1418;Cr667;Lodged pickup plan for cargo;2030-08-13 01:30:00
tr184;Pcp1418;Assigned truck for pickup plan;2030-08-15 01:30:00
tr178;Pcp1418;Assigned truck for pickup plan;2030-08-15 03:00:00
tr118;Pcp1418;Assigned truck for pickup plan;2030-08-15 03:00:00
tr279;Pcp1418;Assigned truck for pickup plan;2030-08-15 03:00:00
Pcp495;Cr335;Lodged pickup plan for cargo;2030-08-16 08:00:00
tr167;Pcp495;Assigned truck for pickup plan;2030-08-18 08:00:00
tr171;Pcp495;Assigned truck for pickup plan;2030-08-18 09:30:00
tr238;Pcp495;Assigned truck for pickup plan;2030-08-18 09:30:00
tr199;Pcp495;Assigned truck for pickup plan;2030-08-18 09:30:00
tr20;Pcp495;Assigned truck for pickup plan;2030-08-18 09:30:00
Silo47;tr167;Aranged silo for truck;2030-08-19 05:46:40
Silo47;tr171;Aranged silo for truck;2030-08-19 05:53:20
tr167;Pcp495;Dropped truck from pickup plan;2030-08-19 18:00:00
tr171;Pcp495;Dropped truck from pickup plan;2030-08-19 18:06:40
Pcp169;Cr2;Lodged pickup plan for cargo;2030-08-20 16:00:00
Pcp1610;Cr1102;Lodged pickup plan for cargo;2030-08-21 07:00:00
Pcp1249;Cr1998;Lodged pickup plan for cargo;2030-08-21 22:00:00
Pcp1059;Cr649;Lodged pickup plan for cargo;2030-08-22 08:00:00
tr235;Pcp169;Assigned truck for pickup plan;2030-08-22 16:00:00
tr197;Pcp169;Assigned truck for pickup plan;2030-08-22 17:30:00
tr27;Pcp169;Assigned truck for pickup plan;2030-08-22 17:30:00
tr74;Pcp169;Assigned truck for pickup plan;2030-08-22 17:30:00
tr51;Pcp169;Assigned truck for pickup plan;2030-08-22 17:30:00
tr223;Pcp169;Assigned truck for pickup plan;2030-08-22 19:00:00
tr264;Pcp169;Assigned truck for pickup plan;2030-08-22 19:00:00
Pcp1121;Cr1578;Lodged pickup plan for cargo;2030-08-22 21:00:00
tr257;Pcp1610;Assigned truck for pickup plan;2030-08-23 10:00:00
tr13;Pcp1610;Assigned truck for pickup plan;2030-08-23 11:30:00
tr16;Pcp1610;Assigned truck for pickup plan;2030-08-23 11:30:00
tr11;Pcp1610;Assigned truck for pickup plan;2030-08-23 11:30:00
tr152;Pcp1610;Assigned truck for pickup plan;2030-08-23 11:30:00
Pcp1292;Cr1027;Lodged pickup plan for cargo;2030-08-23 14:00:00
Silo90;tr235;Aranged silo for truck;2030-08-23 19:20:00
Silo90;tr197;Aranged silo for truck;2030-08-23 19:26:40
Pcp677;Cr1883;Lodged pickup plan for cargo;2030-08-23 20:00:00
Silo90;tr27;Aranged silo for truck;2030-08-23 20:50:00
tr22;Pcp1249;Assigned truck for pickup plan;2030-08-24 02:30:00
tr208;Pcp1249;Assigned truck for pickup plan;2030-08-24 02:30:00
tr215;Pcp1249;Assigned truck for pickup plan;2030-08-24 02:30:00
tr225;Pcp1249;Assigned truck for pickup plan;2030-08-24 02:30:00
tr29;Pcp1249;Assigned truck for pickup plan;2030-08-24 04:00:00
tr279;Pcp1249;Assigned truck for pickup plan;2030-08-24 04:00:00
tr142;Pcp1059;Assigned truck for pickup plan;2030-08-24 14:00:00
tr18;Pcp1059;Assigned truck for pickup plan;2030-08-24 15:30:00
tr91;Pcp1059;Assigned truck for pickup plan;2030-08-24 15:30:00
tr209;Pcp1059;Assigned truck for pickup plan;2030-08-24 15:30:00
tr113;Pcp1059;Assigned truck for pickup plan;2030-08-24 15:30:00
tr130;Pcp1059;Assigned truck for pickup plan;2030-08-24 17:00:00
tr234;Pcp1059;Assigned truck for pickup plan;2030-08-24 17:00:00
tr274;Pcp1121;Assigned truck for pickup plan;2030-08-25 06:00:00
tr252;Pcp1121;Assigned truck for pickup plan;2030-08-25 07:30:00
tr78;Pcp1121;Assigned truck for pickup plan;2030-08-25 07:30:00
tr139;Pcp1121;Assigned truck for pickup plan;2030-08-25 07:30:00
tr119;Pcp1292;Assigned truck for pickup plan;2030-08-25 23:00:00
tr58;Pcp1292;Assigned truck for pickup plan;2030-08-25 23:00:00
tr136;Pcp1292;Assigned truck for pickup plan;2030-08-26 00:30:00
tr5;Pcp677;Assigned truck for pickup plan;2030-08-26 06:30:00
tr211;Pcp677;Assigned truck for pickup plan;2030-08-26 06:30:00
tr241;Pcp677;Assigned truck for pickup plan;2030-08-26 06:30:00
tr204;Pcp677;Assigned truck for pickup plan;2030-08-26 08:00:00
tr90;Pcp677;Assigned truck for pickup plan;2030-08-26 08:00:00
tr257;Pcp677;Assigned truck for pickup plan;2030-08-26 08:00:00
tr235;Pcp169;Dropped truck from pickup plan;2030-08-26 12:36:40
tr197;Pcp169;Dropped truck from pickup plan;2030-08-26 12:43:20
tr27;Pcp169;Dropped truck from pickup plan;2030-08-26 14:06:40
Silo67;tr29;Aranged silo for truck;2030-08-26 21:30:00
Pcp1772;Cr1082;Lodged pickup plan for cargo;2030-08-27 06:30:00
Silo83;tr91;Aranged silo for truck;2030-08-27 16:53:20
Silo83;tr234;Aranged silo for truck;2030-08-27 19:46:40
Silo7;tr78;Aranged silo for truck;2030-08-28 03:56:40
Silo25;tr241;Aranged silo for truck;2030-08-28 21:46:40
Silo25;tr90;Aranged silo for truck;2030-08-28 21:53:20
tr29;Pcp1249;Dropped truck from pickup plan;2030-08-29 02:50:00
tr91;Pcp1059;Dropped truck from pickup plan;2030-08-29 09:10:00
tr285;Pcp1772;Assigned truck for pickup plan;2030-08-29 09:30:00
tr80;Pcp1772;Assigned truck for pickup plan;2030-08-29 09:30:00
tr188;Pcp1772;Assigned truck for pickup plan;2030-08-29 09:30:00
tr208;Pcp1772;Assigned truck for pickup plan;2030-08-29 11:00:00
tr175;Pcp1772;Assigned truck for pickup plan;2030-08-29 11:00:00
tr176;Pcp1772;Assigned truck for pickup plan;2030-08-29 11:00:00
tr46;Pcp1772;Assigned truck for pickup plan;2030-08-29 11:00:00
tr234;Pcp1059;Dropped truck from pickup plan;2030-08-29 14:50:00
Pcp530;Cr1174;Lodged pickup plan for cargo;2030-08-29 19:30:00
tr78;Pcp1121;Dropped truck from pickup plan;2030-08-30 03:26:40
Pcp1032;Cr1261;Lodged pickup plan for cargo;2030-08-30 05:30:00
tr241;Pcp677;Dropped truck from pickup plan;2030-08-30 06:50:00
tr90;Pcp677;Dropped truck from pickup plan;2030-08-30 06:56:40
tr25;Pcp530;Assigned truck for pickup plan;2030-08-31 19:30:00
tr284;Pcp530;Assigned truck for pickup plan;2030-08-31 21:00:00
tr37;Pcp530;Assigned truck for pickup plan;2030-08-31 21:00:00
tr107;Pcp530;Assigned truck for pickup plan;2030-08-31 21:00:00
tr141;Pcp530;Assigned truck for pickup plan;2030-08-31 21:00:00
tr74;Pcp1032;Assigned truck for pickup plan;2030-09-01 08:30:00
tr144;Pcp1032;Assigned truck for pickup plan;2030-09-01 08:30:00
tr255;Pcp1032;Assigned truck for pickup plan;2030-09-01 08:30:00
tr240;Pcp1032;Assigned truck for pickup plan;2030-09-01 10:00:00
tr62;Pcp1032;Assigned truck for pickup plan;2030-09-01 10:00:00
Pcp1308;Cr746;Lodged pickup plan for cargo;2030-09-02 02:00:00
Pcp297;Cr664;Lodged pickup plan for cargo;2030-09-02 03:00:00
Silo15;tr74;Aranged silo for truck;2030-09-02 09:23:20
tr74;Pcp1032;Dropped truck from pickup plan;2030-09-02 21:36:40
Pcp444;Cr945;Lodged pickup plan for cargo;2030-09-03 11:00:00
tr160;Pcp1308;Assigned truck for pickup plan;2030-09-04 02:00:00
tr143;Pcp1308;Assigned truck for pickup plan;2030-09-04 03:30:00
tr136;Pcp1308;Assigned truck for pickup plan;2030-09-04 03:30:00
tr288;Pcp1308;Assigned truck for pickup plan;2030-09-04 03:30:00
tr161;Pcp1308;Assigned truck for pickup plan;2030-09-04 03:30:00
tr190;Pcp1308;Assigned truck for pickup plan;2030-09-04 05:00:00
tr87;Pcp1308;Assigned truck for pickup plan;2030-09-04 05:00:00
tr66;Pcp297;Assigned truck for pickup plan;2030-09-04 06:00:00
tr40;Pcp297;Assigned truck for pickup plan;2030-09-04 07:30:00
tr224;Pcp297;Assigned truck for pickup plan;2030-09-04 07:30:00
tr51;Pcp297;Assigned truck for pickup plan;2030-09-04 07:30:00
Pcp1855;Cr898;Lodged pickup plan for cargo;2030-09-04 20:30:00
Pcp1019;Cr167;Lodged pickup plan for cargo;2030-09-05 01:30:00
Silo66;tr143;Aranged silo for truck;2030-09-05 12:10:00
Silo6;tr66;Aranged silo for truck;2030-09-05 13:16:40
tr71;Pcp444;Assigned truck for pickup plan;2030-09-05 14:00:00
tr160;Pcp444;Assigned truck for pickup plan;2030-09-05 14:00:00
tr141;Pcp444;Assigned truck for pickup plan;2030-09-05 14:00:00
Silo6;tr40;Aranged silo for truck;2030-09-05 14:46:40
Silo6;tr51;Aranged silo for truck;2030-09-05 16:10:00
Silo41;tr71;Aranged silo for truck;2030-09-06 11:46:40
tr143;Pcp1308;Dropped truck from pickup plan;2030-09-06 12:36:40
tr66;Pcp297;Dropped truck from pickup plan;2030-09-06 13:43:20
tr40;Pcp297;Dropped truck from pickup plan;2030-09-06 15:13:20
tr51;Pcp297;Dropped truck from pickup plan;2030-09-06 16:36:40
tr90;Pcp1855;Assigned truck for pickup plan;2030-09-06 22:00:00
tr183;Pcp1855;Assigned truck for pickup plan;2030-09-06 22:00:00
tr13;Pcp1855;Assigned truck for pickup plan;2030-09-06 22:00:00
tr3;Pcp1855;Assigned truck for pickup plan;2030-09-06 22:00:00
tr220;Pcp1019;Assigned truck for pickup plan;2030-09-07 04:30:00
tr268;Pcp1019;Assigned truck for pickup plan;2030-09-07 04:30:00
tr78;Pcp1019;Assigned truck for pickup plan;2030-09-07 04:30:00
tr148;Pcp1019;Assigned truck for pickup plan;2030-09-07 06:00:00
Pcp538;Cr484;Lodged pickup plan for cargo;2030-09-07 06:30:00
Pcp952;Cr1807;Lodged pickup plan for cargo;2030-09-07 06:30:00
tr71;Pcp444;Dropped truck from pickup plan;2030-09-07 08:36:40
Silo88;tr13;Aranged silo for truck;2030-09-08 02:10:00
Silo88;tr90;Aranged silo for truck;2030-09-08 02:10:00
Silo79;tr220;Aranged silo for truck;2030-09-08 08:10:00
Silo79;tr148;Aranged silo for truck;2030-09-08 08:16:40
Pcp1543;Cr1199;Lodged pickup plan for cargo;2030-09-08 08:30:00
tr90;Pcp1855;Dropped truck from pickup plan;2030-09-08 16:36:40
tr13;Pcp1855;Dropped truck from pickup plan;2030-09-08 16:36:40
tr220;Pcp1019;Dropped truck from pickup plan;2030-09-08 20:23:20
tr148;Pcp1019;Dropped truck from pickup plan;2030-09-08 20:30:00
tr75;Pcp952;Assigned truck for pickup plan;2030-09-09 06:30:00
tr232;Pcp538;Assigned truck for pickup plan;2030-09-09 08:00:00
tr49;Pcp538;Assigned truck for pickup plan;2030-09-09 08:00:00
tr227;Pcp952;Assigned truck for pickup plan;2030-09-09 08:00:00
tr56;Pcp952;Assigned truck for pickup plan;2030-09-09 08:00:00
tr76;Pcp952;Assigned truck for pickup plan;2030-09-09 09:30:00
tr33;Pcp952;Assigned truck for pickup plan;2030-09-09 09:30:00
tr26;Pcp952;Assigned truck for pickup plan;2030-09-09 09:30:00
tr161;Pcp538;Assigned truck for pickup plan;2030-09-09 11:00:00
tr59;Pcp538;Assigned truck for pickup plan;2030-09-09 11:00:00
tr207;Pcp952;Assigned truck for pickup plan;2030-09-09 11:00:00
tr39;Pcp538;Assigned truck for pickup plan;2030-09-09 11:00:00
tr258;Pcp538;Assigned truck for pickup plan;2030-09-09 12:30:00
tr134;Pcp538;Assigned truck for pickup plan;2030-09-09 12:30:00
tr10;Pcp1543;Assigned truck for pickup plan;2030-09-10 14:30:00
tr114;Pcp1543;Assigned truck for pickup plan;2030-09-10 16:00:00
tr82;Pcp1543;Assigned truck for pickup plan;2030-09-10 16:00:00
tr4;Pcp1543;Assigned truck for pickup plan;2030-09-10 16:00:00
tr245;Pcp1543;Assigned truck for pickup plan;2030-09-10 16:00:00
tr21;Pcp1543;Assigned truck for pickup plan;2030-09-10 17:30:00
tr1;Pcp1543;Assigned truck for pickup plan;2030-09-10 17:30:00
Pcp1366;Cr230;Lodged pickup plan for cargo;2030-09-11 02:00:00
Pcp1346;Cr431;Lodged pickup plan for cargo;2030-09-11 02:00:00
Pcp628;Cr557;Lodged pickup plan for cargo;2030-09-11 05:00:00
Pcp259;Cr846;Lodged pickup plan for cargo;2030-09-11 11:30:00
Silo73;tr207;Aranged silo for truck;2030-09-11 12:23:20
Silo48;tr134;Aranged silo for truck;2030-09-11 12:30:00
Pcp1793;Cr1154;Lodged pickup plan for cargo;2030-09-12 08:30:00
Pcp420;Cr478;Lodged pickup plan for cargo;2030-09-12 10:30:00
Pcp1409;Cr1986;Lodged pickup plan for cargo;2030-09-12 14:30:00
tr207;Pcp952;Dropped truck from pickup plan;2030-09-12 15:03:20
tr134;Pcp538;Dropped truck from pickup plan;2030-09-12 15:10:00
tr62;Pcp1346;Assigned truck for pickup plan;2030-09-13 02:00:00
tr5;Pcp1346;Assigned truck for pickup plan;2030-09-13 03:30:00
tr165;Pcp1346;Assigned truck for pickup plan;2030-09-13 03:30:00
tr163;Pcp1346;Assigned truck for pickup plan;2030-09-13 03:30:00
tr262;Pcp1346;Assigned truck for pickup plan;2030-09-13 03:30:00
tr161;Pcp1346;Assigned truck for pickup plan;2030-09-13 05:00:00
tr278;Pcp1346;Assigned truck for pickup plan;2030-09-13 05:00:00
tr192;Pcp628;Assigned truck for pickup plan;2030-09-13 08:00:00
tr221;Pcp628;Assigned truck for pickup plan;2030-09-13 09:30:00
tr128;Pcp628;Assigned truck for pickup plan;2030-09-13 09:30:00
tr285;Pcp628;Assigned truck for pickup plan;2030-09-13 09:30:00
tr265;Pcp259;Assigned truck for pickup plan;2030-09-13 16:00:00
tr249;Pcp259;Assigned truck for pickup plan;2030-09-13 17:30:00
tr158;Pcp259;Assigned truck for pickup plan;2030-09-13 17:30:00
tr8;Pcp259;Assigned truck for pickup plan;2030-09-13 17:30:00
Pcp864;Cr1326;Lodged pickup plan for cargo;2030-09-14 07:30:00
tr70;Pcp1366;Assigned truck for pickup plan;2030-09-14 09:00:38
tr135;Pcp1366;Assigned truck for pickup plan;2030-09-14 09:00:38
tr155;Pcp1366;Assigned truck for pickup plan;2030-09-14 09:00:38
tr260;Pcp1366;Assigned truck for pickup plan;2030-09-14 09:00:38
tr238;Pcp1793;Assigned truck for pickup plan;2030-09-14 17:30:00
tr252;Pcp1793;Assigned truck for pickup plan;2030-09-14 17:30:00
tr189;Pcp1793;Assigned truck for pickup plan;2030-09-14 17:30:00
tr100;Pcp1793;Assigned truck for pickup plan;2030-09-14 19:00:00
tr82;Pcp420;Assigned truck for pickup plan;2030-09-14 21:00:00
tr296;Pcp420;Assigned truck for pickup plan;2030-09-14 21:00:00
tr173;Pcp420;Assigned truck for pickup plan;2030-09-14 21:00:00
tr268;Pcp420;Assigned truck for pickup plan;2030-09-14 22:30:00
tr3;Pcp420;Assigned truck for pickup plan;2030-09-14 22:30:00
Silo69;tr165;Aranged silo for truck;2030-09-15 02:00:00
Silo69;tr262;Aranged silo for truck;2030-09-15 02:00:00
Silo69;tr5;Aranged silo for truck;2030-09-15 02:00:00
Silo69;tr278;Aranged silo for truck;2030-09-15 09:23:20
tr17;Pcp1409;Assigned truck for pickup plan;2030-09-16 04:46:36
tr174;Pcp1409;Assigned truck for pickup plan;2030-09-16 06:16:36
tr31;Pcp1409;Assigned truck for pickup plan;2030-09-16 06:16:36
tr244;Pcp1409;Assigned truck for pickup plan;2030-09-16 06:16:36
Silo53;tr265;Aranged silo for truck;2030-09-16 11:13:20
tr46;Pcp864;Assigned truck for pickup plan;2030-09-16 18:00:00
tr211;Pcp864;Assigned truck for pickup plan;2030-09-16 18:00:00
tr98;Pcp864;Assigned truck for pickup plan;2030-09-16 18:00:00
Silo96;tr70;Aranged silo for truck;2030-09-17 11:50:38
Silo97;tr268;Aranged silo for truck;2030-09-18 03:03:20
tr262;Pcp1346;Dropped truck from pickup plan;2030-09-18 05:33:20
tr5;Pcp1346;Dropped truck from pickup plan;2030-09-18 05:33:20
tr165;Pcp1346;Dropped truck from pickup plan;2030-09-18 05:33:20
Pcp171;Cr1677;Lodged pickup plan for cargo;2030-09-18 06:00:00
tr278;Pcp1346;Dropped truck from pickup plan;2030-09-18 16:33:20
Silo34;tr244;Aranged silo for truck;2030-09-18 18:06:36
