ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
WS14;tr261;Weight sensor measuring empty truck weight;2029-11-24 09:56:40
WS04;tr65;Weight sensor measuring empty truck weight;2029-11-24 09:56:40
WS17;tr175;Weight sensor measuring empty truck weight;2029-11-24 09:56:40
WS05;tr287;Weight sensor measuring empty truck weight;2029-11-24 12:26:40
WS06;tr288;Weight sensor measuring empty truck weight;2029-11-24 12:26:40
WS16;tr118;Weight sensor measuring empty truck weight;2029-11-24 12:26:40
WS11;tr216;Weight sensor measuring empty truck weight;2029-11-25 00:20:00
WS02;tr226;Weight sensor measuring empty truck weight;2029-11-25 00:20:00
WS09;tr229;Weight sensor measuring empty truck weight;2029-11-25 04:20:00
WS03;tr172;Weight sensor measuring empty truck weight;2029-11-25 04:20:00
WS20;tr154;Weight sensor measuring empty truck weight;2029-11-25 05:50:00
WS10;tr283;Weight sensor measuring empty truck weight;2029-11-25 05:50:00
WS15;tr155;Weight sensor measuring empty truck weight;2029-11-25 05:50:00
WS01;tr143;Weight sensor measuring empty truck weight;2029-11-25 07:20:00
null;Silo88;Temperature sensor measuring silo temperature;2029-11-25 16:03:20
null;Silo88;Humidity sensor measuring silo humidity;2029-11-25 16:03:20
null;Silo88;1st Grain Termperature sensor located in the silo;2029-11-25 16:03:20
null;Silo88;2nd Grain Termperature sensor located in the silo;2029-11-25 16:03:20
null;Silo88;3rd Grain Termperature sensor located in the silo;2029-11-25 16:03:20
null;Silo49;Temperature sensor measuring silo temperature;2029-11-26 02:46:40
null;Silo49;Humidity sensor measuring silo humidity;2029-11-26 02:46:40
null;Silo49;1st Grain Termperature sensor located in the silo;2029-11-26 02:46:40
null;Silo49;2nd Grain Termperature sensor located in the silo;2029-11-26 02:46:40
null;Silo49;3rd Grain Termperature sensor located in the silo;2029-11-26 02:46:40
WS06;tr113;Weight sensor measuring empty truck weight;2029-11-26 05:26:40
WS05;tr258;Weight sensor measuring empty truck weight;2029-11-26 05:26:40
WS18;tr225;Weight sensor measuring empty truck weight;2029-11-26 05:26:40
WS16;tr287;Weight sensor measuring loaded truck weight;2029-11-26 21:56:40
WS16;tr75;Weight sensor measuring empty truck weight;2029-11-26 23:26:40
WS04;tr79;Weight sensor measuring empty truck weight;2029-11-26 23:26:40
WS07;tr67;Weight sensor measuring empty truck weight;2029-11-26 23:26:40
WS19;tr242;Weight sensor measuring empty truck weight;2029-11-27 00:56:40
WS18;tr144;Weight sensor measuring empty truck weight;2029-11-27 00:56:40
WS06;tr213;Weight sensor measuring empty truck weight;2029-11-27 00:56:40
WS15;tr289;Weight sensor measuring loaded truck weight;2029-11-27 03:03:20
null;Silo16;Temperature sensor measuring silo temperature;2029-11-27 08:56:40
null;Silo16;Humidity sensor measuring silo humidity;2029-11-27 08:56:40
null;Silo16;1st Grain Termperature sensor located in the silo;2029-11-27 08:56:40
null;Silo16;2nd Grain Termperature sensor located in the silo;2029-11-27 08:56:40
null;Silo16;3rd Grain Termperature sensor located in the silo;2029-11-27 08:56:40
WS17;tr112;Weight sensor measuring empty truck weight;2029-11-27 18:26:40
WS09;tr175;Weight sensor measuring empty truck weight;2029-11-27 19:56:40
WS18;tr277;Weight sensor measuring empty truck weight;2029-11-27 19:56:40
WS06;tr238;Weight sensor measuring empty truck weight;2029-11-27 19:56:40
WS05;tr248;Weight sensor measuring empty truck weight;2029-11-27 21:26:40
WS07;tr265;Weight sensor measuring empty truck weight;2029-11-27 21:26:40
WS19;tr193;Weight sensor measuring empty truck weight;2029-11-27 21:26:40
null;Silo53;Temperature sensor measuring silo temperature;2029-11-28 04:43:20
null;Silo53;Humidity sensor measuring silo humidity;2029-11-28 04:43:20
null;Silo53;1st Grain Termperature sensor located in the silo;2029-11-28 04:43:20
null;Silo53;2nd Grain Termperature sensor located in the silo;2029-11-28 04:43:20
null;Silo53;3rd Grain Termperature sensor located in the silo;2029-11-28 04:43:20
null;Silo36;Temperature sensor measuring silo temperature;2029-11-28 13:03:20
null;Silo36;Humidity sensor measuring silo humidity;2029-11-28 13:03:20
null;Silo36;1st Grain Termperature sensor located in the silo;2029-11-28 13:03:20
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-11-28 13:03:20
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-11-28 13:03:20
null;Silo36;Temperature sensor measuring silo temperature;2029-11-28 13:43:20
null;Silo36;Humidity sensor measuring silo humidity;2029-11-28 13:43:20
null;Silo36;1st Grain Termperature sensor located in the silo;2029-11-28 13:43:20
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-11-28 13:43:20
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-11-28 13:43:20
null;Silo36;Temperature sensor measuring silo temperature;2029-11-28 13:50:00
null;Silo36;Humidity sensor measuring silo humidity;2029-11-28 13:50:00
null;Silo36;1st Grain Termperature sensor located in the silo;2029-11-28 13:50:00
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-11-28 13:50:00
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-11-28 13:50:00
null;Silo36;Temperature sensor measuring silo temperature;2029-11-28 13:50:00
null;Silo36;Humidity sensor measuring silo humidity;2029-11-28 13:50:00
null;Silo36;1st Grain Termperature sensor located in the silo;2029-11-28 13:50:00
null;Silo36;2nd Grain Termperature sensor located in the silo;2029-11-28 13:50:00
null;Silo36;3rd Grain Termperature sensor located in the silo;2029-11-28 13:50:00
WS14;tr225;Weight sensor measuring loaded truck weight;2029-11-28 14:06:40
WS17;tr144;Weight sensor measuring loaded truck weight;2029-11-28 17:13:20
WS06;tr112;Weight sensor measuring loaded truck weight;2029-11-29 00:43:20
WS13;tr238;Weight sensor measuring loaded truck weight;2029-11-29 01:23:20
WS12;tr265;Weight sensor measuring loaded truck weight;2029-11-29 01:30:00
WS12;tr193;Weight sensor measuring loaded truck weight;2029-11-29 01:30:00
WS05;tr279;Weight sensor measuring empty truck weight;2029-11-30 03:16:40
WS17;tr239;Weight sensor measuring empty truck weight;2029-11-30 04:46:40
WS12;tr69;Weight sensor measuring empty truck weight;2029-11-30 04:46:40
WS13;tr224;Weight sensor measuring empty truck weight;2029-11-30 04:46:40
WS02;tr58;Weight sensor measuring empty truck weight;2029-11-30 06:16:40
WS01;tr298;Weight sensor measuring empty truck weight;2029-11-30 06:16:40
WS09;tr283;Weight sensor measuring empty truck weight;2029-11-30 06:16:40
null;Silo35;Temperature sensor measuring silo temperature;2029-11-30 18:56:40
null;Silo35;Humidity sensor measuring silo humidity;2029-11-30 18:56:40
null;Silo35;1st Grain Termperature sensor located in the silo;2029-11-30 18:56:40
null;Silo35;2nd Grain Termperature sensor located in the silo;2029-11-30 18:56:40
null;Silo35;3rd Grain Termperature sensor located in the silo;2029-11-30 18:56:40
null;Silo35;Temperature sensor measuring silo temperature;2029-11-30 20:26:40
null;Silo35;Humidity sensor measuring silo humidity;2029-11-30 20:26:40
null;Silo35;1st Grain Termperature sensor located in the silo;2029-11-30 20:26:40
null;Silo35;2nd Grain Termperature sensor located in the silo;2029-11-30 20:26:40
null;Silo35;3rd Grain Termperature sensor located in the silo;2029-11-30 20:26:40
WS05;tr91;Weight sensor measuring empty truck weight;2029-12-01 05:33:20
WS04;tr207;Weight sensor measuring empty truck weight;2029-12-01 05:33:20
WS16;tr180;Weight sensor measuring empty truck weight;2029-12-01 05:33:20
WS06;tr239;Weight sensor measuring loaded truck weight;2029-12-01 06:36:40
WS18;tr283;Weight sensor measuring loaded truck weight;2029-12-01 08:06:40
WS10;tr178;Weight sensor measuring empty truck weight;2029-12-01 08:33:20
WS13;tr141;Weight sensor measuring empty truck weight;2029-12-02 00:10:00
WS06;tr186;Weight sensor measuring empty truck weight;2029-12-02 01:33:20
WS10;tr27;Weight sensor measuring empty truck weight;2029-12-02 01:40:00
WS16;tr221;Weight sensor measuring empty truck weight;2029-12-02 01:40:00
WS11;tr297;Weight sensor measuring empty truck weight;2029-12-02 01:40:00
WS03;tr93;Weight sensor measuring empty truck weight;2029-12-02 01:40:00
null;Silo75;Temperature sensor measuring silo temperature;2029-12-02 08:30:00
null;Silo75;Humidity sensor measuring silo humidity;2029-12-02 08:30:00
null;Silo75;1st Grain Termperature sensor located in the silo;2029-12-02 08:30:00
null;Silo75;2nd Grain Termperature sensor located in the silo;2029-12-02 08:30:00
null;Silo75;3rd Grain Termperature sensor located in the silo;2029-12-02 08:30:00
null;Silo75;Temperature sensor measuring silo temperature;2029-12-02 10:06:40
null;Silo75;Humidity sensor measuring silo humidity;2029-12-02 10:06:40
null;Silo75;1st Grain Termperature sensor located in the silo;2029-12-02 10:06:40
null;Silo75;2nd Grain Termperature sensor located in the silo;2029-12-02 10:06:40
null;Silo75;3rd Grain Termperature sensor located in the silo;2029-12-02 10:06:40
WS15;tr15;Weight sensor measuring empty truck weight;2029-12-03 11:20:00
WS05;tr159;Weight sensor measuring empty truck weight;2029-12-03 11:20:00
WS06;tr91;Weight sensor measuring empty truck weight;2029-12-03 12:50:00
WS11;tr199;Weight sensor measuring empty truck weight;2029-12-03 12:50:00
WS17;tr234;Weight sensor measuring empty truck weight;2029-12-03 12:50:00
WS01;tr70;Weight sensor measuring empty truck weight;2029-12-03 14:20:00
WS09;tr259;Weight sensor measuring empty truck weight;2029-12-03 14:20:00
null;Silo56;Temperature sensor measuring silo temperature;2029-12-03 16:26:40
null;Silo56;Humidity sensor measuring silo humidity;2029-12-03 16:26:40
null;Silo56;1st Grain Termperature sensor located in the silo;2029-12-03 16:26:40
null;Silo56;2nd Grain Termperature sensor located in the silo;2029-12-03 16:26:40
null;Silo56;3rd Grain Termperature sensor located in the silo;2029-12-03 16:26:40
null;Silo56;Temperature sensor measuring silo temperature;2029-12-03 16:33:20
null;Silo56;Humidity sensor measuring silo humidity;2029-12-03 16:33:20
null;Silo56;1st Grain Termperature sensor located in the silo;2029-12-03 16:33:20
null;Silo56;2nd Grain Termperature sensor located in the silo;2029-12-03 16:33:20
null;Silo56;3rd Grain Termperature sensor located in the silo;2029-12-03 16:33:20
WS14;tr180;Weight sensor measuring loaded truck weight;2029-12-03 23:40:00
WS18;tr178;Weight sensor measuring loaded truck weight;2029-12-04 02:56:40
WS18;tr118;Weight sensor measuring empty truck weight;2029-12-04 12:06:40
WS20;tr21;Weight sensor measuring empty truck weight;2029-12-04 12:06:40
WS03;tr147;Weight sensor measuring empty truck weight;2029-12-04 12:06:40
WS05;tr179;Weight sensor measuring empty truck weight;2029-12-04 12:06:40
WS14;tr119;Weight sensor measuring empty truck weight;2029-12-04 13:36:40
WS16;tr140;Weight sensor measuring empty truck weight;2029-12-04 13:36:40
WS17;tr189;Weight sensor measuring empty truck weight;2029-12-04 13:36:40
WS19;tr24;Weight sensor measuring empty truck weight;2029-12-04 20:36:40
WS13;tr22;Weight sensor measuring empty truck weight;2029-12-04 20:36:40
WS15;tr5;Weight sensor measuring empty truck weight;2029-12-04 20:36:40
null;Silo1;Temperature sensor measuring silo temperature;2029-12-05 08:36:40
null;Silo1;Humidity sensor measuring silo humidity;2029-12-05 08:36:40
null;Silo1;1st Grain Termperature sensor located in the silo;2029-12-05 08:36:40
null;Silo1;2nd Grain Termperature sensor located in the silo;2029-12-05 08:36:40
null;Silo1;3rd Grain Termperature sensor located in the silo;2029-12-05 08:36:40
null;Silo1;Temperature sensor measuring silo temperature;2029-12-05 08:43:20
null;Silo1;Humidity sensor measuring silo humidity;2029-12-05 08:43:20
null;Silo1;1st Grain Termperature sensor located in the silo;2029-12-05 08:43:20
null;Silo1;2nd Grain Termperature sensor located in the silo;2029-12-05 08:43:20
null;Silo1;3rd Grain Termperature sensor located in the silo;2029-12-05 08:43:20
null;Silo1;Temperature sensor measuring silo temperature;2029-12-05 08:43:20
null;Silo1;Humidity sensor measuring silo humidity;2029-12-05 08:43:20
null;Silo1;1st Grain Termperature sensor located in the silo;2029-12-05 08:43:20
null;Silo1;2nd Grain Termperature sensor located in the silo;2029-12-05 08:43:20
null;Silo1;3rd Grain Termperature sensor located in the silo;2029-12-05 08:43:20
null;Silo1;Temperature sensor measuring silo temperature;2029-12-05 14:40:00
null;Silo1;Humidity sensor measuring silo humidity;2029-12-05 14:40:00
null;Silo1;1st Grain Termperature sensor located in the silo;2029-12-05 14:40:00
null;Silo1;2nd Grain Termperature sensor located in the silo;2029-12-05 14:40:00
null;Silo1;3rd Grain Termperature sensor located in the silo;2029-12-05 14:40:00
WS16;tr186;Weight sensor measuring loaded truck weight;2029-12-05 15:06:40
WS14;tr93;Weight sensor measuring loaded truck weight;2029-12-05 15:13:20
WS14;tr177;Weight sensor measuring empty truck weight;2029-12-05 23:30:00
WS02;tr108;Weight sensor measuring empty truck weight;2029-12-06 01:00:00
WS20;tr257;Weight sensor measuring empty truck weight;2029-12-06 01:00:00
WS13;tr176;Weight sensor measuring empty truck weight;2029-12-06 01:00:00
WS18;tr116;Weight sensor measuring empty truck weight;2029-12-06 01:00:00
null;Silo12;Temperature sensor measuring silo temperature;2029-12-06 10:13:20
null;Silo12;Humidity sensor measuring silo humidity;2029-12-06 10:13:20
null;Silo12;1st Grain Termperature sensor located in the silo;2029-12-06 10:13:20
null;Silo12;2nd Grain Termperature sensor located in the silo;2029-12-06 10:13:20
null;Silo12;3rd Grain Termperature sensor located in the silo;2029-12-06 10:13:20
null;Silo12;Temperature sensor measuring silo temperature;2029-12-06 10:20:00
null;Silo12;Humidity sensor measuring silo humidity;2029-12-06 10:20:00
null;Silo12;1st Grain Termperature sensor located in the silo;2029-12-06 10:20:00
null;Silo12;2nd Grain Termperature sensor located in the silo;2029-12-06 10:20:00
null;Silo12;3rd Grain Termperature sensor located in the silo;2029-12-06 10:20:00
WS03;tr159;Weight sensor measuring loaded truck weight;2029-12-07 03:06:40
WS11;tr199;Weight sensor measuring loaded truck weight;2029-12-07 03:13:20
WS09;tr91;Weight sensor measuring loaded truck weight;2029-12-07 03:13:20
WS02;tr70;Weight sensor measuring loaded truck weight;2029-12-07 08:20:00
WS14;tr39;Weight sensor measuring empty truck weight;2029-12-07 12:36:40
WS10;tr117;Weight sensor measuring empty truck weight;2029-12-07 12:36:40
WS13;tr148;Weight sensor measuring empty truck weight;2029-12-07 12:36:40
WS16;tr184;Weight sensor measuring empty truck weight;2029-12-07 14:06:40
WS04;tr82;Weight sensor measuring empty truck weight;2029-12-07 14:06:40
WS07;tr122;Weight sensor measuring empty truck weight;2029-12-07 14:06:40
WS19;tr294;Weight sensor measuring empty truck weight;2029-12-07 14:13:20
null;Silo11;Temperature sensor measuring silo temperature;2029-12-08 01:53:20
null;Silo11;Humidity sensor measuring silo humidity;2029-12-08 01:53:20
null;Silo11;1st Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;2nd Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;3rd Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;Temperature sensor measuring silo temperature;2029-12-08 01:53:20
null;Silo11;Humidity sensor measuring silo humidity;2029-12-08 01:53:20
null;Silo11;1st Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;2nd Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;3rd Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;Temperature sensor measuring silo temperature;2029-12-08 01:53:20
null;Silo11;Humidity sensor measuring silo humidity;2029-12-08 01:53:20
null;Silo11;1st Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;2nd Grain Termperature sensor located in the silo;2029-12-08 01:53:20
null;Silo11;3rd Grain Termperature sensor located in the silo;2029-12-08 01:53:20
WS03;tr179;Weight sensor measuring loaded truck weight;2029-12-08 07:13:20
WS20;tr189;Weight sensor measuring loaded truck weight;2029-12-08 07:20:00
WS03;tr285;Weight sensor measuring empty truck weight;2029-12-08 21:53:20
WS12;tr16;Weight sensor measuring empty truck weight;2029-12-08 21:53:20
WS15;tr247;Weight sensor measuring empty truck weight;2029-12-08 23:23:20
