ocel_id;ocel_time
pick_cr5700;2026-11-25 22:05:17
pick_cr5703;2026-11-26 03:47:30
pick_cr5704;2026-11-26 09:37:58
pick_cr5709;2026-11-26 13:49:08
pick_cr5705;2026-11-26 18:42:50
pick_cr5701;2026-11-26 23:04:06
pick_cr5708;2026-11-27 02:52:48
pick_cr5711;2026-11-27 06:48:02
pick_cr5706;2026-11-27 09:06:57
pick_cr5712;2026-11-27 13:23:37
pick_cr5716;2026-11-27 17:42:56
pick_cr5714;2026-11-27 20:14:27
pick_cr5707;2026-11-28 00:37:39
pick_cr5715;2026-11-28 04:55:14
pick_cr5718;2026-11-28 09:12:04
pick_cr5697;2026-11-28 12:08:04
pick_cr5713;2026-11-28 15:09:04
pick_cr5710;2026-11-28 19:37:34
pick_cr5717;2026-11-29 00:17:49
pick_cr5719;2026-12-01 00:40:55
pick_cr5721;2026-12-01 04:19:03
pick_cr5723;2026-12-01 08:08:21
pick_cr5725;2026-12-01 12:04:22
pick_cr5720;2026-12-01 14:01:22
pick_cr5722;2026-12-01 18:04:09
pick_cr5724;2026-12-01 21:17:41
pick_cr5726;2026-12-02 02:11:34
pick_cr5727;2026-12-02 06:19:36
pick_cr5732;2026-12-02 10:41:27
pick_cr5731;2026-12-02 12:48:32
pick_cr5728;2026-12-02 17:20:30
pick_cr5730;2026-12-02 19:59:07
pick_cr5729;2026-12-03 00:26:31
pick_cr5733;2026-12-03 05:02:05
pick_cr5735;2026-12-03 09:27:13
pick_cr5739;2026-12-03 12:27:56
pick_cr5736;2026-12-03 15:17:20
pick_cr5737;2026-12-03 19:13:24
pick_cr5734;2026-12-03 23:14:05
pick_cr5742;2026-12-04 03:12:49
pick_cr5741;2026-12-04 05:57:33
pick_cr5744;2026-12-04 10:09:33
pick_cr5745;2026-12-04 14:38:18
pick_cr5743;2026-12-04 19:07:33
pick_cr5738;2026-12-04 23:39:18
pick_cr5748;2026-12-05 04:06:48
pick_cr5740;2026-12-05 08:52:17
pick_cr5746;2026-12-05 13:46:58
pick_cr5750;2026-12-05 18:41:21
pick_cr5747;2026-12-05 23:39:51
pick_cr5751;2026-12-06 04:23:57
pick_cr5749;2026-12-06 08:16:20
pick_cr5754;2026-12-08 01:56:22
pick_cr5757;2026-12-08 06:48:15
pick_cr5759;2026-12-08 11:58:46
pick_cr5758;2026-12-08 17:00:56
pick_cr5760;2026-12-08 22:11:10
pick_cr5762;2026-12-09 02:47:58
pick_cr5761;2026-12-09 08:08:30
pick_cr5753;2026-12-09 14:15:31
pick_cr5766;2026-12-09 19:27:31
pick_cr5756;2026-12-10 00:12:58
pick_cr5763;2026-12-10 04:45:24
pick_cr5771;2026-12-10 09:08:57
pick_cr5770;2026-12-10 13:41:13
pick_cr5775;2026-12-10 16:03:17
pick_cr5764;2026-12-10 18:46:49
pick_cr5755;2026-12-10 23:31:47
pick_cr5773;2026-12-11 04:17:28
pick_cr5772;2026-12-11 09:02:55
pick_cr5780;2026-12-11 11:25:01
pick_cr5778;2026-12-11 16:30:42
pick_cr5774;2026-12-11 21:28:17
pick_cr5776;2026-12-12 02:29:13
pick_cr5777;2026-12-12 07:28:57
pick_cr5765;2026-12-12 12:37:39
pick_cr5752;2026-12-12 17:31:39
pick_cr5767;2026-12-12 23:03:45
pick_cr5784;2026-12-13 04:21:27
pick_cr5785;2026-12-13 09:46:03
pick_cr5779;2026-12-13 12:29:51
pick_cr5781;2026-12-13 15:40:57
pick_cr5783;2026-12-13 20:55:39
pick_cr5768;2026-12-14 01:45:47
pick_cr5782;2026-12-14 06:16:16
pick_cr5769;2026-12-14 10:27:47
pick_cr5787;2026-12-15 01:08:34
pick_cr5786;2026-12-15 03:13:33
pick_cr5788;2026-12-15 07:30:57
pick_cr5789;2026-12-15 12:07:22
pick_cr5790;2026-12-15 16:49:43
pick_cr5794;2026-12-16 01:24:50
pick_cr5791;2026-12-16 04:18:12
pick_cr5795;2026-12-16 09:12:41
pick_cr5793;2026-12-16 14:12:50
pick_cr5796;2026-12-16 19:12:10
pick_cr5792;2026-12-16 23:23:59
pick_cr5797;2026-12-17 03:19:47
pick_cr5800;2026-12-17 05:52:29
pick_cr5798;2026-12-17 10:14:05
pick_cr5802;2026-12-17 14:35:20
pick_cr5805;2026-12-17 16:44:35
pick_cr5803;2026-12-17 19:21:35
pick_cr5808;2026-12-17 23:51:20
pick_cr5807;2026-12-18 04:26:32
pick_cr5812;2026-12-18 09:24:17
pick_cr5801;2026-12-18 14:25:00
pick_cr5809;2026-12-18 19:24:18
pick_cr5811;2026-12-18 23:18:53
pick_cr5815;2026-12-19 04:33:11
pick_cr5804;2026-12-19 09:51:29
pick_cr5806;2026-12-19 15:16:09
pick_cr5819;2026-12-19 20:31:15
pick_cr5818;2026-12-19 23:10:20
pick_cr5799;2026-12-20 04:37:47
pick_cr5816;2026-12-20 09:59:04
pick_cr5810;2026-12-20 15:35:09
pick_cr5813;2026-12-20 21:13:04
pick_cr5814;2026-12-21 02:31:15
pick_cr5817;2026-12-21 05:03:53
pick_cr5822;2026-12-22 03:06:43
pick_cr5823;2026-12-22 06:55:43
pick_cr5820;2026-12-22 08:42:32
pick_cr5825;2026-12-22 12:36:12
pick_cr5827;2026-12-22 16:41:54
pick_cr5824;2026-12-22 20:00:00
pick_cr5821;2026-12-23 00:14:06
pick_cr5829;2026-12-23 04:26:59
pick_cr5828;2026-12-23 08:43:07
pick_cr5830;2026-12-23 13:11:30
pick_cr5831;2026-12-23 17:32:54
pick_cr5832;2026-12-23 21:15:24
pick_cr5826;2026-12-24 00:57:04
pick_cr5835;2026-12-24 04:56:16
pick_cr5834;2026-12-24 08:22:46
pick_cr5836;2026-12-24 12:01:49
pick_cr5838;2026-12-24 16:13:00
pick_cr5833;2026-12-24 18:33:56
pick_cr5837;2026-12-24 22:39:10
pick_cr5840;2026-12-25 05:15:12
pick_cr5839;2026-12-25 08:37:02
pick_cr5841;2026-12-25 12:50:02
pick_cr5842;2026-12-25 17:02:45
pick_cr5843;2026-12-25 21:12:31
pick_cr5845;2026-12-26 07:37:12
pick_cr5844;2026-12-26 12:09:39
pick_cr5847;2026-12-26 16:41:03
pick_cr5846;2026-12-26 19:21:58
pick_cr5849;2026-12-29 01:35:33
pick_cr5850;2026-12-29 05:09:24
pick_cr5851;2026-12-29 09:00:51
pick_cr5853;2026-12-29 11:40:57
pick_cr5848;2026-12-29 15:34:10
pick_cr5852;2026-12-29 19:30:54
pick_cr5855;2026-12-29 23:20:47
pick_cr5854;2026-12-30 03:18:11
pick_cr5859;2026-12-30 07:42:33
pick_cr5856;2026-12-30 10:03:57
pick_cr5857;2026-12-30 12:07:03
pick_cr5860;2026-12-30 16:18:38
pick_cr5858;2026-12-30 20:39:39
pick_cr5861;2026-12-31 00:59:27
pick_cr5863;2026-12-31 05:06:46
pick_cr5862;2026-12-31 08:55:35
pick_cr5864;2026-12-31 13:04:02
pick_cr5868;2026-12-31 17:15:20
pick_cr5869;2026-12-31 21:25:26
pick_cr5867;2027-01-01 00:22:51
pick_cr5873;2027-01-01 04:51:31
pick_cr5872;2027-01-01 09:34:39
pick_cr5875;2027-01-01 14:16:32
pick_cr5877;2027-01-01 19:06:36
pick_cr5874;2027-01-01 22:54:39
pick_cr5876;2027-01-02 01:08:27
pick_cr5870;2027-01-02 05:54:11
pick_cr5879;2027-01-02 10:50:45
pick_cr5878;2027-01-02 14:49:10
pick_cr5866;2027-01-02 19:45:05
pick_cr5865;2027-01-03 00:24:47
pick_cr5871;2027-01-03 05:21:16
pick_cr5881;2027-01-05 02:30:03
pick_cr5880;2027-01-05 05:31:51
pick_cr5884;2027-01-05 09:03:39
pick_cr5883;2027-01-05 13:01:04
pick_cr5886;2027-01-05 17:06:38
pick_cr5882;2027-01-05 20:15:54
pick_cr5885;2027-01-06 00:13:44
pick_cr5889;2027-01-06 04:18:42
pick_cr5890;2027-01-06 08:30:26
pick_cr5893;2027-01-06 13:12:52
pick_cr5888;2027-01-06 17:48:14
pick_cr5895;2027-01-06 22:31:37
pick_cr5891;2027-01-07 02:33:38
pick_cr5896;2027-01-07 06:34:22
pick_cr5897;2027-01-07 10:44:20
pick_cr5892;2027-01-07 12:55:04
pick_cr5901;2027-01-07 17:23:05
pick_cr5899;2027-01-07 21:44:05
pick_cr5902;2027-01-08 02:02:39
pick_cr5894;2027-01-08 06:17:27
pick_cr5905;2027-01-08 10:40:42
pick_cr5908;2027-01-08 15:19:38
pick_cr5887;2027-01-08 19:02:18
pick_cr5898;2027-01-08 23:44:58
pick_cr5904;2027-01-09 04:38:18
pick_cr5906;2027-01-09 08:29:07
pick_cr5910;2027-01-09 13:29:49
pick_cr5912;2027-01-09 18:42:55
pick_cr5900;2027-01-09 23:55:26
pick_cr5909;2027-01-10 05:08:33
pick_cr5911;2027-01-10 10:11:34
pick_cr5907;2027-01-10 15:08:31
pick_cr5903;2027-01-10 19:12:14
pick_cr5913;2027-01-10 23:03:41
pick_cr5916;2027-01-12 02:44:28
pick_cr5915;2027-01-12 06:49:04
pick_cr5921;2027-01-12 10:57:50
pick_cr5917;2027-01-12 14:40:44
pick_cr5914;2027-01-12 19:21:35
pick_cr5919;2027-01-12 23:49:43
pick_cr5920;2027-01-13 04:28:35
pick_cr5925;2027-01-13 09:19:46
pick_cr5924;2027-01-13 14:23:38
pick_cr5918;2027-01-13 16:58:53
pick_cr5928;2027-01-13 22:18:01
pick_cr5922;2027-01-14 03:23:04
pick_cr5931;2027-01-14 08:43:04
pick_cr5927;2027-01-14 13:25:57
pick_cr5933;2027-01-14 18:15:12
pick_cr5923;2027-01-14 22:54:27
pick_cr5930;2027-01-15 03:50:12
pick_cr5939;2027-01-15 08:55:16
pick_cr5934;2027-01-15 14:23:10
pick_cr5946;2027-01-15 20:01:36
pick_cr5945;2027-01-16 00:24:25
pick_cr5940;2027-01-16 06:00:22
pick_cr5932;2027-01-16 11:39:04
pick_cr5949;2027-01-16 17:27:19
pick_cr5942;2027-01-16 23:15:55
pick_cr5941;2027-01-17 05:17:21
pick_cr5947;2027-01-17 10:34:01
pick_cr5935;2027-01-17 16:43:00
pick_cr5926;2027-01-17 22:35:52
pick_cr5938;2027-01-18 03:34:42
pick_cr5950;2027-01-18 08:21:07
pick_cr5944;2027-01-18 12:20:20
pick_cr5929;2027-01-18 17:18:45
pick_cr5948;2027-01-18 20:03:28
pick_cr5952;2027-01-19 01:00:13
pick_cr5937;2027-01-19 06:18:07
pick_cr5956;2027-01-19 11:23:47
pick_cr5936;2027-01-19 16:12:44
pick_cr5943;2027-01-19 19:29:14
pick_cr5954;2027-01-20 00:39:11
pick_cr5955;2027-01-20 06:08:03
pick_cr5960;2027-01-20 12:04:53
pick_cr5962;2027-01-20 17:52:50
pick_cr5959;2027-01-20 23:58:32
pick_cr5964;2027-01-21 04:06:27
pick_cr5963;2027-01-21 09:13:58
pick_cr5951;2027-01-21 14:13:39
pick_cr5966;2027-01-21 19:42:01
pick_cr5961;2027-01-22 00:57:59
pick_cr5958;2027-01-22 06:29:38
pick_cr5974;2027-01-22 12:08:11
pick_cr5965;2027-01-22 15:29:46
pick_cr5977;2027-01-22 21:19:46
pick_cr5973;2027-01-23 02:19:25
pick_cr5976;2027-01-23 08:09:30
pick_cr5975;2027-01-23 14:03:50
pick_cr5972;2027-01-23 19:56:10
pick_cr5970;2027-01-24 01:53:10
pick_cr5969;2027-01-24 07:46:50
pick_cr5953;2027-01-24 12:10:50
pick_cr5967;2027-01-24 17:58:10
pick_cr5957;2027-01-24 20:52:30
pick_cr5968;2027-01-25 02:55:50
pick_cr5971;2027-01-25 08:06:48
pick_cr5978;2027-01-25 12:45:42
pick_cr5979;2027-01-25 17:09:20
pick_cr5980;2027-01-25 23:57:28
pick_cr5981;2027-01-26 04:35:55
pick_cr5983;2027-01-26 07:20:45
pick_cr5982;2027-01-26 10:37:55
pick_cr5985;2027-01-27 01:43:55
pick_cr5990;2027-01-27 06:39:39
pick_cr5992;2027-01-27 12:19:56
pick_cr5986;2027-01-27 17:34:12
pick_cr5991;2027-01-27 22:17:19
pick_cr5993;2027-01-28 02:41:56
pick_cr6001;2027-01-28 06:36:13
pick_cr5987;2027-01-28 09:45:34
pick_cr5984;2027-01-28 14:06:30
pick_cr6000;2027-01-28 18:50:24
pick_cr5989;2027-01-28 23:18:16
pick_cr5998;2027-01-29 04:10:29
pick_cr6007;2027-01-29 07:03:32
pick_cr6002;2027-01-29 12:16:20
pick_cr6006;2027-01-29 17:11:53
pick_cr5994;2027-01-29 22:17:13
pick_cr5999;2027-01-30 03:31:53
pick_cr6004;2027-01-30 08:45:05
pick_cr6009;2027-01-30 13:35:30
pick_cr6011;2027-01-30 18:58:56
pick_cr5996;2027-01-30 22:19:15
pick_cr6003;2027-01-31 03:52:59
pick_cr6008;2027-01-31 09:22:02
pick_cr6014;2027-01-31 14:10:29
pick_cr6005;2027-01-31 18:22:59
pick_cr6010;2027-01-31 23:46:27
pick_cr5988;2027-02-01 04:29:57
pick_cr6012;2027-02-01 07:59:31
pick_cr5995;2027-02-01 12:04:17
pick_cr5997;2027-02-01 16:05:08
pick_cr6013;2027-02-01 20:06:54
pick_cr6016;2027-02-02 05:00:16
pick_cr6015;2027-02-02 09:17:42
pick_cr6020;2027-02-02 13:51:07
pick_cr6019;2027-02-02 18:33:03
pick_cr6021;2027-02-02 23:17:35
pick_cr6018;2027-02-03 03:46:39
pick_cr6022;2027-02-03 08:48:44
pick_cr6023;2027-02-03 12:23:04
pick_cr6028;2027-02-03 17:36:05
pick_cr6025;2027-02-03 22:59:24
pick_cr6017;2027-02-04 03:45:00
pick_cr6031;2027-02-04 08:13:52
pick_cr6033;2027-02-04 13:07:08
pick_cr6036;2027-02-04 18:28:01
pick_cr6029;2027-02-05 00:00:47
pick_cr6041;2027-02-05 05:17:23
pick_cr6040;2027-02-05 08:00:12
pick_cr6026;2027-02-05 13:40:12
pick_cr6035;2027-02-05 19:39:12
pick_cr6032;2027-02-06 01:45:52
pick_cr6039;2027-02-06 07:37:12
pick_cr6038;2027-02-06 13:37:24
pick_cr6048;2027-02-06 20:00:16
pick_cr6034;2027-02-07 02:14:39
pick_cr6049;2027-02-07 08:39:16
pick_cr6047;2027-02-07 15:03:55
pick_cr6043;2027-02-07 20:35:54
pick_cr6042;2027-02-08 01:47:23
pick_cr6024;2027-02-08 06:42:45
pick_cr6046;2027-02-08 11:25:22
pick_cr6037;2027-02-08 15:43:44
pick_cr6051;2027-02-08 20:24:10
pick_cr6050;2027-02-08 23:34:02
pick_cr6045;2027-02-09 04:18:29
pick_cr6053;2027-02-09 09:08:14
pick_cr6030;2027-02-09 14:20:55
pick_cr6054;2027-02-09 17:01:33
pick_cr6027;2027-02-09 21:55:37
pick_cr6056;2027-02-10 03:09:47
pick_cr6059;2027-02-10 08:43:28
pick_cr6068;2027-02-10 13:30:32
pick_cr6055;2027-02-10 19:17:30
pick_cr6052;2027-02-11 01:08:51
pick_cr6062;2027-02-11 07:15:53
pick_cr6073;2027-02-11 13:02:54
pick_cr6063;2027-02-11 18:32:18
pick_cr6066;2027-02-12 00:26:42
pick_cr6082;2027-02-12 06:27:30
pick_cr6071;2027-02-12 11:31:01
pick_cr6079;2027-02-12 18:07:01
pick_cr6060;2027-02-13 01:03:19
pick_cr6077;2027-02-13 07:47:07
pick_cr6085;2027-02-13 11:56:12
pick_cr6081;2027-02-13 18:49:00
pick_cr6061;2027-02-14 01:42:12
pick_cr6072;2027-02-14 08:33:04
pick_cr6084;2027-02-14 15:32:02
pick_cr6076;2027-02-14 22:25:32
pick_cr6044;2027-02-15 05:20:09
pick_cr6064;2027-02-15 11:37:03
pick_cr6074;2027-02-15 16:16:13
pick_cr6089;2027-02-15 22:29:18
pick_cr6058;2027-02-16 04:31:27
pick_cr6057;2027-02-16 10:48:19
pick_cr6069;2027-02-16 17:14:00
pick_cr6088;2027-02-16 23:45:30
pick_cr6096;2027-02-17 06:27:34
pick_cr6091;2027-02-17 12:59:15
pick_cr6097;2027-02-17 19:08:25
pick_cr6100;2027-02-18 00:33:05
pick_cr6105;2027-02-18 05:02:58
pick_cr6086;2027-02-18 09:35:19
pick_cr6101;2027-02-18 15:28:04
pick_cr6075;2027-02-18 21:43:02
pick_cr6078;2027-02-19 03:50:15
pick_cr6116;2027-02-19 10:12:12
pick_cr6106;2027-02-19 17:03:35
pick_cr6102;2027-02-19 23:39:25
pick_cr6104;2027-02-20 06:11:05
pick_cr6083;2027-02-20 13:08:40
pick_cr6120;2027-02-20 20:06:17
pick_cr6087;2027-02-21 02:57:35
pick_cr6112;2027-02-21 07:34:39
pick_cr6094;2027-02-21 14:27:06
pick_cr6121;2027-02-21 20:56:31
pick_cr6113;2027-02-22 03:01:12
pick_cr6103;2027-02-22 08:56:03
pick_cr6080;2027-02-22 14:34:12
pick_cr6119;2027-02-22 20:04:01
pick_cr6092;2027-02-23 00:34:29
pick_cr6093;2027-02-23 04:47:39
pick_cr6130;2027-02-23 10:48:35
pick_cr6122;2027-02-23 15:17:18
pick_cr6111;2027-02-23 21:14:11
pick_cr6115;2027-02-24 03:32:31
pick_cr6131;2027-02-24 09:39:28
pick_cr6095;2027-02-24 16:09:32
pick_cr6128;2027-02-24 19:18:45
pick_cr6124;2027-02-25 01:00:57
pick_cr6129;2027-02-25 06:20:26
pick_cr6098;2027-02-25 11:23:48
pick_cr6125;2027-02-25 13:59:30
pick_cr6108;2027-02-25 19:03:31
pick_cr6114;2027-02-25 23:59:19
pick_cr6070;2027-02-26 04:02:42
pick_cr6090;2027-02-26 09:07:53
pick_cr6099;2027-02-26 13:56:39
pick_cr6107;2027-02-26 19:14:57
pick_cr6142;2027-02-27 00:41:21
pick_cr6065;2027-02-27 03:13:45
pick_cr6136;2027-02-27 08:46:37
pick_cr6123;2027-02-27 14:13:44
pick_cr6148;2027-02-27 18:35:49
pick_cr6146;2027-02-27 23:27:30
pick_cr6117;2027-02-28 03:48:02
pick_cr6139;2027-02-28 09:13:01
pick_cr6109;2027-02-28 14:43:51
pick_cr6135;2027-02-28 20:04:32
pick_cr6137;2027-03-01 01:26:08
pick_cr6126;2027-03-01 05:12:07
pick_cr6145;2027-03-01 09:53:43
pick_cr6118;2027-03-01 14:30:47
pick_cr6144;2027-03-01 19:19:20
pick_cr6141;2027-03-01 23:52:19
pick_cr6133;2027-03-02 04:31:29
pick_cr6153;2027-03-02 09:18:09
pick_cr6147;2027-03-02 12:03:58
pick_cr6140;2027-03-02 16:50:07
pick_cr6138;2027-03-02 20:48:48
pick_cr6110;2027-03-03 01:35:31
pick_cr6132;2027-03-03 07:10:55
pick_cr6157;2027-03-03 11:21:35
pick_cr6067;2027-03-03 16:57:12
pick_cr6150;2027-03-03 22:28:39
pick_cr6134;2027-03-04 03:23:12
pick_cr6149;2027-03-04 07:15:02
pick_cr6167;2027-03-04 11:53:38
pick_cr6161;2027-03-04 15:01:19
pick_cr6166;2027-03-04 19:34:03
pick_cr6156;2027-03-05 00:16:14
pick_cr6172;2027-03-05 04:58:45
pick_cr6174;2027-03-05 10:02:43
pick_cr6169;2027-03-05 15:11:16
pick_cr6155;2027-03-05 20:36:40
pick_cr6162;2027-03-06 01:57:56
pick_cr6160;2027-03-06 07:26:33
pick_cr6177;2027-03-06 12:53:27
pick_cr6171;2027-03-06 18:28:44
pick_cr6179;2027-03-07 00:04:58
pick_cr6151;2027-03-07 04:36:13
pick_cr6152;2027-03-07 10:12:27
pick_cr6173;2027-03-07 15:53:23
pick_cr6178;2027-03-07 21:29:19
pick_cr6158;2027-03-08 02:08:59
pick_cr6170;2027-03-08 04:17:06
pick_cr6181;2027-03-08 08:23:24
pick_cr6175;2027-03-08 12:18:17
pick_cr6143;2027-03-08 16:18:42
pick_cr6176;2027-03-08 20:21:23
pick_cr6168;2027-03-09 00:23:27
pick_cr6185;2027-03-09 04:52:37
pick_cr6154;2027-03-09 09:16:45
pick_cr6159;2027-03-09 13:49:29
pick_cr6191;2027-03-09 18:29:35
pick_cr6163;2027-03-09 23:18:21
pick_cr6180;2027-03-10 04:01:14
pick_cr6187;2027-03-10 08:52:25
pick_cr6184;2027-03-10 14:03:29
pick_cr6188;2027-03-10 19:07:40
pick_cr6197;2027-03-10 23:02:11
pick_cr6199;2027-03-11 03:46:27
pick_cr6205;2027-03-11 08:40:47
pick_cr6165;2027-03-11 12:12:09
pick_cr6195;2027-03-11 17:18:43
pick_cr6183;2027-03-11 20:47:15
pick_cr6190;2027-03-11 23:42:04
pick_cr6196;2027-03-12 04:52:08
pick_cr6194;2027-03-12 10:24:13
pick_cr6200;2027-03-12 15:48:09
pick_cr6207;2027-03-12 21:03:35
pick_cr6206;2027-03-13 02:25:25
pick_cr6189;2027-03-13 07:56:12
pick_cr6203;2027-03-13 13:55:33
pick_cr6193;2027-03-13 20:01:25
pick_cr6212;2027-03-14 01:48:02
pick_cr6198;2027-03-14 07:50:52
pick_cr6215;2027-03-14 12:41:07
pick_cr6182;2027-03-14 18:51:41
pick_cr6213;2027-03-15 00:45:03
pick_cr6210;2027-03-15 06:26:34
pick_cr6214;2027-03-15 09:53:04
pick_cr6164;2027-03-15 13:21:46
pick_cr6211;2027-03-15 17:25:32
pick_cr6186;2027-03-15 21:13:38
pick_cr6209;2027-03-16 01:00:53
pick_cr6217;2027-03-16 04:45:54
pick_cr6216;2027-03-16 08:49:46
pick_cr6204;2027-03-16 12:54:56
pick_cr6208;2027-03-16 17:11:56
pick_cr6218;2027-03-16 19:39:48
pick_cr6219;2027-03-16 22:05:19
pick_cr6201;2027-03-17 01:58:49
pick_cr6224;2027-03-17 06:09:04
pick_cr6221;2027-03-17 10:38:29
pick_cr6228;2027-03-17 15:20:56
pick_cr6220;2027-03-17 20:01:33
pick_cr6226;2027-03-18 00:26:08
pick_cr6127;2027-03-18 04:45:36
pick_cr6234;2027-03-18 09:01:40
pick_cr6225;2027-03-18 13:05:31
pick_cr6230;2027-03-18 17:20:21
pick_cr6236;2027-03-18 21:37:33
pick_cr6222;2027-03-19 01:54:31
pick_cr6223;2027-03-19 04:50:58
pick_cr6237;2027-03-19 09:21:35
pick_cr6244;2027-03-19 11:33:35
pick_cr6239;2027-03-19 16:27:09
pick_cr6245;2027-03-19 21:14:48
pick_cr6192;2027-03-20 02:11:56
pick_cr6241;2027-03-20 06:04:19
pick_cr6232;2027-03-20 11:09:38
pick_cr6233;2027-03-20 16:20:00
pick_cr6231;2027-03-20 21:39:05
pick_cr6240;2027-03-21 02:52:03
pick_cr6242;2027-03-21 07:58:19
pick_cr6202;2027-03-21 12:02:27
pick_cr6250;2027-03-21 15:41:12
pick_cr6229;2027-03-21 20:47:29
pick_cr6249;2027-03-22 01:44:14
pick_cr6247;2027-03-22 06:28:39
pick_cr6227;2027-03-22 11:13:19
pick_cr6246;2027-03-22 15:04:53
pick_cr6238;2027-03-22 19:49:48
pick_cr6243;2027-03-23 00:35:50
pick_cr6253;2027-03-23 05:31:20
pick_cr6255;2027-03-23 10:38:06
pick_cr6251;2027-03-23 14:56:20
pick_cr6252;2027-03-23 20:08:07
pick_cr6259;2027-03-24 01:34:12
pick_cr6258;2027-03-24 04:19:03
pick_cr6265;2027-03-24 09:52:49
pick_cr6257;2027-03-24 15:43:49
pick_cr6264;2027-03-24 20:57:10
pick_cr6262;2027-03-25 01:49:20
pick_cr6269;2027-03-25 04:31:49
pick_cr6235;2027-03-25 08:59:00
pick_cr6267;2027-03-25 13:38:04
pick_cr6270;2027-03-25 18:54:36
pick_cr6272;2027-03-26 00:12:56
pick_cr6254;2027-03-26 03:28:11
pick_cr6263;2027-03-26 08:43:53
pick_cr6256;2027-03-26 14:12:55
pick_cr6261;2027-03-26 19:46:23
pick_cr6268;2027-03-27 01:28:03
pick_cr6271;2027-03-27 07:18:57
pick_cr6281;2027-03-27 13:21:05
pick_cr6266;2027-03-27 19:09:22
pick_cr6276;2027-03-27 21:59:08
pick_cr6279;2027-03-28 04:50:07
pick_cr6260;2027-03-28 10:53:35
pick_cr6275;2027-03-28 17:00:27
pick_cr6273;2027-03-28 21:45:58
pick_cr6278;2027-03-29 03:33:57
pick_cr6282;2027-03-29 08:59:19
pick_cr6280;2027-03-29 12:15:25
pick_cr6277;2027-03-29 16:30:46
pick_cr6248;2027-03-29 20:48:53
pick_cr6274;2027-03-30 01:13:15
pick_cr6283;2027-03-30 05:59:02
pick_cr6290;2027-03-30 10:42:03
pick_cr6286;2027-03-30 15:41:15
pick_cr6285;2027-03-30 20:44:42
pick_cr6287;2027-03-31 01:43:54
pick_cr6291;2027-03-31 06:34:21
pick_cr6292;2027-03-31 11:59:36
pick_cr6297;2027-03-31 15:59:11
pick_cr6288;2027-03-31 21:20:47
pick_cr6289;2027-04-01 02:38:23
pick_cr6295;2027-04-01 07:41:49
pick_cr6307;2027-04-01 12:36:08
pick_cr6296;2027-04-01 17:55:32
pick_cr6306;2027-04-01 22:36:59
pick_cr6284;2027-04-02 03:53:10
pick_cr6301;2027-04-02 09:11:38
pick_cr6302;2027-04-02 14:38:22
pick_cr6298;2027-04-02 20:02:15
pick_cr6300;2027-04-03 00:27:51
pick_cr6305;2027-04-03 06:07:14
pick_cr6303;2027-04-03 11:44:35
pick_cr6312;2027-04-03 17:22:15
pick_cr6315;2027-04-03 23:03:31
pick_cr6310;2027-04-04 05:00:22
pick_cr6309;2027-04-04 10:55:33
pick_cr6311;2027-04-04 16:48:50
pick_cr6313;2027-04-04 19:47:27
pick_cr6294;2027-04-05 00:32:27
pick_cr6293;2027-04-05 04:53:06
pick_cr6304;2027-04-05 08:43:56
pick_cr6316;2027-04-05 11:57:04
pick_cr6314;2027-04-05 15:24:04
pick_cr6299;2027-04-05 18:01:38
pick_cr6308;2027-04-05 21:32:50
pick_cr6317;2027-04-05 23:52:45
pick_cr6319;2027-04-06 02:23:00
pick_cr6318;2027-04-06 06:01:02
pick_cr6323;2027-04-06 09:50:38
pick_cr6320;2027-04-06 13:47:08
pick_cr6322;2027-04-06 17:37:02
pick_cr6321;2027-04-06 21:26:03
pick_cr6324;2027-04-07 01:26:45
pick_cr6326;2027-04-07 05:06:13
pick_cr6325;2027-04-07 06:55:45
pick_cr6329;2027-04-07 11:09:37
pick_cr6328;2027-04-07 14:04:36
pick_cr6327;2027-04-07 18:21:16
pick_cr6333;2027-04-08 01:21:13
pick_cr6331;2027-04-08 04:36:31
pick_cr6332;2027-04-08 08:20:17
pick_cr6337;2027-04-08 11:52:19
pick_cr6336;2027-04-08 14:28:21
pick_cr6330;2027-04-08 18:11:04
pick_cr6334;2027-04-08 21:43:38
pick_cr6335;2027-04-09 01:21:17
pick_cr6340;2027-04-09 05:11:07
pick_cr6339;2027-04-09 07:06:23
pick_cr6342;2027-04-09 10:59:31
pick_cr6338;2027-04-09 14:17:30
pick_cr6341;2027-04-09 18:14:12
pick_cr6343;2027-04-10 03:19:43
pick_cr6344;2027-04-10 07:30:19
pick_cr6348;2027-04-13 00:29:11
pick_cr6346;2027-04-13 04:17:19
pick_cr6345;2027-04-13 08:14:31
pick_cr6353;2027-04-13 12:22:56
pick_cr6347;2027-04-13 16:04:47
pick_cr6351;2027-04-13 20:15:56
pick_cr6349;2027-04-14 00:16:33
pick_cr6350;2027-04-14 02:40:55
pick_cr6352;2027-04-14 06:47:41
pick_cr6356;2027-04-14 11:16:00
pick_cr6357;2027-04-14 15:50:00
pick_cr6358;2027-04-14 20:30:21
pick_cr6355;2027-04-15 01:02:19
pick_cr6361;2027-04-15 04:59:22
pick_cr6367;2027-04-15 08:50:56
pick_cr6359;2027-04-15 10:42:26
pick_cr6366;2027-04-15 12:38:35
pick_cr6362;2027-04-15 15:49:30
pick_cr6364;2027-04-15 17:46:33
pick_cr6365;2027-04-15 20:52:10
pick_cr6360;2027-04-16 00:04:04
