ocel_id;ocel_time
weigh_cr5712;2026-11-27 18:04:12
weigh_cr5716;2026-11-27 20:35:14
weigh_cr5714;2026-11-28 00:58:11
weigh_cr5707;2026-11-28 05:17:14
weigh_cr5715;2026-11-28 09:36:34
weigh_cr5718;2026-11-28 12:29:49
weigh_cr5697;2026-11-28 15:31:19
weigh_cr5713;2026-11-28 19:58:34
weigh_cr5710;2026-11-29 00:38:34
weigh_cr5717;2026-11-29 04:59:34
weigh_cr5719;2026-12-01 04:37:45
weigh_cr5721;2026-12-01 08:27:29
weigh_cr5723;2026-12-01 12:23:30
weigh_cr5725;2026-12-01 14:21:10
weigh_cr5720;2026-12-01 18:22:49
weigh_cr5722;2026-12-01 21:37:43
weigh_cr5724;2026-12-02 01:31:44
weigh_cr5726;2026-12-02 06:42:24
weigh_cr5727;2026-12-02 11:02:02
weigh_cr5732;2026-12-02 13:12:56
weigh_cr5731;2026-12-02 17:44:39
weigh_cr5728;2026-12-02 20:19:57
weigh_cr5730;2026-12-03 00:48:07
weigh_cr5729;2026-12-03 05:26:37
weigh_cr5733;2026-12-03 10:03:27
weigh_cr5735;2026-12-03 12:47:30
weigh_cr5739;2026-12-03 15:38:58
weigh_cr5736;2026-12-03 19:31:44
weigh_cr5737;2026-12-03 23:34:11
weigh_cr5734;2026-12-04 03:33:49
weigh_cr5742;2026-12-04 06:19:01
weigh_cr5741;2026-12-04 10:32:18
weigh_cr5744;2026-12-04 15:02:03
weigh_cr5745;2026-12-04 19:31:33
weigh_cr5743;2026-12-05 00:00:18
weigh_cr5738;2026-12-05 04:31:27
weigh_cr5748;2026-12-05 09:18:49
weigh_cr5740;2026-12-05 14:11:20
weigh_cr5746;2026-12-05 19:03:17
weigh_cr5750;2026-12-06 00:05:19
weigh_cr5747;2026-12-06 04:49:08
weigh_cr5751;2026-12-06 08:38:32
weigh_cr5749;2026-12-06 13:36:11
weigh_cr5754;2026-12-08 07:16:43
weigh_cr5757;2026-12-08 12:26:56
weigh_cr5759;2026-12-08 17:25:05
weigh_cr5758;2026-12-08 22:37:02
weigh_cr5760;2026-12-09 03:14:29
weigh_cr5762;2026-12-09 08:39:46
weigh_cr5761;2026-12-09 14:45:09
weigh_cr5753;2026-12-09 20:14:46
weigh_cr5766;2026-12-10 00:42:54
weigh_cr5756;2026-12-10 05:09:00
weigh_cr5763;2026-12-10 09:33:29
weigh_cr5771;2026-12-10 14:02:24
weigh_cr5770;2026-12-10 16:24:13
weigh_cr5775;2026-12-10 19:08:31
weigh_cr5764;2026-12-10 23:54:47
weigh_cr5755;2026-12-11 04:41:40
weigh_cr5773;2026-12-11 09:30:33
weigh_cr5772;2026-12-11 11:49:18
weigh_cr5780;2026-12-11 16:58:04
weigh_cr5778;2026-12-11 21:51:11
weigh_cr5774;2026-12-12 02:52:07
weigh_cr5776;2026-12-12 07:53:51
weigh_cr5777;2026-12-12 13:06:27
weigh_cr5765;2026-12-12 17:58:57
weigh_cr5752;2026-12-12 23:28:21
weigh_cr5767;2026-12-13 04:49:39
weigh_cr5784;2026-12-13 10:11:15
weigh_cr5785;2026-12-13 12:58:03
weigh_cr5779;2026-12-13 16:07:21
weigh_cr5781;2026-12-13 21:24:09
weigh_cr5783;2026-12-14 02:19:06
weigh_cr5768;2026-12-14 06:36:42
weigh_cr5782;2026-12-14 10:49:09
weigh_cr5769;2026-12-14 15:02:33
weigh_cr5787;2026-12-15 03:36:10
weigh_cr5786;2026-12-15 07:54:27
weigh_cr5788;2026-12-15 12:30:06
weigh_cr5789;2026-12-15 17:14:00
weigh_cr5790;2026-12-15 19:46:25
weigh_cr5794;2026-12-16 04:41:51
weigh_cr5791;2026-12-16 09:39:08
weigh_cr5795;2026-12-16 14:39:34
weigh_cr5793;2026-12-16 20:15:03
weigh_cr5796;2026-12-16 23:55:51
weigh_cr5792;2026-12-17 03:39:44
weigh_cr5797;2026-12-17 06:13:37
weigh_cr5800;2026-12-17 10:38:05
weigh_cr5798;2026-12-17 14:57:50
weigh_cr5802;2026-12-17 17:06:35
weigh_cr5805;2026-12-17 19:44:20
weigh_cr5803;2026-12-18 00:17:44
weigh_cr5808;2026-12-18 04:50:16
weigh_cr5807;2026-12-18 09:49:52
weigh_cr5812;2026-12-18 14:53:28
weigh_cr5801;2026-12-18 19:52:11
weigh_cr5809;2026-12-18 23:43:54
weigh_cr5811;2026-12-19 05:00:47
weigh_cr5815;2026-12-19 10:16:23
weigh_cr5804;2026-12-19 15:43:17
weigh_cr5806;2026-12-19 21:01:47
weigh_cr5819;2026-12-19 23:37:46
weigh_cr5818;2026-12-20 05:07:41
weigh_cr5799;2026-12-20 10:25:35
weigh_cr5816;2026-12-20 16:04:45
weigh_cr5810;2026-12-20 21:41:08
weigh_cr5813;2026-12-21 02:58:23
weigh_cr5814;2026-12-21 08:09:14
weigh_cr5817;2026-12-21 10:07:30
weigh_cr5822;2026-12-22 07:14:47
weigh_cr5823;2026-12-22 09:02:02
weigh_cr5820;2026-12-22 12:56:58
weigh_cr5825;2026-12-22 17:04:04
weigh_cr5827;2026-12-22 20:21:42
weigh_cr5824;2026-12-23 00:33:14
weigh_cr5821;2026-12-23 04:48:22
weigh_cr5829;2026-12-23 09:03:02
weigh_cr5828;2026-12-23 13:34:53
weigh_cr5830;2026-12-23 17:50:12
weigh_cr5831;2026-12-23 21:35:36
weigh_cr5832;2026-12-24 01:16:02
weigh_cr5826;2026-12-24 05:01:39
weigh_cr5835;2026-12-24 08:42:29
weigh_cr5834;2026-12-24 12:22:27
weigh_cr5836;2026-12-24 16:32:56
weigh_cr5838;2026-12-24 18:52:30
weigh_cr5833;2026-12-24 23:00:01
weigh_cr5837;2026-12-25 02:52:16
weigh_cr5840;2026-12-25 08:58:44
weigh_cr5839;2026-12-25 13:12:10
weigh_cr5841;2026-12-25 17:26:51
weigh_cr5842;2026-12-25 21:34:39
weigh_cr5843;2026-12-26 02:03:05
weigh_cr5845;2026-12-26 12:31:26
weigh_cr5844;2026-12-26 17:02:19
weigh_cr5847;2026-12-26 19:44:17
weigh_cr5846;2026-12-27 00:14:39
weigh_cr5849;2026-12-29 05:27:36
weigh_cr5850;2026-12-29 09:21:23
weigh_cr5851;2026-12-29 12:02:22
weigh_cr5853;2026-12-29 15:53:36
weigh_cr5848;2026-12-29 19:51:26
weigh_cr5852;2026-12-29 23:40:39
weigh_cr5855;2026-12-30 03:38:29
weigh_cr5854;2026-12-30 08:01:27
weigh_cr5859;2026-12-30 10:25:39
weigh_cr5856;2026-12-30 12:27:21
weigh_cr5857;2026-12-30 16:40:52
weigh_cr5860;2026-12-30 20:59:28
weigh_cr5858;2026-12-31 01:20:14
weigh_cr5861;2026-12-31 03:48:04
weigh_cr5863;2026-12-31 09:17:25
weigh_cr5862;2026-12-31 13:26:50
weigh_cr5864;2026-12-31 17:35:46
weigh_cr5868;2026-12-31 21:45:37
weigh_cr5869;2027-01-01 00:46:22
weigh_cr5867;2027-01-01 05:16:50
weigh_cr5873;2027-01-01 09:59:11
weigh_cr5872;2027-01-01 14:40:54
weigh_cr5875;2027-01-01 19:32:52
weigh_cr5877;2027-01-01 23:19:50
weigh_cr5874;2027-01-02 01:32:01
weigh_cr5876;2027-01-02 06:20:11
weigh_cr5870;2027-01-02 11:15:36
weigh_cr5879;2027-01-02 15:13:44
weigh_cr5878;2027-01-02 20:10:46
weigh_cr5866;2027-01-03 00:48:14
weigh_cr5865;2027-01-03 05:44:26
weigh_cr5871;2027-01-03 10:37:34
weigh_cr5881;2027-01-05 05:51:39
weigh_cr5880;2027-01-05 09:24:25
weigh_cr5884;2027-01-05 13:22:16
weigh_cr5883;2027-01-05 17:26:57
weigh_cr5886;2027-01-05 20:37:06
weigh_cr5882;2027-01-06 00:32:30
weigh_cr5885;2027-01-06 04:41:02
weigh_cr5889;2027-01-06 08:53:00
weigh_cr5890;2027-01-06 13:34:50
weigh_cr5893;2027-01-06 18:09:25
weigh_cr5888;2027-01-06 22:53:35
weigh_cr5895;2027-01-07 02:51:16
weigh_cr5891;2027-01-07 06:52:28
weigh_cr5896;2027-01-07 11:07:18
weigh_cr5897;2027-01-07 13:17:18
weigh_cr5892;2027-01-07 17:44:21
weigh_cr5901;2027-01-07 22:06:33
weigh_cr5899;2027-01-08 02:25:07
weigh_cr5902;2027-01-08 06:39:27
weigh_cr5894;2027-01-08 11:02:50
weigh_cr5905;2027-01-08 15:42:18
weigh_cr5908;2027-01-08 19:27:22
weigh_cr5887;2027-01-09 00:11:06
weigh_cr5898;2027-01-09 05:01:30
weigh_cr5904;2027-01-09 08:57:17
weigh_cr5906;2027-01-09 13:55:41
weigh_cr5910;2027-01-09 19:07:04
weigh_cr5912;2027-01-10 00:22:10
weigh_cr5900;2027-01-10 05:36:43
weigh_cr5909;2027-01-10 10:39:44
weigh_cr5911;2027-01-10 16:56:55
weigh_cr5907;2027-01-10 19:32:06
weigh_cr5903;2027-01-10 23:25:06
weigh_cr5913;2027-01-11 02:47:24
weigh_cr5916;2027-01-12 07:08:12
weigh_cr5915;2027-01-12 11:22:44
weigh_cr5921;2027-01-12 15:03:06
weigh_cr5917;2027-01-12 19:45:13
weigh_cr5914;2027-01-13 00:13:37
weigh_cr5919;2027-01-13 04:51:47
weigh_cr5920;2027-01-13 09:46:13
weigh_cr5925;2027-01-13 14:52:06
weigh_cr5924;2027-01-13 17:27:03
weigh_cr5918;2027-01-13 22:43:02
weigh_cr5928;2027-01-14 03:48:00
weigh_cr5922;2027-01-14 09:13:59
weigh_cr5931;2027-01-14 13:48:42
weigh_cr5927;2027-01-14 18:40:07
weigh_cr5933;2027-01-14 23:16:39
weigh_cr5923;2027-01-15 04:15:52
weigh_cr5930;2027-01-15 09:20:56
weigh_cr5939;2027-01-15 14:49:25
weigh_cr5934;2027-01-15 20:29:44
weigh_cr5946;2027-01-16 00:50:40
weigh_cr5945;2027-01-16 06:30:39
weigh_cr5940;2027-01-16 12:08:02
weigh_cr5932;2027-01-16 17:53:59
weigh_cr5949;2027-01-16 23:48:30
weigh_cr5942;2027-01-17 05:46:19
weigh_cr5941;2027-01-17 11:02:19
weigh_cr5947;2027-01-17 17:12:38
weigh_cr5935;2027-01-18 00:09:40
weigh_cr5926;2027-01-18 03:57:19
weigh_cr5938;2027-01-18 08:48:29
weigh_cr5950;2027-01-18 12:46:34
weigh_cr5944;2027-01-18 17:45:50
weigh_cr5929;2027-01-18 20:26:05
weigh_cr5948;2027-01-19 01:25:53
weigh_cr5952;2027-01-19 06:44:39
weigh_cr5937;2027-01-19 11:50:15
weigh_cr5956;2027-01-19 16:37:22
weigh_cr5936;2027-01-19 19:57:31
weigh_cr5943;2027-01-20 01:06:33
weigh_cr5954;2027-01-20 06:35:17
weigh_cr5955;2027-01-20 12:37:28
weigh_cr5960;2027-01-20 18:21:48
weigh_cr5962;2027-01-21 00:28:29
weigh_cr5959;2027-01-21 05:42:31
weigh_cr5964;2027-01-21 09:38:31
weigh_cr5963;2027-01-21 14:39:05
weigh_cr5951;2027-01-21 20:11:18
weigh_cr5966;2027-01-22 01:26:05
weigh_cr5961;2027-01-22 07:00:40
weigh_cr5958;2027-01-22 12:37:29
weigh_cr5974;2027-01-22 16:00:19
weigh_cr5965;2027-01-22 21:47:43
weigh_cr5977;2027-01-23 02:46:04
weigh_cr5973;2027-01-23 08:39:30
weigh_cr5976;2027-01-23 14:35:50
weigh_cr5975;2027-01-23 20:24:30
weigh_cr5972;2027-01-24 02:23:30
weigh_cr5970;2027-01-24 08:15:50
weigh_cr5969;2027-01-24 12:42:10
weigh_cr5953;2027-01-24 18:28:10
weigh_cr5967;2027-01-24 21:21:30
weigh_cr5957;2027-01-25 03:27:10
weigh_cr5968;2027-01-25 08:36:49
weigh_cr5971;2027-01-25 13:08:01
weigh_cr5978;2027-01-25 17:34:08
weigh_cr5979;2027-01-25 19:42:48
weigh_cr5980;2027-01-26 04:58:29
weigh_cr5981;2027-01-26 07:43:30
weigh_cr5983;2027-01-26 11:04:11
weigh_cr5982;2027-01-26 15:46:06
weigh_cr5985;2027-01-27 07:08:05
weigh_cr5990;2027-01-27 12:47:07
weigh_cr5992;2027-01-27 19:22:39
weigh_cr5986;2027-01-28 00:27:16
weigh_cr5991;2027-01-28 03:06:02
weigh_cr5993;2027-01-28 07:00:45
weigh_cr6001;2027-01-28 10:09:51
weigh_cr5987;2027-01-28 14:27:26
weigh_cr5984;2027-01-28 19:11:50
weigh_cr6000;2027-01-28 23:42:48
weigh_cr5989;2027-01-29 04:32:58
weigh_cr5998;2027-01-29 07:26:49
weigh_cr6007;2027-01-29 12:43:22
weigh_cr6002;2027-01-29 17:37:45
weigh_cr6006;2027-01-29 22:41:57
weigh_cr5994;2027-01-30 03:58:53
weigh_cr5999;2027-01-30 09:09:23
weigh_cr6004;2027-01-30 14:03:19
weigh_cr6009;2027-01-30 19:29:15
weigh_cr6011;2027-01-30 22:46:45
weigh_cr5996;2027-01-31 04:20:10
weigh_cr6003;2027-01-31 09:52:21
weigh_cr6008;2027-01-31 14:39:33
weigh_cr6014;2027-01-31 18:53:37
weigh_cr6005;2027-02-01 01:53:24
weigh_cr6010;2027-02-01 07:17:48
weigh_cr5988;2027-02-01 08:34:47
weigh_cr6012;2027-02-01 12:25:08
weigh_cr5995;2027-02-01 16:25:46
weigh_cr5997;2027-02-01 20:27:45
weigh_cr6013;2027-02-02 00:38:28
weigh_cr6016;2027-02-02 09:39:12
weigh_cr6015;2027-02-02 14:15:00
weigh_cr6020;2027-02-02 18:55:22
weigh_cr6019;2027-02-02 23:40:09
weigh_cr6021;2027-02-03 04:12:03
weigh_cr6018;2027-02-03 09:11:21
weigh_cr6022;2027-02-03 12:48:48
weigh_cr6023;2027-02-03 18:05:05
weigh_cr6028;2027-02-03 23:21:48
weigh_cr6025;2027-02-04 04:07:24
weigh_cr6017;2027-02-04 08:40:19
weigh_cr6031;2027-02-04 13:33:54
weigh_cr6033;2027-02-04 18:57:49
weigh_cr6036;2027-02-05 00:28:28
weigh_cr6029;2027-02-05 05:47:23
weigh_cr6041;2027-02-05 08:29:53
weigh_cr6040;2027-02-05 14:11:32
weigh_cr6026;2027-02-05 20:10:52
weigh_cr6035;2027-02-06 02:13:32
weigh_cr6032;2027-02-06 08:07:40
weigh_cr6039;2027-02-06 14:08:34
weigh_cr6038;2027-02-06 20:33:34
weigh_cr6048;2027-02-07 02:48:39
weigh_cr6034;2027-02-07 09:11:30
weigh_cr6049;2027-02-07 16:58:13
weigh_cr6047;2027-02-07 22:30:37
weigh_cr6043;2027-02-08 02:09:56
weigh_cr6042;2027-02-08 07:08:19
weigh_cr6024;2027-02-08 11:48:56
weigh_cr6046;2027-02-08 16:07:18
weigh_cr6037;2027-02-08 20:48:10
weigh_cr6051;2027-02-08 23:55:38
weigh_cr6050;2027-02-09 04:42:13
weigh_cr6045;2027-02-09 09:33:05
weigh_cr6053;2027-02-09 14:49:37
weigh_cr6030;2027-02-09 17:28:28
weigh_cr6054;2027-02-09 22:21:39
weigh_cr6027;2027-02-10 03:38:47
weigh_cr6056;2027-02-10 09:10:23
weigh_cr6059;2027-02-10 14:02:16
weigh_cr6068;2027-02-10 19:47:12
weigh_cr6055;2027-02-11 01:40:55
weigh_cr6052;2027-02-11 07:50:57
weigh_cr6062;2027-02-11 13:31:35
weigh_cr6073;2027-02-11 19:03:41
weigh_cr6063;2027-02-12 00:55:03
weigh_cr6066;2027-02-12 07:01:54
weigh_cr6082;2027-02-12 12:02:55
weigh_cr6071;2027-02-12 18:37:44
weigh_cr6079;2027-02-13 01:39:43
weigh_cr6060;2027-02-13 08:24:19
weigh_cr6077;2027-02-13 12:29:53
weigh_cr6085;2027-02-13 19:25:26
weigh_cr6081;2027-02-14 02:17:27
weigh_cr6061;2027-02-14 09:07:32
weigh_cr6072;2027-02-14 16:05:22
weigh_cr6084;2027-02-14 23:01:34
weigh_cr6076;2027-02-15 06:34:45
weigh_cr6044;2027-02-15 12:05:45
weigh_cr6064;2027-02-15 16:45:36
weigh_cr6074;2027-02-15 22:57:40
weigh_cr6089;2027-02-16 05:02:57
weigh_cr6058;2027-02-16 11:20:35
weigh_cr6057;2027-02-16 17:45:10
weigh_cr6069;2027-02-17 00:15:14
weigh_cr6088;2027-02-17 07:02:49
weigh_cr6096;2027-02-17 19:26:54
weigh_cr6091;2027-02-17 19:55:27
weigh_cr6097;2027-02-18 01:00:27
weigh_cr6100;2027-02-18 05:32:32
weigh_cr6105;2027-02-18 10:03:55
weigh_cr6086;2027-02-18 15:57:46
weigh_cr6101;2027-02-18 22:10:22
weigh_cr6075;2027-02-19 04:20:58
weigh_cr6078;2027-02-19 10:46:20
weigh_cr6116;2027-02-19 17:35:49
weigh_cr6106;2027-02-20 00:10:53
weigh_cr6102;2027-02-20 06:45:07
weigh_cr6104;2027-02-20 13:41:31
weigh_cr6083;2027-02-20 20:40:19
weigh_cr6120;2027-02-21 03:30:26
weigh_cr6087;2027-02-21 08:11:04
weigh_cr6112;2027-02-21 15:02:44
weigh_cr6094;2027-02-22 01:28:49
weigh_cr6121;2027-02-22 03:32:38
weigh_cr6113;2027-02-22 09:27:49
weigh_cr6103;2027-02-22 15:02:26
weigh_cr6080;2027-02-22 20:32:53
weigh_cr6119;2027-02-23 01:04:58
weigh_cr6092;2027-02-23 05:15:19
weigh_cr6093;2027-02-23 11:21:05
weigh_cr6130;2027-02-23 15:51:32
weigh_cr6122;2027-02-23 21:46:21
weigh_cr6111;2027-02-24 04:01:55
weigh_cr6115;2027-02-24 10:09:55
weigh_cr6131;2027-02-24 16:43:36
weigh_cr6095;2027-02-24 20:21:47
weigh_cr6128;2027-02-25 01:28:44
weigh_cr6124;2027-02-25 07:04:31
weigh_cr6129;2027-02-25 11:50:32
weigh_cr6098;2027-02-25 14:26:42
weigh_cr6125;2027-02-25 19:26:45
weigh_cr6108;2027-02-26 00:25:40
weigh_cr6114;2027-02-26 04:30:07
weigh_cr6070;2027-02-26 09:32:19
weigh_cr6090;2027-02-26 14:22:27
weigh_cr6099;2027-02-26 19:42:51
weigh_cr6107;2027-02-27 01:11:03
weigh_cr6142;2027-02-27 03:40:09
weigh_cr6065;2027-02-27 09:15:17
weigh_cr6136;2027-02-27 14:40:52
weigh_cr6123;2027-02-27 19:05:43
weigh_cr6148;2027-02-27 23:53:24
weigh_cr6146;2027-02-28 04:14:14
weigh_cr6117;2027-02-28 09:41:23
weigh_cr6139;2027-02-28 15:09:45
weigh_cr6109;2027-02-28 20:33:50
weigh_cr6135;2027-03-01 01:59:56
weigh_cr6137;2027-03-01 05:34:31
weigh_cr6126;2027-03-01 10:17:43
weigh_cr6145;2027-03-01 14:56:07
weigh_cr6118;2027-03-01 19:42:10
weigh_cr6144;2027-03-02 00:16:28
weigh_cr6141;2027-03-02 04:55:35
weigh_cr6133;2027-03-02 09:40:46
weigh_cr6153;2027-03-02 12:30:46
weigh_cr6147;2027-03-02 17:13:34
weigh_cr6140;2027-03-02 21:13:22
weigh_cr6138;2027-03-03 02:02:31
weigh_cr6110;2027-03-03 07:38:31
weigh_cr6132;2027-03-03 11:46:54
weigh_cr6157;2027-03-03 17:24:57
weigh_cr6067;2027-03-04 00:04:36
weigh_cr6150;2027-03-04 07:03:21
weigh_cr6134;2027-03-04 09:08:11
weigh_cr6149;2027-03-04 12:16:28
weigh_cr6167;2027-03-04 15:26:15
weigh_cr6161;2027-03-04 19:58:59
weigh_cr6166;2027-03-05 00:40:39
weigh_cr6156;2027-03-05 05:26:07
weigh_cr6172;2027-03-05 10:29:03
weigh_cr6174;2027-03-05 15:37:54
weigh_cr6169;2027-03-05 21:01:49
weigh_cr6155;2027-03-06 02:22:12
weigh_cr6162;2027-03-06 07:55:37
weigh_cr6160;2027-03-06 13:21:16
weigh_cr6177;2027-03-06 18:54:59
weigh_cr6171;2027-03-07 00:30:17
weigh_cr6179;2027-03-07 05:05:17
weigh_cr6151;2027-03-07 10:43:23
weigh_cr6152;2027-03-07 16:21:49
weigh_cr6173;2027-03-07 23:36:32
weigh_cr6178;2027-03-08 05:57:21
weigh_cr6158;2027-03-08 06:16:43
weigh_cr6170;2027-03-08 08:41:58
weigh_cr6181;2027-03-08 12:37:59
weigh_cr6175;2027-03-08 16:37:57
weigh_cr6143;2027-03-08 20:43:37
weigh_cr6176;2027-03-09 00:45:20
weigh_cr6168;2027-03-09 05:14:15
weigh_cr6185;2027-03-09 09:39:51
weigh_cr6154;2027-03-09 14:12:19
weigh_cr6159;2027-03-09 18:54:00
weigh_cr6191;2027-03-09 23:43:33
weigh_cr6163;2027-03-10 04:23:47
weigh_cr6180;2027-03-10 09:20:01
weigh_cr6187;2027-03-10 14:30:13
weigh_cr6184;2027-03-10 19:33:15
weigh_cr6188;2027-03-10 23:22:46
weigh_cr6197;2027-03-11 04:13:16
weigh_cr6199;2027-03-11 09:06:00
weigh_cr6205;2027-03-11 12:36:14
weigh_cr6165;2027-03-11 17:41:40
weigh_cr6195;2027-03-11 21:13:19
weigh_cr6183;2027-03-12 00:08:59
weigh_cr6190;2027-03-12 05:19:39
weigh_cr6196;2027-03-12 10:49:09
weigh_cr6194;2027-03-12 16:18:16
weigh_cr6200;2027-03-12 21:28:31
weigh_cr6207;2027-03-13 02:50:58
weigh_cr6206;2027-03-13 08:25:24
weigh_cr6189;2027-03-13 14:24:35
weigh_cr6203;2027-03-13 20:30:06
weigh_cr6193;2027-03-14 02:17:04
weigh_cr6212;2027-03-14 08:24:17
weigh_cr6198;2027-03-14 13:10:29
weigh_cr6215;2027-03-14 19:21:43
weigh_cr6182;2027-03-15 01:13:04
weigh_cr6213;2027-03-15 07:05:31
weigh_cr6210;2027-03-15 10:42:22
weigh_cr6214;2027-03-15 14:05:06
weigh_cr6164;2027-03-15 17:45:38
weigh_cr6211;2027-03-15 21:34:10
weigh_cr6186;2027-03-16 01:18:59
weigh_cr6209;2027-03-16 05:07:57
weigh_cr6217;2027-03-16 09:09:34
weigh_cr6216;2027-03-16 13:16:18
weigh_cr6204;2027-03-16 17:32:22
weigh_cr6208;2027-03-16 19:58:42
weigh_cr6218;2027-03-16 22:27:33
weigh_cr6219;2027-03-17 02:18:45
weigh_cr6201;2027-03-17 06:30:49
weigh_cr6224;2027-03-17 11:00:01
weigh_cr6221;2027-03-17 15:42:59
weigh_cr6228;2027-03-17 20:26:29
weigh_cr6220;2027-03-18 00:50:33
weigh_cr6226;2027-03-18 06:09:21
weigh_cr6127;2027-03-18 09:23:22
weigh_cr6234;2027-03-18 13:25:57
weigh_cr6225;2027-03-18 17:40:04
weigh_cr6230;2027-03-18 22:00:07
weigh_cr6236;2027-03-19 02:17:05
weigh_cr6222;2027-03-19 05:10:41
weigh_cr6223;2027-03-19 09:46:39
weigh_cr6237;2027-03-19 11:59:51
weigh_cr6244;2027-03-19 16:51:31
weigh_cr6239;2027-03-19 21:41:37
weigh_cr6245;2027-03-20 02:35:14
weigh_cr6192;2027-03-20 06:26:31
weigh_cr6241;2027-03-20 11:36:28
weigh_cr6232;2027-03-20 16:44:48
weigh_cr6233;2027-03-20 22:07:05
weigh_cr6231;2027-03-21 03:17:25
weigh_cr6240;2027-03-21 08:22:49
weigh_cr6242;2027-03-21 12:28:42
weigh_cr6202;2027-03-21 16:10:04
weigh_cr6250;2027-03-21 21:11:25
weigh_cr6229;2027-03-22 02:10:30
weigh_cr6249;2027-03-22 06:50:35
weigh_cr6247;2027-03-22 11:38:30
weigh_cr6227;2027-03-22 15:30:37
weigh_cr6246;2027-03-22 20:12:33
weigh_cr6238;2027-03-23 00:58:30
weigh_cr6243;2027-03-23 05:58:22
weigh_cr6253;2027-03-23 11:03:21
weigh_cr6255;2027-03-23 15:26:27
weigh_cr6251;2027-03-23 20:35:11
weigh_cr6252;2027-03-24 01:59:27
weigh_cr6259;2027-03-24 04:49:08
weigh_cr6258;2027-03-24 10:25:49
weigh_cr6265;2027-03-24 16:14:09
weigh_cr6257;2027-03-24 21:39:44
weigh_cr6264;2027-03-25 02:15:20
weigh_cr6262;2027-03-25 04:56:45
weigh_cr6269;2027-03-25 09:22:14
weigh_cr6235;2027-03-25 14:04:06
weigh_cr6267;2027-03-25 19:19:27
weigh_cr6270;2027-03-26 00:39:34
weigh_cr6272;2027-03-26 03:56:35
weigh_cr6254;2027-03-26 09:13:29
weigh_cr6263;2027-03-26 14:42:52
weigh_cr6256;2027-03-26 20:18:58
weigh_cr6261;2027-03-27 02:00:38
weigh_cr6268;2027-03-27 07:49:19
weigh_cr6271;2027-03-27 13:49:26
weigh_cr6281;2027-03-27 19:36:42
weigh_cr6266;2027-03-27 22:27:49
weigh_cr6276;2027-03-28 05:23:32
weigh_cr6279;2027-03-28 11:27:00
weigh_cr6260;2027-03-28 17:29:49
weigh_cr6275;2027-03-28 22:15:20
weigh_cr6273;2027-03-29 04:07:22
weigh_cr6278;2027-03-29 12:32:16
weigh_cr6282;2027-03-29 14:39:10
weigh_cr6280;2027-03-29 16:53:44
weigh_cr6277;2027-03-29 21:10:23
weigh_cr6248;2027-03-30 01:33:33
weigh_cr6274;2027-03-30 06:20:18
weigh_cr6283;2027-03-30 11:07:16
weigh_cr6290;2027-03-30 16:05:20
weigh_cr6286;2027-03-30 21:08:47
weigh_cr6285;2027-03-31 02:07:08
weigh_cr6287;2027-03-31 07:02:15
weigh_cr6291;2027-03-31 12:29:30
weigh_cr6292;2027-03-31 16:29:43
weigh_cr6297;2027-03-31 21:49:09
weigh_cr6288;2027-04-01 06:36:00
weigh_cr6289;2027-04-01 08:06:51
weigh_cr6295;2027-04-01 12:59:46
weigh_cr6307;2027-04-01 18:19:27
weigh_cr6296;2027-04-01 23:05:51
weigh_cr6306;2027-04-02 04:22:40
weigh_cr6284;2027-04-02 09:39:19
weigh_cr6301;2027-04-02 15:09:43
weigh_cr6302;2027-04-02 20:27:53
weigh_cr6298;2027-04-03 00:54:43
weigh_cr6300;2027-04-03 06:34:32
weigh_cr6305;2027-04-03 12:12:51
weigh_cr6303;2027-04-03 17:53:27
weigh_cr6312;2027-04-03 23:31:28
weigh_cr6315;2027-04-04 05:29:37
weigh_cr6310;2027-04-04 11:23:49
weigh_cr6309;2027-04-04 18:43:03
weigh_cr6311;2027-04-04 20:14:00
weigh_cr6313;2027-04-05 01:07:36
weigh_cr6294;2027-04-05 06:44:57
weigh_cr6293;2027-04-05 09:02:07
weigh_cr6304;2027-04-05 12:13:33
weigh_cr6316;2027-04-05 15:41:42
weigh_cr6314;2027-04-05 18:17:56
weigh_cr6299;2027-04-05 21:49:19
weigh_cr6308;2027-04-06 00:09:14
weigh_cr6317;2027-04-06 02:40:21
weigh_cr6319;2027-04-06 06:17:46
weigh_cr6318;2027-04-06 10:08:58
weigh_cr6323;2027-04-06 14:08:46
weigh_cr6320;2027-04-06 17:57:08
weigh_cr6322;2027-04-06 21:47:28
weigh_cr6321;2027-04-07 01:45:31
weigh_cr6324;2027-04-07 05:26:51
weigh_cr6326;2027-04-07 07:15:55
weigh_cr6325;2027-04-07 11:31:07
weigh_cr6329;2027-04-07 14:26:36
weigh_cr6328;2027-04-07 18:44:14
weigh_cr6327;2027-04-07 22:47:50
weigh_cr6333;2027-04-08 06:46:08
weigh_cr6331;2027-04-08 08:57:28
weigh_cr6332;2027-04-08 12:09:49
weigh_cr6337;2027-04-08 14:47:06
weigh_cr6336;2027-04-08 18:29:12
weigh_cr6330;2027-04-08 22:00:47
weigh_cr6334;2027-04-09 01:38:01
weigh_cr6335;2027-04-09 05:32:08
weigh_cr6340;2027-04-09 07:25:01
weigh_cr6339;2027-04-09 11:19:19
weigh_cr6342;2027-04-09 14:35:57
weigh_cr6338;2027-04-09 18:32:39
weigh_cr6341;2027-04-09 22:38:47
weigh_cr6343;2027-04-10 07:50:51
