ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr9;2030-05-08 14:33:15;Cargo ID;;;Cr118
tr125;2030-05-08 14:34:06;Truck Status;;;;;;;Occupied
tr125;2030-05-08 14:34:06;Pickup Plan ID;;Pcp1121
tr125;2030-05-08 14:34:06;Scheduled Pickup Weight;;;;;;7712.1
tr125;2030-05-08 14:34:06;Cargo ID;;;Cr118
tr36;2030-05-08 16:08:07;Truck Status;;;;;;;Available
tr183;2030-05-08 16:21:30;Truck Status;;;;;;;Occupied
tr183;2030-05-08 16:21:30;Pickup Plan ID;;Pcp1121
tr183;2030-05-08 16:21:30;Scheduled Pickup Weight;;;;;;7669.9
tr183;2030-05-08 16:21:30;Cargo ID;;;Cr118
tr64;2030-05-08 18:28:48;Truck Status;;;;;;;Available
tr175;2030-05-08 23:24:34;Truck Weight;;;;;;;;11693.1
tr125;2030-05-09 01:19:56;Truck Weight;;;;;;;;16440.4
tr9;2030-05-09 01:24:33;Truck Weight;;;;;;;;15229.0
tr183;2030-05-09 04:06:54;Truck Weight;;;;;;;;11251.1
tr175;2030-05-09 04:11:00;Is_normal;;;;;;;;;normal
tr9;2030-05-09 04:53:05;Is_normal;;;;;;;;;abnormal
tr9;2030-05-09 04:53:05;Truck Status;;;;;;;Available
tr125;2030-05-09 05:28:40;Is_normal;;;;;;;;;abnormal
tr125;2030-05-09 05:28:40;Truck Status;;;;;;;Available
tr183;2030-05-09 09:27:14;Is_normal;;;;;;;;;normal
tr175;2030-05-09 10:53:22;Truck Weight;;;;;;;;19427.0
tr183;2030-05-09 16:01:45;Truck Weight;;;;;;;;18921.0
tr175;2030-05-09 16:08:43;Truck Status;;;;;;;Available
tr20;2030-05-09 20:49:28;Truck Status;;;;;;;Occupied
tr20;2030-05-09 20:49:28;Pickup Plan ID;;Pcp1153
tr20;2030-05-09 20:49:28;Scheduled Pickup Weight;;;;;;8368.0
tr20;2030-05-09 20:49:28;Cargo ID;;;Cr1083
tr3;2030-05-09 21:06:39;Truck Status;;;;;;;Occupied
tr3;2030-05-09 21:06:39;Pickup Plan ID;;Pcp1153
tr3;2030-05-09 21:06:39;Scheduled Pickup Weight;;;;;;8402.9
tr3;2030-05-09 21:06:39;Cargo ID;;;Cr1083
tr183;2030-05-09 21:06:44;Truck Status;;;;;;;Available
tr54;2030-05-09 21:15:38;Truck Status;;;;;;;Occupied
tr54;2030-05-09 21:15:38;Pickup Plan ID;;Pcp1153
tr54;2030-05-09 21:15:38;Scheduled Pickup Weight;;;;;;8463.3
tr54;2030-05-09 21:15:38;Cargo ID;;;Cr1083
tr151;2030-05-09 21:22:14;Truck Status;;;;;;;Occupied
tr151;2030-05-09 21:22:14;Pickup Plan ID;;Pcp1153
tr151;2030-05-09 21:22:14;Scheduled Pickup Weight;;;;;;8506.7
tr151;2030-05-09 21:22:14;Cargo ID;;;Cr1083
tr270;2030-05-09 22:04:20;Truck Status;;;;;;;Occupied
tr270;2030-05-09 22:04:20;Pickup Plan ID;;Pcp1153
tr270;2030-05-09 22:04:20;Scheduled Pickup Weight;;;;;;8412.7
tr270;2030-05-09 22:04:20;Cargo ID;;;Cr1083
tr218;2030-05-09 22:41:14;Truck Status;;;;;;;Occupied
tr218;2030-05-09 22:41:14;Pickup Plan ID;;Pcp1153
tr218;2030-05-09 22:41:14;Scheduled Pickup Weight;;;;;;8327.6
tr218;2030-05-09 22:41:14;Cargo ID;;;Cr1083
tr20;2030-05-10 08:12:08;Truck Weight;;;;;;;;15060.0
tr54;2030-05-10 09:08:50;Truck Weight;;;;;;;;14002.2
tr151;2030-05-10 09:19:18;Truck Weight;;;;;;;;11292.7
tr3;2030-05-10 10:21:45;Truck Weight;;;;;;;;13503.5
tr218;2030-05-10 10:47:40;Truck Weight;;;;;;;;11690.7
tr270;2030-05-10 11:46:56;Truck Weight;;;;;;;;12347.4
tr20;2030-05-10 14:47:26;Is_normal;;;;;;;;;abnormal
tr20;2030-05-10 14:47:26;Truck Status;;;;;;;Available
tr54;2030-05-10 15:16:18;Is_normal;;;;;;;;;abnormal
tr54;2030-05-10 15:16:18;Truck Status;;;;;;;Available
tr3;2030-05-10 17:59:51;Is_normal;;;;;;;;;abnormal
tr3;2030-05-10 17:59:51;Truck Status;;;;;;;Available
tr218;2030-05-10 18:10:31;Is_normal;;;;;;;;;normal
tr151;2030-05-10 18:16:33;Is_normal;;;;;;;;;normal
tr270;2030-05-10 18:34:09;Is_normal;;;;;;;;;normal
tr118;2030-05-10 20:48:48;Truck Status;;;;;;;Occupied
tr118;2030-05-10 20:48:48;Pickup Plan ID;;Pcp613
tr118;2030-05-10 20:48:48;Scheduled Pickup Weight;;;;;;8636.6
tr118;2030-05-10 20:48:48;Cargo ID;;;Cr1109
tr45;2030-05-10 20:49:07;Truck Status;;;;;;;Occupied
tr45;2030-05-10 20:49:07;Pickup Plan ID;;Pcp613
tr45;2030-05-10 20:49:07;Scheduled Pickup Weight;;;;;;8505.4
tr45;2030-05-10 20:49:07;Cargo ID;;;Cr1109
tr92;2030-05-10 22:07:52;Truck Status;;;;;;;Occupied
tr92;2030-05-10 22:07:52;Pickup Plan ID;;Pcp613
tr92;2030-05-10 22:07:52;Scheduled Pickup Weight;;;;;;8472.4
tr92;2030-05-10 22:07:52;Cargo ID;;;Cr1109
tr96;2030-05-10 22:11:16;Truck Status;;;;;;;Occupied
tr96;2030-05-10 22:11:16;Pickup Plan ID;;Pcp613
tr96;2030-05-10 22:11:16;Scheduled Pickup Weight;;;;;;8383.7
tr96;2030-05-10 22:11:16;Cargo ID;;;Cr1109
tr158;2030-05-10 22:36:22;Truck Status;;;;;;;Occupied
tr158;2030-05-10 22:36:22;Pickup Plan ID;;Pcp613
tr158;2030-05-10 22:36:22;Scheduled Pickup Weight;;;;;;8608.3
tr158;2030-05-10 22:36:22;Cargo ID;;;Cr1109
tr211;2030-05-11 03:39:59;Truck Status;;;;;;;Occupied
tr211;2030-05-11 03:39:59;Pickup Plan ID;;Pcp1583
tr211;2030-05-11 03:39:59;Scheduled Pickup Weight;;;;;;8096.3
tr211;2030-05-11 03:39:59;Cargo ID;;;Cr781
tr6;2030-05-11 03:41:29;Truck Status;;;;;;;Occupied
tr6;2030-05-11 03:41:29;Pickup Plan ID;;Pcp1583
tr6;2030-05-11 03:41:29;Scheduled Pickup Weight;;;;;;7981.4
tr6;2030-05-11 03:41:29;Cargo ID;;;Cr781
tr295;2030-05-11 03:43:17;Truck Status;;;;;;;Occupied
tr295;2030-05-11 03:43:17;Pickup Plan ID;;Pcp1583
tr295;2030-05-11 03:43:17;Scheduled Pickup Weight;;;;;;8128.7
tr295;2030-05-11 03:43:17;Cargo ID;;;Cr781
tr215;2030-05-11 04:31:59;Truck Status;;;;;;;Occupied
tr215;2030-05-11 04:31:59;Pickup Plan ID;;Pcp1583
tr215;2030-05-11 04:31:59;Scheduled Pickup Weight;;;;;;8119.4
tr215;2030-05-11 04:31:59;Cargo ID;;;Cr781
tr143;2030-05-11 05:37:26;Truck Status;;;;;;;Occupied
tr143;2030-05-11 05:37:26;Pickup Plan ID;;Pcp1583
tr143;2030-05-11 05:37:26;Scheduled Pickup Weight;;;;;;8044.2
tr143;2030-05-11 05:37:26;Cargo ID;;;Cr781
tr218;2030-05-11 11:41:47;Truck Weight;;;;;;;;20018.3
tr270;2030-05-11 11:52:47;Truck Weight;;;;;;;;20760.1
tr118;2030-05-11 14:07:28;Truck Weight;;;;;;;;11242.9
tr158;2030-05-11 14:33:30;Truck Weight;;;;;;;;12790.8
tr151;2030-05-11 14:41:46;Truck Weight;;;;;;;;19799.4
tr45;2030-05-11 15:26:01;Truck Weight;;;;;;;;13591.8
tr96;2030-05-11 15:41:02;Truck Weight;;;;;;;;11596.5
tr92;2030-05-11 17:57:05;Truck Weight;;;;;;;;15772.0
tr215;2030-05-12 03:09:31;Truck Weight;;;;;;;;14748.2
tr45;2030-05-12 03:23:17;Is_normal;;;;;;;;;abnormal
tr45;2030-05-12 03:23:17;Truck Status;;;;;;;Available
tr295;2030-05-12 03:35:37;Truck Weight;;;;;;;;15374.3
tr211;2030-05-12 04:46:23;Truck Weight;;;;;;;;12043.0
tr158;2030-05-12 05:31:10;Is_normal;;;;;;;;;abnormal
tr158;2030-05-12 05:31:10;Truck Status;;;;;;;Available
tr6;2030-05-12 06:44:09;Truck Weight;;;;;;;;12218.2
tr92;2030-05-12 07:56:01;Is_normal;;;;;;;;;abnormal
tr92;2030-05-12 07:56:01;Truck Status;;;;;;;Available
tr143;2030-05-12 08:37:10;Truck Weight;;;;;;;;14745.2
tr151;2030-05-12 09:14:18;Truck Status;;;;;;;Available
tr270;2030-05-12 09:18:35;Truck Status;;;;;;;Available
tr118;2030-05-12 09:32:20;Is_normal;;;;;;;;;normal
tr218;2030-05-12 09:41:15;Truck Status;;;;;;;Available
tr96;2030-05-12 10:17:58;Is_normal;;;;;;;;;normal
tr215;2030-05-12 15:14:39;Is_normal;;;;;;;;;abnormal
tr215;2030-05-12 15:14:39;Truck Status;;;;;;;Available
tr282;2030-05-12 16:41:48;Truck Status;;;;;;;Occupied
tr282;2030-05-12 16:41:48;Pickup Plan ID;;Pcp394
tr282;2030-05-12 16:41:48;Scheduled Pickup Weight;;;;;;9391.6
tr282;2030-05-12 16:41:48;Cargo ID;;;Cr654
tr295;2030-05-12 17:11:45;Is_normal;;;;;;;;;abnormal
tr295;2030-05-12 17:11:45;Truck Status;;;;;;;Available
tr226;2030-05-12 18:39:06;Truck Status;;;;;;;Occupied
tr226;2030-05-12 18:39:06;Pickup Plan ID;;Pcp394
tr226;2030-05-12 18:39:06;Scheduled Pickup Weight;;;;;;9270.5
tr226;2030-05-12 18:39:06;Cargo ID;;;Cr654
tr213;2030-05-12 18:57:12;Truck Status;;;;;;;Occupied
tr213;2030-05-12 18:57:12;Pickup Plan ID;;Pcp394
tr213;2030-05-12 18:57:12;Scheduled Pickup Weight;;;;;;9305.5
tr213;2030-05-12 18:57:12;Cargo ID;;;Cr654
tr4;2030-05-12 19:18:54;Truck Status;;;;;;;Occupied
tr4;2030-05-12 19:18:54;Pickup Plan ID;;Pcp394
tr4;2030-05-12 19:18:54;Scheduled Pickup Weight;;;;;;9348.3
tr4;2030-05-12 19:18:54;Cargo ID;;;Cr654
tr253;2030-05-12 19:22:18;Truck Status;;;;;;;Occupied
tr253;2030-05-12 19:22:18;Pickup Plan ID;;Pcp394
tr253;2030-05-12 19:22:18;Scheduled Pickup Weight;;;;;;9399.4
tr253;2030-05-12 19:22:18;Cargo ID;;;Cr654
tr143;2030-05-12 20:19:11;Is_normal;;;;;;;;;abnormal
tr143;2030-05-12 20:19:11;Truck Status;;;;;;;Available
tr6;2030-05-12 20:56:54;Is_normal;;;;;;;;;normal
tr211;2030-05-12 21:01:47;Is_normal;;;;;;;;;abnormal
tr211;2030-05-12 21:01:47;Truck Status;;;;;;;Available
tr118;2030-05-13 06:07:32;Truck Weight;;;;;;;;19879.5
tr96;2030-05-13 10:47:16;Truck Weight;;;;;;;;19980.2
tr282;2030-05-13 11:34:48;Truck Weight;;;;;;;;13942.0
tr253;2030-05-13 11:35:48;Truck Weight;;;;;;;;11913.4
tr4;2030-05-13 11:56:21;Truck Weight;;;;;;;;11576.7
tr226;2030-05-13 13:09:09;Truck Weight;;;;;;;;12923.4
tr213;2030-05-13 13:32:24;Truck Weight;;;;;;;;14259.5
tr6;2030-05-13 16:00:21;Truck Weight;;;;;;;;20199.6
tr118;2030-05-13 20:39:23;Truck Status;;;;;;;Available
tr282;2030-05-13 20:51:21;Is_normal;;;;;;;;;abnormal
tr282;2030-05-13 20:51:21;Truck Status;;;;;;;Available
tr226;2030-05-13 23:29:42;Is_normal;;;;;;;;;abnormal
tr226;2030-05-13 23:29:42;Truck Status;;;;;;;Available
tr213;2030-05-13 23:35:12;Is_normal;;;;;;;;;abnormal
tr213;2030-05-13 23:35:12;Truck Status;;;;;;;Available
tr96;2030-05-14 00:04:15;Truck Status;;;;;;;Available
tr165;2030-05-14 00:29:10;Truck Status;;;;;;;Occupied
tr165;2030-05-14 00:29:10;Pickup Plan ID;;Pcp312
tr165;2030-05-14 00:29:10;Scheduled Pickup Weight;;;;;;8613.4
tr165;2030-05-14 00:29:10;Cargo ID;;;Cr131
tr257;2030-05-14 01:22:56;Truck Status;;;;;;;Occupied
tr257;2030-05-14 01:22:56;Pickup Plan ID;;Pcp312
tr257;2030-05-14 01:22:56;Scheduled Pickup Weight;;;;;;8478.2
tr257;2030-05-14 01:22:56;Cargo ID;;;Cr131
tr184;2030-05-14 01:56:29;Truck Status;;;;;;;Occupied
tr184;2030-05-14 01:56:29;Pickup Plan ID;;Pcp312
tr184;2030-05-14 01:56:29;Scheduled Pickup Weight;;;;;;8519.7
tr184;2030-05-14 01:56:29;Cargo ID;;;Cr131
tr214;2030-05-14 02:08:47;Truck Status;;;;;;;Occupied
tr214;2030-05-14 02:08:47;Pickup Plan ID;;Pcp312
tr214;2030-05-14 02:08:47;Scheduled Pickup Weight;;;;;;8550.2
tr214;2030-05-14 02:08:47;Cargo ID;;;Cr131
tr103;2030-05-14 02:37:05;Truck Status;;;;;;;Occupied
tr103;2030-05-14 02:37:05;Pickup Plan ID;;Pcp312
tr103;2030-05-14 02:37:05;Scheduled Pickup Weight;;;;;;8725.8
tr103;2030-05-14 02:37:05;Cargo ID;;;Cr131
tr126;2030-05-14 04:13:52;Truck Status;;;;;;;Occupied
tr126;2030-05-14 04:13:52;Pickup Plan ID;;Pcp312
tr126;2030-05-14 04:13:52;Scheduled Pickup Weight;;;;;;8696.5
tr126;2030-05-14 04:13:52;Cargo ID;;;Cr131
tr4;2030-05-14 04:22:33;Is_normal;;;;;;;;;normal
tr253;2030-05-14 04:47:21;Is_normal;;;;;;;;;normal
tr6;2030-05-14 05:30:51;Truck Status;;;;;;;Available
tr257;2030-05-14 16:26:02;Truck Weight;;;;;;;;13990.4
tr165;2030-05-14 18:11:07;Truck Weight;;;;;;;;16476.7
tr214;2030-05-14 19:42:08;Truck Weight;;;;;;;;14930.0
tr184;2030-05-14 19:45:29;Truck Weight;;;;;;;;13308.3
tr103;2030-05-14 21:54:02;Truck Weight;;;;;;;;14644.8
tr126;2030-05-14 22:15:01;Truck Weight;;;;;;;;15483.6
tr4;2030-05-15 01:54:21;Truck Weight;;;;;;;;20925.0
tr253;2030-05-15 02:14:48;Truck Weight;;;;;;;;21312.8
tr257;2030-05-15 04:08:56;Is_normal;;;;;;;;;abnormal
tr257;2030-05-15 04:08:56;Truck Status;;;;;;;Available
tr165;2030-05-15 05:43:13;Is_normal;;;;;;;;;abnormal
tr165;2030-05-15 05:43:13;Truck Status;;;;;;;Available
tr214;2030-05-15 06:27:20;Is_normal;;;;;;;;;abnormal
tr214;2030-05-15 06:27:20;Truck Status;;;;;;;Available
tr126;2030-05-15 08:42:45;Is_normal;;;;;;;;;abnormal
tr126;2030-05-15 08:42:45;Truck Status;;;;;;;Available
tr103;2030-05-15 09:05:46;Is_normal;;;;;;;;;abnormal
tr103;2030-05-15 09:05:46;Truck Status;;;;;;;Available
tr184;2030-05-15 09:29:04;Is_normal;;;;;;;;;normal
tr253;2030-05-15 12:32:06;Truck Status;;;;;;;Available
tr4;2030-05-15 14:22:43;Truck Status;;;;;;;Available
tr184;2030-05-15 16:19:57;Truck Weight;;;;;;;;21828.0
tr191;2030-05-15 16:33:06;Truck Status;;;;;;;Occupied
tr191;2030-05-15 16:33:06;Pickup Plan ID;;Pcp1603
tr191;2030-05-15 16:33:06;Scheduled Pickup Weight;;;;;;8782.7
tr191;2030-05-15 16:33:06;Cargo ID;;;Cr1928
tr183;2030-05-15 16:38:26;Truck Status;;;;;;;Occupied
tr183;2030-05-15 16:38:26;Pickup Plan ID;;Pcp1603
tr183;2030-05-15 16:38:26;Scheduled Pickup Weight;;;;;;8793.1
tr183;2030-05-15 16:38:26;Cargo ID;;;Cr1928
tr196;2030-05-15 16:45:34;Truck Status;;;;;;;Occupied
tr196;2030-05-15 16:45:34;Pickup Plan ID;;Pcp1603
tr196;2030-05-15 16:45:34;Scheduled Pickup Weight;;;;;;8805.2
tr196;2030-05-15 16:45:34;Cargo ID;;;Cr1928
tr162;2030-05-15 18:02:26;Truck Status;;;;;;;Occupied
tr162;2030-05-15 18:02:26;Pickup Plan ID;;Pcp1603
tr162;2030-05-15 18:02:26;Scheduled Pickup Weight;;;;;;8761.7
tr162;2030-05-15 18:02:26;Cargo ID;;;Cr1928
tr195;2030-05-15 18:10:04;Truck Status;;;;;;;Occupied
tr195;2030-05-15 18:10:04;Pickup Plan ID;;Pcp1603
tr195;2030-05-15 18:10:04;Scheduled Pickup Weight;;;;;;8985.8
tr195;2030-05-15 18:10:04;Cargo ID;;;Cr1928
tr298;2030-05-15 18:14:38;Truck Status;;;;;;;Occupied
tr298;2030-05-15 18:14:38;Pickup Plan ID;;Pcp1603
tr298;2030-05-15 18:14:38;Scheduled Pickup Weight;;;;;;8833.1
tr298;2030-05-15 18:14:38;Cargo ID;;;Cr1928
tr32;2030-05-15 19:12:12;Truck Status;;;;;;;Occupied
tr32;2030-05-15 19:12:12;Pickup Plan ID;;Pcp1603
tr32;2030-05-15 19:12:12;Scheduled Pickup Weight;;;;;;8814.8
tr32;2030-05-15 19:12:12;Cargo ID;;;Cr1928
tr184;2030-05-16 08:14:51;Truck Status;;;;;;;Available
tr195;2030-05-16 10:47:34;Truck Weight;;;;;;;;13721.3
tr32;2030-05-16 10:56:18;Truck Weight;;;;;;;;15147.7
tr191;2030-05-16 10:57:45;Truck Weight;;;;;;;;14901.9
tr196;2030-05-16 11:12:10;Truck Weight;;;;;;;;13347.7
tr183;2030-05-16 11:14:47;Truck Weight;;;;;;;;11478.8
tr298;2030-05-16 11:22:44;Truck Weight;;;;;;;;11857.8
tr162;2030-05-16 11:41:32;Truck Weight;;;;;;;;12665.1
tr162;2030-05-16 19:24:04;Is_normal;;;;;;;;;abnormal
tr162;2030-05-16 19:24:04;Truck Status;;;;;;;Available
tr196;2030-05-16 19:52:03;Is_normal;;;;;;;;;abnormal
tr196;2030-05-16 19:52:03;Truck Status;;;;;;;Available
tr298;2030-05-16 19:52:33;Is_normal;;;;;;;;;abnormal
tr298;2030-05-16 19:52:33;Truck Status;;;;;;;Available
tr32;2030-05-16 20:06:29;Is_normal;;;;;;;;;abnormal
tr32;2030-05-16 20:06:29;Truck Status;;;;;;;Available
tr191;2030-05-16 21:10:00;Is_normal;;;;;;;;;abnormal
tr191;2030-05-16 21:10:00;Truck Status;;;;;;;Available
tr183;2030-05-16 21:11:45;Is_normal;;;;;;;;;normal
tr195;2030-05-16 21:50:26;Is_normal;;;;;;;;;normal
tr195;2030-05-17 04:43:26;Truck Weight;;;;;;;;22707.1
tr183;2030-05-17 05:35:18;Truck Weight;;;;;;;;20271.9
tr256;2030-05-17 08:36:29;Truck Status;;;;;;;Occupied
tr256;2030-05-17 08:36:29;Pickup Plan ID;;Pcp1036
tr256;2030-05-17 08:36:29;Scheduled Pickup Weight;;;;;;8868.1
tr256;2030-05-17 08:36:29;Cargo ID;;;Cr1370
tr66;2030-05-17 08:49:31;Truck Status;;;;;;;Occupied
tr66;2030-05-17 08:49:31;Pickup Plan ID;;Pcp1036
tr66;2030-05-17 08:49:31;Scheduled Pickup Weight;;;;;;8954.2
tr66;2030-05-17 08:49:31;Cargo ID;;;Cr1370
tr143;2030-05-17 08:51:14;Truck Status;;;;;;;Occupied
tr143;2030-05-17 08:51:14;Pickup Plan ID;;Pcp1036
tr143;2030-05-17 08:51:14;Scheduled Pickup Weight;;;;;;9100.4
tr143;2030-05-17 08:51:14;Cargo ID;;;Cr1370
tr288;2030-05-17 09:50:07;Truck Status;;;;;;;Occupied
tr288;2030-05-17 09:50:07;Pickup Plan ID;;Pcp1036
tr288;2030-05-17 09:50:07;Scheduled Pickup Weight;;;;;;8833.7
tr288;2030-05-17 09:50:07;Cargo ID;;;Cr1370
tr227;2030-05-17 10:22:07;Truck Status;;;;;;;Occupied
tr227;2030-05-17 10:22:07;Pickup Plan ID;;Pcp1036
tr227;2030-05-17 10:22:07;Scheduled Pickup Weight;;;;;;9009.2
tr227;2030-05-17 10:22:07;Cargo ID;;;Cr1370
tr152;2030-05-17 10:37:33;Truck Status;;;;;;;Occupied
tr152;2030-05-17 10:37:33;Pickup Plan ID;;Pcp1036
tr152;2030-05-17 10:37:33;Scheduled Pickup Weight;;;;;;9051.5
tr152;2030-05-17 10:37:33;Cargo ID;;;Cr1370
tr70;2030-05-17 11:53:15;Truck Status;;;;;;;Occupied
tr70;2030-05-17 11:53:15;Pickup Plan ID;;Pcp1036
tr70;2030-05-17 11:53:15;Scheduled Pickup Weight;;;;;;8915.2
tr70;2030-05-17 11:53:15;Cargo ID;;;Cr1370
tr183;2030-05-17 12:45:55;Truck Status;;;;;;;Available
tr195;2030-05-17 12:52:38;Truck Status;;;;;;;Available
tr143;2030-05-17 23:18:58;Truck Weight;;;;;;;;13470.6
tr227;2030-05-18 00:20:59;Truck Weight;;;;;;;;15235.2
tr152;2030-05-18 00:37:42;Truck Weight;;;;;;;;11152.1
tr256;2030-05-18 02:11:20;Truck Weight;;;;;;;;15828.1
tr66;2030-05-18 02:34:00;Truck Weight;;;;;;;;15211.2
tr288;2030-05-18 03:47:01;Truck Weight;;;;;;;;14030.5
tr70;2030-05-18 06:12:10;Truck Weight;;;;;;;;15082.2
tr143;2030-05-18 06:34:40;Is_normal;;;;;;;;;abnormal
tr143;2030-05-18 06:34:40;Truck Status;;;;;;;Available
tr227;2030-05-18 07:28:27;Is_normal;;;;;;;;;abnormal
tr227;2030-05-18 07:28:27;Truck Status;;;;;;;Available
tr256;2030-05-18 09:30:00;Is_normal;;;;;;;;;abnormal
tr256;2030-05-18 09:30:00;Truck Status;;;;;;;Available
tr66;2030-05-18 09:35:22;Is_normal;;;;;;;;;abnormal
tr66;2030-05-18 09:35:22;Truck Status;;;;;;;Available
tr288;2030-05-18 09:53:49;Is_normal;;;;;;;;;abnormal
tr288;2030-05-18 09:53:49;Truck Status;;;;;;;Available
tr152;2030-05-18 11:08:26;Is_normal;;;;;;;;;normal
tr70;2030-05-18 12:23:39;Is_normal;;;;;;;;;abnormal
tr70;2030-05-18 12:23:39;Truck Status;;;;;;;Available
tr152;2030-05-18 18:35:36;Truck Weight;;;;;;;;20203.6
tr152;2030-05-18 23:18:46;Truck Status;;;;;;;Available
tr184;2030-05-22 12:00:00;Truck Status;;;;;;;Occupied
tr184;2030-05-22 12:00:00;Pickup Plan ID;;Pcp842
tr184;2030-05-22 12:00:00;Scheduled Pickup Weight;;;;;;9490.4
tr184;2030-05-22 12:00:00;Cargo ID;;;Cr657
tr228;2030-05-22 13:23:38;Truck Status;;;;;;;Occupied
tr228;2030-05-22 13:23:38;Pickup Plan ID;;Pcp842
tr228;2030-05-22 13:23:38;Scheduled Pickup Weight;;;;;;9503.5
tr228;2030-05-22 13:23:38;Cargo ID;;;Cr657
tr35;2030-05-22 13:24:12;Truck Status;;;;;;;Occupied
tr35;2030-05-22 13:24:12;Pickup Plan ID;;Pcp842
tr35;2030-05-22 13:24:12;Scheduled Pickup Weight;;;;;;9445.0
tr35;2030-05-22 13:24:12;Cargo ID;;;Cr657
tr219;2030-05-22 13:41:49;Truck Status;;;;;;;Occupied
tr219;2030-05-22 13:41:49;Pickup Plan ID;;Pcp842
tr219;2030-05-22 13:41:49;Scheduled Pickup Weight;;;;;;9243.6
tr219;2030-05-22 13:41:49;Cargo ID;;;Cr657
tr184;2030-05-22 17:33:57;Truck Weight;;;;;;;;11718.9
tr219;2030-05-22 18:44:27;Truck Weight;;;;;;;;15510.1
tr228;2030-05-22 19:00:43;Truck Weight;;;;;;;;11342.7
tr35;2030-05-22 19:18:32;Truck Weight;;;;;;;;12263.3
tr219;2030-05-22 22:24:07;Is_normal;;;;;;;;;abnormal
tr219;2030-05-22 22:24:07;Truck Status;;;;;;;Available
tr184;2030-05-22 22:37:32;Is_normal;;;;;;;;;normal
tr35;2030-05-22 23:11:09;Is_normal;;;;;;;;;abnormal
tr35;2030-05-22 23:11:09;Truck Status;;;;;;;Available
tr228;2030-05-22 23:54:28;Is_normal;;;;;;;;;normal
tr228;2030-05-23 06:27:04;Truck Weight;;;;;;;;20846.2
tr184;2030-05-23 06:35:56;Truck Weight;;;;;;;;21209.3
tr228;2030-05-23 11:18:23;Truck Status;;;;;;;Available
tr184;2030-05-23 11:36:37;Truck Status;;;;;;;Available
tr127;2030-05-24 08:00:00;Truck Status;;;;;;;Occupied
tr127;2030-05-24 08:00:00;Pickup Plan ID;;Pcp1449
tr127;2030-05-24 08:00:00;Scheduled Pickup Weight;;;;;;7320.6
tr127;2030-05-24 08:00:00;Cargo ID;;;Cr967
tr3;2030-05-24 09:32:32;Truck Status;;;;;;;Occupied
tr3;2030-05-24 09:32:32;Pickup Plan ID;;Pcp1449
tr3;2030-05-24 09:32:32;Scheduled Pickup Weight;;;;;;7351.9
tr3;2030-05-24 09:32:32;Cargo ID;;;Cr967
tr220;2030-05-24 09:41:05;Truck Status;;;;;;;Occupied
tr220;2030-05-24 09:41:05;Pickup Plan ID;;Pcp1449
tr220;2030-05-24 09:41:05;Scheduled Pickup Weight;;;;;;7415.8
tr220;2030-05-24 09:41:05;Cargo ID;;;Cr967
tr175;2030-05-24 09:46:33;Truck Status;;;;;;;Occupied
tr175;2030-05-24 09:46:33;Pickup Plan ID;;Pcp1449
tr175;2030-05-24 09:46:33;Scheduled Pickup Weight;;;;;;7419.2
tr175;2030-05-24 09:46:33;Cargo ID;;;Cr967
tr127;2030-05-24 13:44:55;Truck Weight;;;;;;;;16263.8
tr3;2030-05-24 15:06:46;Truck Weight;;;;;;;;12830.4
tr220;2030-05-24 15:17:03;Truck Weight;;;;;;;;12974.3
tr175;2030-05-24 15:36:33;Truck Weight;;;;;;;;11791.8
tr127;2030-05-24 17:17:15;Is_normal;;;;;;;;;abnormal
tr127;2030-05-24 17:17:15;Truck Status;;;;;;;Available
tr220;2030-05-24 18:49:20;Is_normal;;;;;;;;;abnormal
tr220;2030-05-24 18:49:20;Truck Status;;;;;;;Available
tr3;2030-05-24 20:37:17;Is_normal;;;;;;;;;normal
tr175;2030-05-24 20:57:16;Is_normal;;;;;;;;;normal
tr175;2030-05-25 04:19:36;Truck Weight;;;;;;;;19211.0
tr3;2030-05-25 04:26:41;Truck Weight;;;;;;;;20182.3
tr175;2030-05-25 08:59:47;Truck Status;;;;;;;Available
tr3;2030-05-25 09:38:48;Truck Status;;;;;;;Available
tr53;2030-05-26 04:00:00;Truck Status;;;;;;;Occupied
tr53;2030-05-26 04:00:00;Pickup Plan ID;;Pcp1042
tr53;2030-05-26 04:00:00;Scheduled Pickup Weight;;;;;;9400.6
tr53;2030-05-26 04:00:00;Cargo ID;;;Cr640
tr207;2030-05-26 05:18:24;Truck Status;;;;;;;Occupied
tr207;2030-05-26 05:18:24;Pickup Plan ID;;Pcp1042
tr207;2030-05-26 05:18:24;Scheduled Pickup Weight;;;;;;9288.5
tr207;2030-05-26 05:18:24;Cargo ID;;;Cr640
tr221;2030-05-26 05:20:20;Truck Status;;;;;;;Occupied
tr221;2030-05-26 05:20:20;Pickup Plan ID;;Pcp1042
tr221;2030-05-26 05:20:20;Scheduled Pickup Weight;;;;;;9268.3
tr221;2030-05-26 05:20:20;Cargo ID;;;Cr640
tr60;2030-05-26 05:23:51;Truck Status;;;;;;;Occupied
tr60;2030-05-26 05:23:51;Pickup Plan ID;;Pcp1042
tr60;2030-05-26 05:23:51;Scheduled Pickup Weight;;;;;;9516.5
