ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo79;2nd Grain Termperature sensor located in the silo;2029-02-09 17:58:41
null;Silo79;3rd Grain Termperature sensor located in the silo;2029-02-09 17:58:41
WS20;tr83;Weight sensor measuring loaded truck weight;2029-02-09 20:25:01
null;Silo67;Temperature sensor measuring silo temperature;2029-02-10 10:49:28
null;Silo67;Humidity sensor measuring silo humidity;2029-02-10 10:49:28
null;Silo67;1st Grain Termperature sensor located in the silo;2029-02-10 10:49:28
null;Silo67;2nd Grain Termperature sensor located in the silo;2029-02-10 10:49:28
null;Silo67;3rd Grain Termperature sensor located in the silo;2029-02-10 10:49:28
WS20;tr168;Weight sensor measuring loaded truck weight;2029-02-11 01:52:08
WS07;tr164;Weight sensor measuring loaded truck weight;2029-02-11 10:14:19
WS19;tr194;Weight sensor measuring empty truck weight;2029-02-11 13:33:54
WS07;tr135;Weight sensor measuring empty truck weight;2029-02-11 14:33:03
WS06;tr284;Weight sensor measuring empty truck weight;2029-02-11 16:54:15
WS20;tr25;Weight sensor measuring loaded truck weight;2029-02-11 17:17:09
WS08;tr169;Weight sensor measuring empty truck weight;2029-02-11 20:46:35
WS11;tr15;Weight sensor measuring empty truck weight;2029-02-11 23:44:59
WS03;tr268;Weight sensor measuring empty truck weight;2029-02-12 01:36:13
WS10;tr58;Weight sensor measuring empty truck weight;2029-02-12 02:10:48
WS14;tr18;Weight sensor measuring empty truck weight;2029-02-12 06:30:58
WS01;tr65;Weight sensor measuring loaded truck weight;2029-02-12 09:42:01
WS16;tr22;Weight sensor measuring empty truck weight;2029-02-12 12:00:02
WS20;tr223;Weight sensor measuring empty truck weight;2029-02-12 13:21:46
WS09;tr145;Weight sensor measuring loaded truck weight;2029-02-12 14:20:11
WS01;tr229;Weight sensor measuring empty truck weight;2029-02-12 15:37:49
WS13;tr231;Weight sensor measuring empty truck weight;2029-02-12 16:31:36
WS05;tr106;Weight sensor measuring empty truck weight;2029-02-12 19:16:08
WS02;tr108;Weight sensor measuring empty truck weight;2029-02-12 20:03:10
WS15;tr201;Weight sensor measuring empty truck weight;2029-02-12 21:49:12
WS17;tr6;Weight sensor measuring loaded truck weight;2029-02-12 21:53:11
WS09;tr275;Weight sensor measuring empty truck weight;2029-02-13 04:11:38
WS04;tr243;Weight sensor measuring empty truck weight;2029-02-13 05:08:21
WS18;tr165;Weight sensor measuring empty truck weight;2029-02-13 05:42:45
WS12;tr186;Weight sensor measuring empty truck weight;2029-02-13 10:10:41
WS17;tr240;Weight sensor measuring empty truck weight;2029-02-13 13:57:30
WS19;tr265;Weight sensor measuring empty truck weight;2029-02-13 18:31:25
WS06;tr28;Weight sensor measuring empty truck weight;2029-02-13 19:28:14
WS07;tr202;Weight sensor measuring empty truck weight;2029-02-13 22:47:15
WS08;tr198;Weight sensor measuring empty truck weight;2029-02-14 04:30:11
WS03;tr132;Weight sensor measuring empty truck weight;2029-02-14 14:41:00
WS10;tr99;Weight sensor measuring empty truck weight;2029-02-14 15:46:12
WS14;tr144;Weight sensor measuring empty truck weight;2029-02-14 16:35:01
WS11;tr278;Weight sensor measuring empty truck weight;2029-02-14 17:53:29
WS20;tr151;Weight sensor measuring empty truck weight;2029-02-14 20:55:40
WS01;tr124;Weight sensor measuring loaded truck weight;2029-02-14 23:22:39
WS01;tr203;Weight sensor measuring empty truck weight;2029-02-14 23:22:39
WS05;tr193;Weight sensor measuring empty truck weight;2029-02-14 23:55:18
WS13;tr218;Weight sensor measuring empty truck weight;2029-02-15 00:44:36
WS16;tr296;Weight sensor measuring empty truck weight;2029-02-15 01:14:30
WS02;tr257;Weight sensor measuring empty truck weight;2029-02-15 12:18:38
WS15;tr247;Weight sensor measuring empty truck weight;2029-02-15 12:30:39
WS18;tr158;Weight sensor measuring empty truck weight;2029-02-15 21:50:58
WS09;tr299;Weight sensor measuring empty truck weight;2029-02-15 22:00:42
WS04;tr10;Weight sensor measuring empty truck weight;2029-02-16 05:32:01
null;Silo79;Temperature sensor measuring silo temperature;2029-02-16 10:06:17
null;Silo79;Humidity sensor measuring silo humidity;2029-02-16 10:06:17
null;Silo79;1st Grain Termperature sensor located in the silo;2029-02-16 10:06:17
null;Silo79;2nd Grain Termperature sensor located in the silo;2029-02-16 10:06:17
null;Silo79;3rd Grain Termperature sensor located in the silo;2029-02-16 10:06:17
WS06;tr107;Weight sensor measuring empty truck weight;2029-02-16 12:42:04
WS17;tr24;Weight sensor measuring empty truck weight;2029-02-16 14:01:58
WS11;tr235;Weight sensor measuring empty truck weight;2029-02-17 08:45:42
WS07;tr5;Weight sensor measuring empty truck weight;2029-02-17 10:37:51
WS03;tr75;Weight sensor measuring empty truck weight;2029-02-17 12:08:26
WS19;tr115;Weight sensor measuring empty truck weight;2029-02-17 12:53:02
WS10;tr260;Weight sensor measuring empty truck weight;2029-02-17 13:31:15
WS14;tr147;Weight sensor measuring empty truck weight;2029-02-17 17:29:36
WS01;tr52;Weight sensor measuring empty truck weight;2029-02-17 19:22:12
null;Silo24;Temperature sensor measuring silo temperature;2029-02-18 03:37:12
null;Silo24;Humidity sensor measuring silo humidity;2029-02-18 03:37:12
null;Silo24;1st Grain Termperature sensor located in the silo;2029-02-18 03:37:12
null;Silo24;2nd Grain Termperature sensor located in the silo;2029-02-18 03:37:12
null;Silo24;3rd Grain Termperature sensor located in the silo;2029-02-18 03:37:12
null;Silo24;Temperature sensor measuring silo temperature;2029-02-18 03:39:34
null;Silo24;Humidity sensor measuring silo humidity;2029-02-18 03:39:34
null;Silo24;1st Grain Termperature sensor located in the silo;2029-02-18 03:39:34
null;Silo24;2nd Grain Termperature sensor located in the silo;2029-02-18 03:39:34
null;Silo24;3rd Grain Termperature sensor located in the silo;2029-02-18 03:39:34
WS12;tr97;Weight sensor measuring empty truck weight;2029-02-18 05:43:39
WS16;tr2;Weight sensor measuring empty truck weight;2029-02-18 08:58:20
WS20;tr74;Weight sensor measuring empty truck weight;2029-02-18 09:34:51
WS02;tr69;Weight sensor measuring empty truck weight;2029-02-18 10:27:08
null;Silo52;Temperature sensor measuring silo temperature;2029-02-18 10:46:31
null;Silo52;Humidity sensor measuring silo humidity;2029-02-18 10:46:31
null;Silo52;1st Grain Termperature sensor located in the silo;2029-02-18 10:46:31
null;Silo52;2nd Grain Termperature sensor located in the silo;2029-02-18 10:46:31
null;Silo52;3rd Grain Termperature sensor located in the silo;2029-02-18 10:46:31
WS17;tr195;Weight sensor measuring empty truck weight;2029-02-18 11:31:46
WS15;tr84;Weight sensor measuring empty truck weight;2029-02-18 11:51:36
WS05;tr76;Weight sensor measuring empty truck weight;2029-02-18 13:50:13
WS06;tr188;Weight sensor measuring empty truck weight;2029-02-18 21:37:58
WS08;tr227;Weight sensor measuring empty truck weight;2029-02-18 23:53:32
null;Silo24;Temperature sensor measuring silo temperature;2029-02-19 03:26:08
null;Silo24;Humidity sensor measuring silo humidity;2029-02-19 03:26:08
null;Silo24;1st Grain Termperature sensor located in the silo;2029-02-19 03:26:08
null;Silo24;2nd Grain Termperature sensor located in the silo;2029-02-19 03:26:08
null;Silo24;3rd Grain Termperature sensor located in the silo;2029-02-19 03:26:08
WS13;tr266;Weight sensor measuring empty truck weight;2029-02-19 10:01:36
WS04;tr86;Weight sensor measuring empty truck weight;2029-02-19 13:08:27
null;Silo62;Temperature sensor measuring silo temperature;2029-02-19 15:32:15
null;Silo62;Humidity sensor measuring silo humidity;2029-02-19 15:32:15
null;Silo62;1st Grain Termperature sensor located in the silo;2029-02-19 15:32:15
null;Silo62;2nd Grain Termperature sensor located in the silo;2029-02-19 15:32:15
null;Silo62;3rd Grain Termperature sensor located in the silo;2029-02-19 15:32:15
WS09;tr78;Weight sensor measuring empty truck weight;2029-02-19 16:48:50
WS18;tr222;Weight sensor measuring empty truck weight;2029-02-19 17:12:11
WS03;tr45;Weight sensor measuring empty truck weight;2029-02-19 18:26:36
null;Silo68;Temperature sensor measuring silo temperature;2029-02-19 21:07:58
null;Silo68;Humidity sensor measuring silo humidity;2029-02-19 21:07:58
null;Silo68;1st Grain Termperature sensor located in the silo;2029-02-19 21:07:58
null;Silo68;2nd Grain Termperature sensor located in the silo;2029-02-19 21:07:58
null;Silo68;3rd Grain Termperature sensor located in the silo;2029-02-19 21:07:58
WS10;tr163;Weight sensor measuring empty truck weight;2029-02-19 21:30:12
null;Silo68;Temperature sensor measuring silo temperature;2029-02-19 22:11:52
null;Silo68;Humidity sensor measuring silo humidity;2029-02-19 22:11:52
null;Silo68;1st Grain Termperature sensor located in the silo;2029-02-19 22:11:52
null;Silo68;2nd Grain Termperature sensor located in the silo;2029-02-19 22:11:52
null;Silo68;3rd Grain Termperature sensor located in the silo;2029-02-19 22:11:52
WS11;tr269;Weight sensor measuring empty truck weight;2029-02-20 00:50:36
WS07;tr47;Weight sensor measuring empty truck weight;2029-02-20 01:18:48
WS19;tr23;Weight sensor measuring empty truck weight;2029-02-20 04:35:41
WS14;tr70;Weight sensor measuring empty truck weight;2029-02-20 07:55:00
WS02;tr238;Weight sensor measuring empty truck weight;2029-02-20 12:09:53
WS20;tr152;Weight sensor measuring empty truck weight;2029-02-20 13:45:35
WS12;tr225;Weight sensor measuring empty truck weight;2029-02-20 15:10:06
WS17;tr169;Weight sensor measuring loaded truck weight;2029-02-20 21:04:56
WS08;tr281;Weight sensor measuring empty truck weight;2029-02-21 00:12:20
WS17;tr137;Weight sensor measuring empty truck weight;2029-02-21 02:16:04
null;Silo21;Temperature sensor measuring silo temperature;2029-02-21 03:29:57
null;Silo21;Humidity sensor measuring silo humidity;2029-02-21 03:29:57
null;Silo21;1st Grain Termperature sensor located in the silo;2029-02-21 03:29:57
null;Silo21;2nd Grain Termperature sensor located in the silo;2029-02-21 03:29:57
null;Silo21;3rd Grain Termperature sensor located in the silo;2029-02-21 03:29:57
null;Silo57;Temperature sensor measuring silo temperature;2029-02-21 06:54:13
null;Silo57;Humidity sensor measuring silo humidity;2029-02-21 06:54:13
null;Silo57;1st Grain Termperature sensor located in the silo;2029-02-21 06:54:13
null;Silo57;2nd Grain Termperature sensor located in the silo;2029-02-21 06:54:13
null;Silo57;3rd Grain Termperature sensor located in the silo;2029-02-21 06:54:13
WS01;tr185;Weight sensor measuring empty truck weight;2029-02-21 08:02:31
WS06;tr267;Weight sensor measuring empty truck weight;2029-02-21 08:22:24
WS15;tr265;Weight sensor measuring loaded truck weight;2029-02-21 10:02:53
WS16;tr87;Weight sensor measuring empty truck weight;2029-02-21 11:30:52
WS13;tr133;Weight sensor measuring empty truck weight;2029-02-21 12:39:09
WS15;tr212;Weight sensor measuring empty truck weight;2029-02-21 12:47:38
WS05;tr165;Weight sensor measuring loaded truck weight;2029-02-21 13:28:07
WS05;tr198;Weight sensor measuring loaded truck weight;2029-02-21 16:04:43
WS05;tr298;Weight sensor measuring empty truck weight;2029-02-21 16:33:44
null;Silo21;Temperature sensor measuring silo temperature;2029-02-21 17:04:58
null;Silo21;Humidity sensor measuring silo humidity;2029-02-21 17:04:58
null;Silo21;1st Grain Termperature sensor located in the silo;2029-02-21 17:04:58
null;Silo21;2nd Grain Termperature sensor located in the silo;2029-02-21 17:04:58
null;Silo21;3rd Grain Termperature sensor located in the silo;2029-02-21 17:04:58
WS07;tr295;Weight sensor measuring empty truck weight;2029-02-21 22:11:15
null;Silo71;Temperature sensor measuring silo temperature;2029-02-22 00:18:26
null;Silo71;Humidity sensor measuring silo humidity;2029-02-22 00:18:26
null;Silo71;1st Grain Termperature sensor located in the silo;2029-02-22 00:18:26
null;Silo71;2nd Grain Termperature sensor located in the silo;2029-02-22 00:18:26
null;Silo71;3rd Grain Termperature sensor located in the silo;2029-02-22 00:18:26
null;Silo71;Temperature sensor measuring silo temperature;2029-02-22 06:56:36
null;Silo71;Humidity sensor measuring silo humidity;2029-02-22 06:56:36
null;Silo71;1st Grain Termperature sensor located in the silo;2029-02-22 06:56:36
null;Silo71;2nd Grain Termperature sensor located in the silo;2029-02-22 06:56:36
null;Silo71;3rd Grain Termperature sensor located in the silo;2029-02-22 06:56:36
null;Silo71;Temperature sensor measuring silo temperature;2029-02-22 07:10:05
null;Silo71;Humidity sensor measuring silo humidity;2029-02-22 07:10:05
null;Silo71;1st Grain Termperature sensor located in the silo;2029-02-22 07:10:05
null;Silo71;2nd Grain Termperature sensor located in the silo;2029-02-22 07:10:05
null;Silo71;3rd Grain Termperature sensor located in the silo;2029-02-22 07:10:05
WS10;tr197;Weight sensor measuring empty truck weight;2029-02-22 07:37:59
null;Silo21;Temperature sensor measuring silo temperature;2029-02-22 09:46:06
null;Silo21;Humidity sensor measuring silo humidity;2029-02-22 09:46:06
null;Silo21;1st Grain Termperature sensor located in the silo;2029-02-22 09:46:06
null;Silo21;2nd Grain Termperature sensor located in the silo;2029-02-22 09:46:06
null;Silo21;3rd Grain Termperature sensor located in the silo;2029-02-22 09:46:06
WS18;tr193;Weight sensor measuring loaded truck weight;2029-02-22 10:44:58
null;Silo57;Temperature sensor measuring silo temperature;2029-02-22 13:36:13
null;Silo57;Humidity sensor measuring silo humidity;2029-02-22 13:36:13
null;Silo57;1st Grain Termperature sensor located in the silo;2029-02-22 13:36:13
null;Silo57;2nd Grain Termperature sensor located in the silo;2029-02-22 13:36:13
null;Silo57;3rd Grain Termperature sensor located in the silo;2029-02-22 13:36:13
WS19;tr144;Weight sensor measuring loaded truck weight;2029-02-22 16:06:58
null;Silo13;Temperature sensor measuring silo temperature;2029-02-22 22:43:30
null;Silo13;Humidity sensor measuring silo humidity;2029-02-22 22:43:30
null;Silo13;1st Grain Termperature sensor located in the silo;2029-02-22 22:43:30
null;Silo13;2nd Grain Termperature sensor located in the silo;2029-02-22 22:43:30
null;Silo13;3rd Grain Termperature sensor located in the silo;2029-02-22 22:43:30
null;Silo23;Temperature sensor measuring silo temperature;2029-02-23 00:21:18
null;Silo23;Humidity sensor measuring silo humidity;2029-02-23 00:21:18
null;Silo23;1st Grain Termperature sensor located in the silo;2029-02-23 00:21:18
null;Silo23;2nd Grain Termperature sensor located in the silo;2029-02-23 00:21:18
null;Silo23;3rd Grain Termperature sensor located in the silo;2029-02-23 00:21:18
null;Silo13;Temperature sensor measuring silo temperature;2029-02-23 04:16:38
null;Silo13;Humidity sensor measuring silo humidity;2029-02-23 04:16:38
null;Silo13;1st Grain Termperature sensor located in the silo;2029-02-23 04:16:38
null;Silo13;2nd Grain Termperature sensor located in the silo;2029-02-23 04:16:38
null;Silo13;3rd Grain Termperature sensor located in the silo;2029-02-23 04:16:38
null;Silo23;Temperature sensor measuring silo temperature;2029-02-23 06:26:20
null;Silo23;Humidity sensor measuring silo humidity;2029-02-23 06:26:20
null;Silo23;1st Grain Termperature sensor located in the silo;2029-02-23 06:26:20
null;Silo23;2nd Grain Termperature sensor located in the silo;2029-02-23 06:26:20
null;Silo23;3rd Grain Termperature sensor located in the silo;2029-02-23 06:26:20
WS18;tr107;Weight sensor measuring loaded truck weight;2029-02-23 08:04:08
WS02;tr24;Weight sensor measuring loaded truck weight;2029-02-23 12:20:41
null;Silo23;Temperature sensor measuring silo temperature;2029-02-23 16:37:31
null;Silo23;Humidity sensor measuring silo humidity;2029-02-23 16:37:31
null;Silo23;1st Grain Termperature sensor located in the silo;2029-02-23 16:37:31
null;Silo23;2nd Grain Termperature sensor located in the silo;2029-02-23 16:37:31
null;Silo23;3rd Grain Termperature sensor located in the silo;2029-02-23 16:37:31
null;Silo13;Temperature sensor measuring silo temperature;2029-02-23 19:59:36
null;Silo13;Humidity sensor measuring silo humidity;2029-02-23 19:59:36
null;Silo13;1st Grain Termperature sensor located in the silo;2029-02-23 19:59:36
null;Silo13;2nd Grain Termperature sensor located in the silo;2029-02-23 19:59:36
null;Silo13;3rd Grain Termperature sensor located in the silo;2029-02-23 19:59:36
null;Silo13;Temperature sensor measuring silo temperature;2029-02-23 23:05:44
