ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr269;Pcp1729;Dropped truck from pickup plan;2029-02-09 03:44:31
tr15;Pcp1569;Assigned truck for pickup plan;2029-02-09 04:25:18
tr18;Pcp1569;Assigned truck for pickup plan;2029-02-09 04:31:54
tr22;Pcp1569;Assigned truck for pickup plan;2029-02-09 05:33:08
Pcp1365;Cr555;Lodged pickup plan for cargo;2029-02-09 08:03:31
tr253;Pcp1729;Dropped truck from pickup plan;2029-02-09 12:47:38
Silo67;tr124;Aranged silo for truck;2029-02-09 13:33:05
tr223;Pcp611;Assigned truck for pickup plan;2029-02-09 15:11:40
tr275;Pcp611;Assigned truck for pickup plan;2029-02-09 17:16:45
tr108;Pcp1425;Assigned truck for pickup plan;2029-02-09 20:22:19
tr186;Pcp611;Assigned truck for pickup plan;2029-02-09 20:40:34
tr231;Pcp611;Assigned truck for pickup plan;2029-02-09 21:41:37
tr229;Pcp1425;Assigned truck for pickup plan;2029-02-09 21:47:37
tr201;Pcp1425;Assigned truck for pickup plan;2029-02-09 22:15:51
tr106;Pcp1425;Assigned truck for pickup plan;2029-02-10 00:43:37
tr28;Pcp1825;Assigned truck for pickup plan;2029-02-10 03:42:25
tr265;Pcp1825;Assigned truck for pickup plan;2029-02-10 04:37:43
tr239;Pcp1729;Dropped truck from pickup plan;2029-02-10 07:12:32
tr165;Pcp1825;Assigned truck for pickup plan;2029-02-10 07:50:28
tr132;Pcp11;Assigned truck for pickup plan;2029-02-10 08:05:45
tr144;Pcp1825;Assigned truck for pickup plan;2029-02-10 08:31:55
tr218;Pcp11;Assigned truck for pickup plan;2029-02-10 09:07:04
tr243;Pcp11;Assigned truck for pickup plan;2029-02-10 09:34:35
tr276;Pcp1729;Dropped truck from pickup plan;2029-02-10 09:37:42
tr202;Pcp1825;Assigned truck for pickup plan;2029-02-10 10:19:43
tr240;Pcp11;Assigned truck for pickup plan;2029-02-10 10:21:08
tr198;Pcp11;Assigned truck for pickup plan;2029-02-10 11:43:04
tr99;Pcp11;Assigned truck for pickup plan;2029-02-10 14:27:02
Pcp505;Cr786;Lodged pickup plan for cargo;2029-02-10 18:20:12
Pcp277;Cr690;Lodged pickup plan for cargo;2029-02-10 23:09:12
tr203;Pcp278;Assigned truck for pickup plan;2029-02-11 04:19:58
tr193;Pcp278;Assigned truck for pickup plan;2029-02-11 05:28:55
tr296;Pcp278;Assigned truck for pickup plan;2029-02-11 06:07:16
tr278;Pcp278;Assigned truck for pickup plan;2029-02-11 06:18:58
tr151;Pcp278;Assigned truck for pickup plan;2029-02-11 06:22:28
tr299;Pcp278;Assigned truck for pickup plan;2029-02-11 06:34:47
Pcp864;Cr866;Lodged pickup plan for cargo;2029-02-11 07:43:02
tr10;Pcp278;Assigned truck for pickup plan;2029-02-11 09:49:54
tr270;Pcp1345;Dropped truck from pickup plan;2029-02-11 14:10:20
tr21;Pcp1345;Dropped truck from pickup plan;2029-02-11 20:25:57
tr158;Pcp1365;Assigned truck for pickup plan;2029-02-12 01:11:21
tr257;Pcp1365;Assigned truck for pickup plan;2029-02-12 05:06:33
tr24;Pcp1365;Assigned truck for pickup plan;2029-02-12 05:31:10
tr107;Pcp1365;Assigned truck for pickup plan;2029-02-12 06:28:35
tr247;Pcp1365;Assigned truck for pickup plan;2029-02-12 07:16:45
Pcp1916;Cr1862;Lodged pickup plan for cargo;2029-02-12 16:42:30
tr83;Pcp78;Dropped truck from pickup plan;2029-02-12 18:32:48
Pcp756;Cr1737;Lodged pickup plan for cargo;2029-02-12 23:24:30
tr235;Pcp505;Assigned truck for pickup plan;2029-02-13 13:32:42
tr97;Pcp505;Assigned truck for pickup plan;2029-02-13 13:48:27
tr5;Pcp505;Assigned truck for pickup plan;2029-02-13 14:44:27
tr52;Pcp505;Assigned truck for pickup plan;2029-02-13 15:05:02
tr147;Pcp505;Assigned truck for pickup plan;2029-02-13 17:41:57
tr76;Pcp277;Assigned truck for pickup plan;2029-02-13 19:49:04
tr2;Pcp505;Assigned truck for pickup plan;2029-02-13 21:04:28
tr75;Pcp277;Assigned truck for pickup plan;2029-02-13 21:26:00
tr260;Pcp277;Assigned truck for pickup plan;2029-02-13 21:59:04
tr115;Pcp277;Assigned truck for pickup plan;2029-02-13 22:26:16
tr84;Pcp864;Assigned truck for pickup plan;2029-02-14 06:02:04
tr227;Pcp864;Assigned truck for pickup plan;2029-02-14 06:36:55
tr168;Pcp1233;Dropped truck from pickup plan;2029-02-14 10:09:34
tr188;Pcp864;Assigned truck for pickup plan;2029-02-14 11:18:08
tr195;Pcp864;Assigned truck for pickup plan;2029-02-14 11:36:07
tr69;Pcp864;Assigned truck for pickup plan;2029-02-14 12:27:26
tr74;Pcp864;Assigned truck for pickup plan;2029-02-14 13:19:02
Pcp565;Cr912;Lodged pickup plan for cargo;2029-02-14 21:01:28
tr25;Pcp1233;Dropped truck from pickup plan;2029-02-14 23:33:21
tr164;Pcp78;Dropped truck from pickup plan;2029-02-15 02:02:56
Silo79;tr169;Aranged silo for truck;2029-02-15 02:50:21
Pcp101;Cr1930;Lodged pickup plan for cargo;2029-02-15 13:29:39
tr45;Pcp1916;Assigned truck for pickup plan;2029-02-15 14:07:42
tr65;Pcp1470;Dropped truck from pickup plan;2029-02-15 14:07:48
tr266;Pcp1916;Assigned truck for pickup plan;2029-02-15 15:28:24
tr163;Pcp1916;Assigned truck for pickup plan;2029-02-15 15:31:00
tr225;Pcp1916;Assigned truck for pickup plan;2029-02-15 16:58:06
tr86;Pcp1916;Assigned truck for pickup plan;2029-02-15 18:04:17
tr238;Pcp1916;Assigned truck for pickup plan;2029-02-15 18:13:55
tr78;Pcp1916;Assigned truck for pickup plan;2029-02-15 19:02:00
tr269;Pcp756;Assigned truck for pickup plan;2029-02-15 22:46:23
tr145;Pcp1470;Dropped truck from pickup plan;2029-02-16 01:19:02
tr222;Pcp756;Assigned truck for pickup plan;2029-02-16 01:27:53
tr70;Pcp756;Assigned truck for pickup plan;2029-02-16 04:41:18
tr47;Pcp756;Assigned truck for pickup plan;2029-02-16 04:45:12
tr23;Pcp756;Assigned truck for pickup plan;2029-02-16 05:00:03
tr152;Pcp756;Assigned truck for pickup plan;2029-02-16 05:46:24
tr6;Pcp1470;Dropped truck from pickup plan;2029-02-16 17:11:43
Silo24;tr165;Aranged silo for truck;2029-02-17 03:11:04
Silo24;tr265;Aranged silo for truck;2029-02-17 08:35:12
Silo52;tr198;Aranged silo for truck;2029-02-17 13:27:51
tr281;Pcp565;Assigned truck for pickup plan;2029-02-17 16:25:44
tr212;Pcp565;Assigned truck for pickup plan;2029-02-17 22:11:20
tr185;Pcp565;Assigned truck for pickup plan;2029-02-17 23:50:58
tr137;Pcp565;Assigned truck for pickup plan;2029-02-18 00:59:04
tr295;Pcp565;Assigned truck for pickup plan;2029-02-18 03:22:10
Silo24;tr144;Aranged silo for truck;2029-02-18 04:33:23
tr87;Pcp101;Assigned truck for pickup plan;2029-02-18 10:53:24
tr133;Pcp101;Assigned truck for pickup plan;2029-02-18 11:58:33
tr267;Pcp101;Assigned truck for pickup plan;2029-02-18 12:40:54
tr298;Pcp101;Assigned truck for pickup plan;2029-02-18 14:24:39
tr197;Pcp101;Assigned truck for pickup plan;2029-02-18 15:46:54
tr124;Pcp273;Dropped truck from pickup plan;2029-02-18 18:24:54
Silo62;tr193;Aranged silo for truck;2029-02-18 23:56:07
Pcp558;Cr367;Lodged pickup plan for cargo;2029-02-19 03:40:15
Silo68;tr24;Aranged silo for truck;2029-02-19 05:16:12
Silo68;tr107;Aranged silo for truck;2029-02-19 06:35:58
Pcp1001;Cr1889;Lodged pickup plan for cargo;2029-02-20 11:15:38
Silo21;tr235;Aranged silo for truck;2029-02-20 11:34:45
Silo57;tr260;Aranged silo for truck;2029-02-20 12:44:49
Silo21;tr52;Aranged silo for truck;2029-02-20 23:40:53
Pcp1315;Cr393;Lodged pickup plan for cargo;2029-02-21 01:15:52
Silo71;tr195;Aranged silo for truck;2029-02-21 07:22:16
Silo71;tr84;Aranged silo for truck;2029-02-21 12:38:48
Silo71;tr188;Aranged silo for truck;2029-02-21 15:56:34
Pcp1966;Cr1285;Lodged pickup plan for cargo;2029-02-21 15:59:31
Silo21;tr2;Aranged silo for truck;2029-02-21 16:33:54
Silo57;tr76;Aranged silo for truck;2029-02-21 17:03:36
tr233;Pcp558;Assigned truck for pickup plan;2029-02-21 20:59:03
tr147;Pcp558;Assigned truck for pickup plan;2029-02-21 21:13:51
tr79;Pcp558;Assigned truck for pickup plan;2029-02-21 22:00:39
tr278;Pcp558;Assigned truck for pickup plan;2029-02-21 22:47:11
tr99;Pcp558;Assigned truck for pickup plan;2029-02-22 00:01:36
tr216;Pcp558;Assigned truck for pickup plan;2029-02-22 00:43:38
Silo13;tr266;Aranged silo for truck;2029-02-22 02:50:18
Silo23;tr222;Aranged silo for truck;2029-02-22 08:07:06
Silo13;tr78;Aranged silo for truck;2029-02-22 10:12:35
Pcp998;Cr1252;Lodged pickup plan for cargo;2029-02-22 11:00:07
Silo23;tr47;Aranged silo for truck;2029-02-22 13:24:58
Pcp429;Cr1077;Lodged pickup plan for cargo;2029-02-22 18:09:36
Silo23;tr23;Aranged silo for truck;2029-02-22 19:18:58
Silo13;tr238;Aranged silo for truck;2029-02-23 00:43:54
tr288;Pcp1001;Assigned truck for pickup plan;2029-02-23 00:57:20
tr166;Pcp1001;Assigned truck for pickup plan;2029-02-23 02:53:14
Silo13;tr225;Aranged silo for truck;2029-02-23 03:55:38
tr142;Pcp1001;Assigned truck for pickup plan;2029-02-23 04:01:02
tr244;Pcp1001;Assigned truck for pickup plan;2029-02-23 04:16:47
tr86;Pcp1001;Assigned truck for pickup plan;2029-02-23 06:24:50
tr248;Pcp1001;Assigned truck for pickup plan;2029-02-23 08:08:24
tr223;Pcp1001;Assigned truck for pickup plan;2029-02-23 09:15:47
tr169;Pcp1569;Dropped truck from pickup plan;2029-02-23 09:58:13
tr73;Pcp1315;Assigned truck for pickup plan;2029-02-23 17:23:56
tr247;Pcp1315;Assigned truck for pickup plan;2029-02-23 17:35:12
tr255;Pcp1315;Assigned truck for pickup plan;2029-02-23 19:06:52
Silo50;tr267;Aranged silo for truck;2029-02-23 19:22:19
tr183;Pcp1315;Assigned truck for pickup plan;2029-02-23 21:15:20
tr265;Pcp1825;Dropped truck from pickup plan;2029-02-24 02:47:40
Silo50;tr133;Aranged silo for truck;2029-02-24 04:00:34
tr172;Pcp1966;Assigned truck for pickup plan;2029-02-24 09:17:09
Silo10;tr212;Aranged silo for truck;2029-02-24 12:07:09
tr122;Pcp1966;Assigned truck for pickup plan;2029-02-24 12:37:35
tr43;Pcp1966;Assigned truck for pickup plan;2029-02-24 13:38:00
tr176;Pcp1966;Assigned truck for pickup plan;2029-02-24 14:00:45
tr218;Pcp1966;Assigned truck for pickup plan;2029-02-24 15:12:45
tr117;Pcp1966;Assigned truck for pickup plan;2029-02-24 16:02:16
tr198;Pcp11;Dropped truck from pickup plan;2029-02-24 17:05:48
tr165;Pcp1825;Dropped truck from pickup plan;2029-02-24 17:52:11
tr143;Pcp1966;Assigned truck for pickup plan;2029-02-24 18:49:31
Silo10;tr295;Aranged silo for truck;2029-02-24 19:21:01
Silo50;tr197;Aranged silo for truck;2029-02-24 20:19:13
tr193;Pcp278;Dropped truck from pickup plan;2029-02-24 21:37:47
Pcp748;Cr1916;Lodged pickup plan for cargo;2029-02-25 02:33:00
tr279;Pcp998;Assigned truck for pickup plan;2029-02-25 07:59:07
tr93;Pcp998;Assigned truck for pickup plan;2029-02-25 09:21:07
tr228;Pcp998;Assigned truck for pickup plan;2029-02-25 11:13:43
tr144;Pcp1825;Dropped truck from pickup plan;2029-02-25 11:29:34
tr71;Pcp998;Assigned truck for pickup plan;2029-02-25 12:09:07
tr45;Pcp998;Assigned truck for pickup plan;2029-02-25 14:45:59
tr179;Pcp429;Assigned truck for pickup plan;2029-02-25 15:26:01
tr231;Pcp429;Assigned truck for pickup plan;2029-02-25 15:30:16
tr174;Pcp429;Assigned truck for pickup plan;2029-02-25 16:38:08
tr61;Pcp429;Assigned truck for pickup plan;2029-02-25 16:43:05
tr224;Pcp429;Assigned truck for pickup plan;2029-02-25 23:12:54
tr33;Pcp429;Assigned truck for pickup plan;2029-02-26 00:23:47
tr75;Pcp429;Assigned truck for pickup plan;2029-02-26 01:04:48
tr107;Pcp1365;Dropped truck from pickup plan;2029-02-26 15:10:34
tr24;Pcp1365;Dropped truck from pickup plan;2029-02-26 16:56:39
Pcp1167;Cr17;Lodged pickup plan for cargo;2029-02-27 02:22:56
tr195;Pcp864;Dropped truck from pickup plan;2029-02-27 13:23:11
Pcp1728;Cr1154;Lodged pickup plan for cargo;2029-02-27 14:21:46
tr52;Pcp505;Dropped truck from pickup plan;2029-02-27 20:06:15
tr235;Pcp505;Dropped truck from pickup plan;2029-02-27 21:49:09
tr272;Pcp748;Assigned truck for pickup plan;2029-02-27 23:05:30
tr128;Pcp748;Assigned truck for pickup plan;2029-02-28 02:38:24
tr191;Pcp748;Assigned truck for pickup plan;2029-02-28 02:52:27
tr129;Pcp748;Assigned truck for pickup plan;2029-02-28 03:42:36
tr246;Pcp748;Assigned truck for pickup plan;2029-02-28 05:53:30
tr2;Pcp505;Dropped truck from pickup plan;2029-02-28 12:34:20
tr260;Pcp277;Dropped truck from pickup plan;2029-02-28 13:34:10
Pcp1836;Cr396;Lodged pickup plan for cargo;2029-02-28 16:37:48
Silo67;tr278;Aranged silo for truck;2029-02-28 21:10:00
tr84;Pcp864;Dropped truck from pickup plan;2029-02-28 22:56:56
Silo67;tr99;Aranged silo for truck;2029-03-01 00:22:34
Pcp1690;Cr1820;Lodged pickup plan for cargo;2029-03-01 00:25:53
Silo67;tr216;Aranged silo for truck;2029-03-01 01:34:29
Pcp758;Cr1277;Lodged pickup plan for cargo;2029-03-01 08:01:31
tr188;Pcp864;Dropped truck from pickup plan;2029-03-01 09:00:58
tr266;Pcp1916;Dropped truck from pickup plan;2029-03-01 17:37:44
tr76;Pcp277;Dropped truck from pickup plan;2029-03-01 23:09:01
tr64;Pcp1167;Assigned truck for pickup plan;2029-03-02 00:56:32
Silo10;tr86;Aranged silo for truck;2029-03-02 04:18:18
tr283;Pcp1167;Assigned truck for pickup plan;2029-03-02 04:27:44
tr114;Pcp1167;Assigned truck for pickup plan;2029-03-02 04:28:41
tr16;Pcp1167;Assigned truck for pickup plan;2029-03-02 06:29:36
tr78;Pcp1916;Dropped truck from pickup plan;2029-03-02 08:04:53
Silo10;tr248;Aranged silo for truck;2029-03-02 08:36:29
tr47;Pcp756;Dropped truck from pickup plan;2029-03-02 09:14:50
tr18;Pcp1728;Assigned truck for pickup plan;2029-03-02 10:14:34
tr222;Pcp756;Dropped truck from pickup plan;2029-03-02 11:40:56
tr164;Pcp1728;Assigned truck for pickup plan;2029-03-02 16:28:42
tr291;Pcp1728;Assigned truck for pickup plan;2029-03-02 16:46:01
tr24;Pcp1728;Assigned truck for pickup plan;2029-03-02 18:10:34
tr227;Pcp1728;Assigned truck for pickup plan;2029-03-02 18:40:21
Pcp1662;Cr217;Lodged pickup plan for cargo;2029-03-03 04:54:24
Pcp59;Cr1517;Lodged pickup plan for cargo;2029-03-03 05:20:32
Pcp370;Cr1450;Lodged pickup plan for cargo;2029-03-03 08:04:48
tr238;Pcp1916;Dropped truck from pickup plan;2029-03-03 09:19:53
tr82;Pcp1836;Assigned truck for pickup plan;2029-03-03 11:03:20
tr23;Pcp756;Dropped truck from pickup plan;2029-03-03 11:19:01
tr184;Pcp1836;Assigned truck for pickup plan;2029-03-03 13:31:03
tr31;Pcp1836;Assigned truck for pickup plan;2029-03-03 13:56:18
Silo79;tr172;Aranged silo for truck;2029-03-03 14:17:16
tr11;Pcp1836;Assigned truck for pickup plan;2029-03-03 16:06:48
tr120;Pcp1836;Assigned truck for pickup plan;2029-03-03 16:18:03
tr26;Pcp1690;Assigned truck for pickup plan;2029-03-03 18:38:53
tr223;Pcp1690;Assigned truck for pickup plan;2029-03-03 23:45:37
tr225;Pcp1916;Dropped truck from pickup plan;2029-03-04 00:16:02
tr193;Pcp1690;Assigned truck for pickup plan;2029-03-04 01:55:45
tr52;Pcp1690;Assigned truck for pickup plan;2029-03-04 03:22:08
tr22;Pcp758;Assigned truck for pickup plan;2029-03-04 05:03:31
tr236;Pcp758;Assigned truck for pickup plan;2029-03-04 05:23:53
tr285;Pcp758;Assigned truck for pickup plan;2029-03-04 07:45:47
tr116;Pcp758;Assigned truck for pickup plan;2029-03-04 08:38:03
tr20;Pcp758;Assigned truck for pickup plan;2029-03-04 09:27:39
tr256;Pcp758;Assigned truck for pickup plan;2029-03-04 10:16:01
tr267;Pcp101;Dropped truck from pickup plan;2029-03-04 10:30:03
tr197;Pcp101;Dropped truck from pickup plan;2029-03-04 12:59:30
tr212;Pcp565;Dropped truck from pickup plan;2029-03-05 02:08:31
tr295;Pcp565;Dropped truck from pickup plan;2029-03-05 03:26:27
tr133;Pcp101;Dropped truck from pickup plan;2029-03-05 04:54:02
Silo60;tr45;Aranged silo for truck;2029-03-05 11:35:15
Silo12;tr231;Aranged silo for truck;2029-03-05 19:45:06
tr179;Pcp1662;Assigned truck for pickup plan;2029-03-05 20:57:48
tr296;Pcp1662;Assigned truck for pickup plan;2029-03-05 22:55:21
tr25;Pcp1662;Assigned truck for pickup plan;2029-03-05 23:20:38
tr78;Pcp59;Assigned truck for pickup plan;2029-03-05 23:54:00
tr239;Pcp1662;Assigned truck for pickup plan;2029-03-06 00:30:15
tr65;Pcp59;Assigned truck for pickup plan;2029-03-06 01:00:47
tr247;Pcp1662;Assigned truck for pickup plan;2029-03-06 01:15:06
tr83;Pcp1662;Assigned truck for pickup plan;2029-03-06 01:44:08
tr30;Pcp59;Assigned truck for pickup plan;2029-03-06 02:12:32
tr270;Pcp59;Assigned truck for pickup plan;2029-03-06 02:22:32
tr101;Pcp59;Assigned truck for pickup plan;2029-03-06 02:51:06
tr115;Pcp59;Assigned truck for pickup plan;2029-03-06 03:34:17
tr173;Pcp370;Assigned truck for pickup plan;2029-03-06 06:17:36
tr147;Pcp59;Assigned truck for pickup plan;2029-03-06 07:13:47
tr126;Pcp370;Assigned truck for pickup plan;2029-03-06 11:20:16
Pcp1682;Cr1282;Lodged pickup plan for cargo;2029-03-06 11:50:56
tr153;Pcp370;Assigned truck for pickup plan;2029-03-06 12:46:08
Pcp621;Cr524;Lodged pickup plan for cargo;2029-03-06 18:30:45
Silo70;tr272;Aranged silo for truck;2029-03-07 04:11:42
Silo70;tr246;Aranged silo for truck;2029-03-07 14:38:01
Silo70;tr191;Aranged silo for truck;2029-03-08 00:44:21
Pcp1854;Cr183;Lodged pickup plan for cargo;2029-03-08 03:23:30
Silo44;tr64;Aranged silo for truck;2029-03-08 05:32:24
Pcp1332;Cr441;Lodged pickup plan for cargo;2029-03-08 09:51:45
tr216;Pcp558;Dropped truck from pickup plan;2029-03-08 19:02:21
Silo11;tr164;Aranged silo for truck;2029-03-09 01:35:49
tr278;Pcp558;Dropped truck from pickup plan;2029-03-09 02:14:33
tr99;Pcp558;Dropped truck from pickup plan;2029-03-09 02:15:23
tr152;Pcp1682;Assigned truck for pickup plan;2029-03-09 07:12:16
tr166;Pcp1682;Assigned truck for pickup plan;2029-03-09 07:25:56
tr95;Pcp1682;Assigned truck for pickup plan;2029-03-09 08:20:56
tr299;Pcp1682;Assigned truck for pickup plan;2029-03-09 09:52:41
tr121;Pcp1682;Assigned truck for pickup plan;2029-03-09 10:45:20
tr217;Pcp1682;Assigned truck for pickup plan;2029-03-09 13:32:11
tr27;Pcp621;Assigned truck for pickup plan;2029-03-09 15:34:08
tr21;Pcp1682;Assigned truck for pickup plan;2029-03-09 15:45:20
tr67;Pcp621;Assigned truck for pickup plan;2029-03-09 16:25:42
Silo44;tr16;Aranged silo for truck;2029-03-09 17:30:56
tr60;Pcp621;Assigned truck for pickup plan;2029-03-09 19:50:16
Silo44;tr114;Aranged silo for truck;2029-03-09 21:06:58
Silo11;tr18;Aranged silo for truck;2029-03-09 21:12:57
tr202;Pcp621;Assigned truck for pickup plan;2029-03-09 21:19:31
Silo82;tr26;Aranged silo for truck;2029-03-09 22:41:35
tr187;Pcp621;Assigned truck for pickup plan;2029-03-10 01:10:39
Pcp1554;Cr1831;Lodged pickup plan for cargo;2029-03-10 01:48:00
Silo11;tr291;Aranged silo for truck;2029-03-10 03:41:39
tr86;Pcp1001;Dropped truck from pickup plan;2029-03-10 06:28:36
Silo26;tr31;Aranged silo for truck;2029-03-10 12:26:15
tr248;Pcp1001;Dropped truck from pickup plan;2029-03-10 14:14:33
tr172;Pcp1966;Dropped truck from pickup plan;2029-03-10 15:02:14
Silo52;tr22;Aranged silo for truck;2029-03-11 04:17:16
tr13;Pcp1332;Assigned truck for pickup plan;2029-03-11 04:40:51
tr186;Pcp1332;Assigned truck for pickup plan;2029-03-11 05:05:49
tr185;Pcp1332;Assigned truck for pickup plan;2029-03-11 05:11:45
tr79;Pcp1332;Assigned truck for pickup plan;2029-03-11 06:54:15
tr295;Pcp1332;Assigned truck for pickup plan;2029-03-11 07:49:09
tr278;Pcp1332;Assigned truck for pickup plan;2029-03-11 11:03:45
Silo82;tr193;Aranged silo for truck;2029-03-11 15:52:08
tr216;Pcp1854;Assigned truck for pickup plan;2029-03-11 22:34:41
tr297;Pcp1854;Assigned truck for pickup plan;2029-03-12 00:42:56
tr205;Pcp1854;Assigned truck for pickup plan;2029-03-12 01:12:11
Pcp1130;Cr1034;Lodged pickup plan for cargo;2029-03-12 06:34:08
tr155;Pcp1854;Assigned truck for pickup plan;2029-03-12 07:08:18
Pcp1318;Cr1771;Lodged pickup plan for cargo;2029-03-12 13:08:00
Silo55;tr239;Aranged silo for truck;2029-03-12 19:16:51
tr69;Pcp1554;Assigned truck for pickup plan;2029-03-12 21:46:08
tr163;Pcp1554;Assigned truck for pickup plan;2029-03-12 22:04:15
tr183;Pcp1554;Assigned truck for pickup plan;2029-03-13 01:32:45
tr271;Pcp1554;Assigned truck for pickup plan;2029-03-13 02:10:24
tr52;Pcp1554;Assigned truck for pickup plan;2029-03-13 03:24:48
tr45;Pcp998;Dropped truck from pickup plan;2029-03-13 03:31:32
Silo36;tr65;Aranged silo for truck;2029-03-13 07:01:57
Silo36;tr115;Aranged silo for truck;2029-03-13 12:59:08
tr231;Pcp429;Dropped truck from pickup plan;2029-03-13 17:14:17
Silo57;tr126;Aranged silo for truck;2029-03-13 18:45:52
tr272;Pcp748;Dropped truck from pickup plan;2029-03-14 18:41:31
tr293;Pcp1130;Assigned truck for pickup plan;2029-03-14 23:22:43
tr228;Pcp1130;Assigned truck for pickup plan;2029-03-15 03:31:53
tr100;Pcp1130;Assigned truck for pickup plan;2029-03-15 04:54:52
tr261;Pcp1130;Assigned truck for pickup plan;2029-03-15 06:23:18
tr274;Pcp1130;Assigned truck for pickup plan;2029-03-15 06:59:56
tr1;Pcp1318;Assigned truck for pickup plan;2029-03-15 09:13:30
tr232;Pcp1318;Assigned truck for pickup plan;2029-03-15 09:33:45
tr282;Pcp1318;Assigned truck for pickup plan;2029-03-15 10:07:00
tr109;Pcp1318;Assigned truck for pickup plan;2029-03-15 15:41:15
tr283;Pcp1318;Assigned truck for pickup plan;2029-03-15 16:39:28
tr64;Pcp1167;Dropped truck from pickup plan;2029-03-15 17:27:57
tr191;Pcp748;Dropped truck from pickup plan;2029-03-15 20:04:19
Pcp905;Cr459;Lodged pickup plan for cargo;2029-03-15 21:41:45
tr246;Pcp748;Dropped truck from pickup plan;2029-03-16 03:07:34
tr164;Pcp1728;Dropped truck from pickup plan;2029-03-16 09:21:11
Silo85;tr67;Aranged silo for truck;2029-03-16 11:03:40
Pcp1413;Cr1281;Lodged pickup plan for cargo;2029-03-16 12:24:48
