ocel_id;ocel_time
weigh_cr5723;2026-11-01 02:41:04
weigh_cr5724;2026-11-01 06:09:36
weigh_cr5725;2026-11-03 03:09:07
weigh_cr5726;2026-11-03 06:58:03
weigh_cr5728;2026-11-03 10:18:09
weigh_cr5732;2026-11-03 14:23:22
weigh_cr5731;2026-11-03 18:31:19
weigh_cr5729;2026-11-03 22:34:00
weigh_cr5727;2026-11-04 03:00:05
weigh_cr5735;2026-11-04 04:48:09
weigh_cr5734;2026-11-04 08:55:22
weigh_cr5733;2026-11-04 12:51:22
weigh_cr5730;2026-11-04 17:30:09
weigh_cr5737;2026-11-04 19:36:44
weigh_cr5736;2026-11-04 23:58:46
weigh_cr5740;2026-11-05 06:17:50
weigh_cr5739;2026-11-05 10:33:27
weigh_cr5746;2026-11-05 13:43:44
weigh_cr5744;2026-11-05 18:12:56
weigh_cr5742;2026-11-05 22:35:43
weigh_cr5741;2026-11-06 00:38:26
weigh_cr5738;2026-11-06 04:59:25
weigh_cr5743;2026-11-06 09:20:58
weigh_cr5749;2026-11-06 13:47:04
weigh_cr5745;2026-11-06 18:00:14
weigh_cr5748;2026-11-06 22:38:31
weigh_cr5747;2026-11-07 03:05:02
weigh_cr5750;2026-11-07 07:44:18
weigh_cr5752;2026-11-07 15:02:52
weigh_cr5751;2026-11-07 19:58:04
weigh_cr5755;2026-11-10 07:21:24
weigh_cr5754;2026-11-10 11:10:17
weigh_cr5753;2026-11-10 15:32:28
weigh_cr5756;2026-11-10 19:04:54
weigh_cr5757;2026-11-10 23:27:03
weigh_cr5761;2026-11-11 06:53:56
weigh_cr5760;2026-11-11 11:33:06
weigh_cr5765;2026-11-11 16:10:42
weigh_cr5759;2026-11-11 22:03:59
weigh_cr5758;2026-11-12 00:15:56
weigh_cr5766;2026-11-12 03:12:56
weigh_cr5763;2026-11-12 06:52:34
weigh_cr5769;2026-11-12 09:27:55
weigh_cr5764;2026-11-12 13:05:38
weigh_cr5771;2026-11-12 17:17:24
weigh_cr5767;2026-11-12 21:22:38
weigh_cr5772;2026-11-13 01:40:42
weigh_cr5773;2026-11-13 05:46:10
weigh_cr5770;2026-11-13 10:26:21
weigh_cr5777;2026-11-13 15:05:59
weigh_cr5780;2026-11-13 19:44:30
weigh_cr5776;2026-11-14 00:27:59
weigh_cr5778;2026-11-14 03:43:49
weigh_cr5779;2026-11-14 08:32:19
weigh_cr5762;2026-11-14 13:07:36
weigh_cr5774;2026-11-14 16:17:12
weigh_cr5775;2026-11-14 21:03:13
weigh_cr5768;2026-11-15 02:00:21
weigh_cr5782;2026-11-15 06:54:45
weigh_cr5781;2026-11-15 09:09:22
weigh_cr5783;2026-11-15 13:49:40
weigh_cr5785;2026-11-17 08:57:27
weigh_cr5784;2026-11-17 13:38:41
weigh_cr5790;2026-11-17 18:18:09
weigh_cr5791;2026-11-17 23:07:45
weigh_cr5786;2026-11-18 04:04:23
weigh_cr5787;2026-11-18 08:15:09
weigh_cr5795;2026-11-18 11:07:31
weigh_cr5796;2026-11-18 16:13:45
weigh_cr5788;2026-11-18 21:27:02
weigh_cr5797;2026-11-19 04:00:28
weigh_cr5789;2026-11-19 07:02:35
weigh_cr5793;2026-11-19 10:53:58
weigh_cr5798;2026-11-19 15:04:05
weigh_cr5804;2026-11-19 19:23:24
weigh_cr5805;2026-11-19 23:05:57
weigh_cr5800;2026-11-20 03:07:38
weigh_cr5794;2026-11-20 07:16:52
weigh_cr5807;2026-11-20 11:57:36
weigh_cr5801;2026-11-20 16:48:00
weigh_cr5802;2026-11-20 18:41:41
weigh_cr5811;2026-11-20 23:08:08
weigh_cr5812;2026-11-21 02:08:59
weigh_cr5806;2026-11-21 06:48:29
weigh_cr5799;2026-11-21 11:38:33
weigh_cr5809;2026-11-21 13:46:58
weigh_cr5813;2026-11-21 18:50:59
weigh_cr5815;2026-11-22 00:10:53
weigh_cr5810;2026-11-22 05:11:32
weigh_cr5803;2026-11-22 10:03:33
weigh_cr5816;2026-11-22 15:03:57
weigh_cr5814;2026-11-22 19:46:00
weigh_cr5792;2026-11-22 22:23:13
weigh_cr5808;2026-11-23 02:51:08
weigh_cr5817;2026-11-24 06:07:21
weigh_cr5819;2026-11-24 10:47:29
weigh_cr5818;2026-11-24 15:06:20
weigh_cr5820;2026-11-24 17:44:10
weigh_cr5821;2026-11-24 22:23:11
weigh_cr5822;2026-11-25 09:00:48
weigh_cr5826;2026-11-25 11:56:44
weigh_cr5825;2026-11-25 17:07:48
weigh_cr5824;2026-11-25 22:19:28
weigh_cr5827;2026-11-26 05:07:38
weigh_cr5828;2026-11-26 07:02:25
weigh_cr5823;2026-11-26 11:28:23
weigh_cr5835;2026-11-26 14:46:15
weigh_cr5830;2026-11-26 19:56:55
weigh_cr5833;2026-11-26 22:58:15
weigh_cr5829;2026-11-27 03:53:05
weigh_cr5831;2026-11-27 08:20:13
weigh_cr5832;2026-11-27 13:22:30
weigh_cr5839;2026-11-27 18:44:05
weigh_cr5834;2026-11-27 23:33:56
weigh_cr5837;2026-11-28 04:18:24
weigh_cr5838;2026-11-28 08:18:49
weigh_cr5842;2026-11-28 14:11:57
weigh_cr5844;2026-11-28 19:02:45
weigh_cr5836;2026-11-28 23:56:54
weigh_cr5841;2026-11-29 05:39:23
weigh_cr5840;2026-11-29 11:00:17
weigh_cr5843;2026-11-29 16:37:35
weigh_cr5846;2026-12-01 07:35:23
weigh_cr5850;2026-12-01 10:14:10
weigh_cr5847;2026-12-01 14:04:43
weigh_cr5848;2026-12-01 18:01:39
weigh_cr5849;2026-12-01 22:12:04
weigh_cr5845;2026-12-02 02:11:54
weigh_cr5851;2026-12-02 07:48:03
weigh_cr5858;2026-12-02 10:09:37
weigh_cr5852;2026-12-02 15:04:26
weigh_cr5854;2026-12-02 18:33:37
weigh_cr5857;2026-12-02 22:53:23
weigh_cr5855;2026-12-03 01:42:37
weigh_cr5853;2026-12-03 04:54:27
weigh_cr5856;2026-12-03 08:08:31
weigh_cr5861;2026-12-03 09:57:23
weigh_cr5860;2026-12-03 13:44:00
weigh_cr5866;2026-12-03 17:39:12
weigh_cr5863;2026-12-03 21:20:07
weigh_cr5864;2026-12-04 00:55:06
weigh_cr5859;2026-12-04 04:43:35
weigh_cr5862;2026-12-04 08:29:18
weigh_cr5872;2026-12-04 12:37:20
weigh_cr5867;2026-12-04 17:08:14
weigh_cr5873;2026-12-04 19:07:42
weigh_cr5868;2026-12-04 21:34:56
weigh_cr5869;2026-12-05 01:48:48
weigh_cr5870;2026-12-05 06:28:03
weigh_cr5871;2026-12-05 10:55:48
weigh_cr5875;2026-12-05 15:27:48
weigh_cr5876;2026-12-05 19:42:03
weigh_cr5865;2026-12-05 23:46:18
weigh_cr5877;2026-12-06 02:28:33
weigh_cr5874;2026-12-06 06:50:03
weigh_cr5879;2026-12-08 04:51:40
weigh_cr5882;2026-12-08 07:26:18
weigh_cr5878;2026-12-08 12:21:09
weigh_cr5887;2026-12-08 15:54:45
weigh_cr5881;2026-12-08 20:22:45
weigh_cr5884;2026-12-09 01:04:22
weigh_cr5880;2026-12-09 06:03:42
weigh_cr5890;2026-12-09 08:32:10
weigh_cr5886;2026-12-09 13:16:47
weigh_cr5889;2026-12-09 18:50:09
weigh_cr5891;2026-12-10 00:46:24
weigh_cr5892;2026-12-10 04:47:40
weigh_cr5895;2026-12-10 09:26:46
weigh_cr5897;2026-12-10 14:41:57
weigh_cr5888;2026-12-10 19:49:34
weigh_cr5899;2026-12-11 00:50:35
weigh_cr5898;2026-12-11 05:45:10
weigh_cr5901;2026-12-11 11:22:23
weigh_cr5902;2026-12-11 17:00:54
weigh_cr5906;2026-12-11 22:29:55
weigh_cr5883;2026-12-12 03:45:00
weigh_cr5893;2026-12-12 07:48:22
weigh_cr5912;2026-12-12 12:53:42
weigh_cr5909;2026-12-12 19:03:02
weigh_cr5896;2026-12-13 00:37:22
weigh_cr5905;2026-12-13 04:15:02
weigh_cr5911;2026-12-13 10:08:22
weigh_cr5907;2026-12-13 15:54:02
weigh_cr5903;2026-12-13 22:04:02
weigh_cr5885;2026-12-14 04:21:44
weigh_cr5908;2026-12-14 06:39:52
weigh_cr5910;2026-12-14 10:09:16
weigh_cr5894;2026-12-14 14:51:08
weigh_cr5900;2026-12-14 20:13:00
weigh_cr5904;2026-12-15 01:07:55
weigh_cr5915;2026-12-15 04:29:49
weigh_cr5914;2026-12-15 09:38:35
weigh_cr5916;2026-12-15 14:39:20
weigh_cr5917;2026-12-15 20:02:28
weigh_cr5918;2026-12-16 01:06:39
weigh_cr5913;2026-12-16 06:18:23
weigh_cr5919;2026-12-16 12:14:25
weigh_cr5920;2026-12-16 17:36:38
weigh_cr5922;2026-12-16 22:25:33
weigh_cr5921;2026-12-17 06:06:54
weigh_cr5927;2026-12-17 07:55:56
weigh_cr5930;2026-12-17 13:06:22
weigh_cr5925;2026-12-17 18:04:30
weigh_cr5923;2026-12-17 23:01:30
weigh_cr5926;2026-12-18 03:50:38
weigh_cr5924;2026-12-18 09:09:30
weigh_cr5932;2026-12-18 14:15:48
weigh_cr5933;2026-12-18 19:26:43
weigh_cr5934;2026-12-19 01:12:38
weigh_cr5935;2026-12-19 05:03:40
weigh_cr5928;2026-12-19 10:20:36
weigh_cr5929;2026-12-19 15:55:00
weigh_cr5937;2026-12-19 20:59:19
weigh_cr5936;2026-12-20 02:20:18
weigh_cr5938;2026-12-20 07:48:02
weigh_cr5931;2026-12-20 13:12:26
weigh_cr5940;2026-12-20 17:36:58
weigh_cr5939;2026-12-20 22:57:00
weigh_cr5942;2026-12-22 09:10:17
weigh_cr5941;2026-12-22 14:04:09
weigh_cr5946;2026-12-22 18:53:06
weigh_cr5943;2026-12-23 00:02:10
weigh_cr5945;2026-12-23 05:03:10
weigh_cr5947;2026-12-23 09:34:45
weigh_cr5950;2026-12-23 15:18:19
weigh_cr5954;2026-12-23 18:24:17
weigh_cr5948;2026-12-23 22:23:49
weigh_cr5953;2026-12-24 03:05:41
weigh_cr5944;2026-12-24 07:48:07
weigh_cr5955;2026-12-24 12:56:10
weigh_cr5957;2026-12-24 17:57:21
weigh_cr5960;2026-12-24 21:45:43
weigh_cr5952;2026-12-25 02:55:41
weigh_cr5956;2026-12-25 06:06:00
weigh_cr5958;2026-12-25 11:24:57
weigh_cr5961;2026-12-25 16:58:17
weigh_cr5968;2026-12-25 22:52:10
weigh_cr5949;2026-12-26 04:00:49
weigh_cr5951;2026-12-26 09:14:17
weigh_cr5965;2026-12-26 15:09:32
weigh_cr5970;2026-12-26 20:53:06
weigh_cr5967;2026-12-27 02:17:06
weigh_cr5964;2026-12-27 07:04:58
weigh_cr5972;2026-12-27 13:19:37
weigh_cr5969;2026-12-27 17:24:38
weigh_cr5971;2026-12-27 23:29:57
weigh_cr5973;2026-12-28 03:21:27
weigh_cr5959;2026-12-28 08:25:44
weigh_cr5962;2026-12-28 11:51:31
weigh_cr5963;2026-12-28 15:31:46
weigh_cr5966;2026-12-28 19:38:20
weigh_cr5975;2026-12-29 06:22:28
weigh_cr5974;2026-12-29 10:17:18
weigh_cr5976;2026-12-29 14:42:07
weigh_cr5979;2026-12-29 18:13:01
weigh_cr5977;2026-12-29 22:48:02
weigh_cr5978;2026-12-30 03:32:20
weigh_cr5981;2026-12-30 08:00:00
weigh_cr5987;2026-12-30 11:17:59
weigh_cr5986;2026-12-30 15:47:11
weigh_cr5983;2026-12-30 20:32:24
weigh_cr5985;2026-12-31 00:44:32
weigh_cr5980;2026-12-31 04:01:51
weigh_cr5984;2026-12-31 07:33:31
weigh_cr5982;2026-12-31 09:49:56
weigh_cr5988;2026-12-31 13:48:47
weigh_cr5990;2026-12-31 18:04:40
weigh_cr5989;2026-12-31 21:24:52
weigh_cr5992;2027-01-01 00:31:14
weigh_cr5991;2027-01-01 04:40:42
weigh_cr5994;2027-01-01 08:49:40
weigh_cr5997;2027-01-01 11:49:34
weigh_cr5995;2027-01-01 16:23:26
weigh_cr5998;2027-01-01 20:56:33
weigh_cr5999;2027-01-02 01:18:21
weigh_cr5993;2027-01-02 05:47:25
weigh_cr6002;2027-01-02 10:12:01
weigh_cr6001;2027-01-02 15:27:32
weigh_cr6004;2027-01-02 17:32:29
weigh_cr6003;2027-01-02 22:31:43
weigh_cr6000;2027-01-03 02:29:00
weigh_cr5996;2027-01-03 06:53:04
weigh_cr6007;2027-01-05 05:41:16
weigh_cr6006;2027-01-05 10:17:10
weigh_cr6009;2027-01-05 15:01:32
weigh_cr6008;2027-01-05 19:48:56
weigh_cr6010;2027-01-05 23:51:28
weigh_cr6005;2027-01-06 04:30:46
weigh_cr6011;2027-01-06 09:32:32
weigh_cr6014;2027-01-06 15:14:35
weigh_cr6017;2027-01-06 21:22:33
weigh_cr6018;2027-01-07 05:19:44
weigh_cr6012;2027-01-07 08:35:45
weigh_cr6022;2027-01-07 13:48:22
weigh_cr6025;2027-01-07 16:22:40
weigh_cr6015;2027-01-07 18:57:08
weigh_cr6016;2027-01-07 22:03:51
weigh_cr6019;2027-01-08 02:13:35
weigh_cr6013;2027-01-08 06:38:56
weigh_cr6024;2027-01-08 11:21:34
weigh_cr6020;2027-01-08 15:31:58
weigh_cr6021;2027-01-08 20:22:38
weigh_cr6031;2027-01-09 01:17:34
weigh_cr6023;2027-01-09 06:13:22
weigh_cr6038;2027-01-09 11:25:28
weigh_cr6037;2027-01-09 16:25:34
weigh_cr6029;2027-01-09 21:39:05
weigh_cr6028;2027-01-10 00:58:25
weigh_cr6040;2027-01-10 05:50:27
weigh_cr6035;2027-01-10 11:02:49
weigh_cr6039;2027-01-10 16:05:42
weigh_cr6030;2027-01-10 20:56:52
weigh_cr6032;2027-01-11 01:44:23
weigh_cr6027;2027-01-11 06:21:09
weigh_cr6036;2027-01-11 10:17:10
weigh_cr6034;2027-01-11 14:58:10
weigh_cr6041;2027-01-11 17:42:09
weigh_cr6033;2027-01-11 19:39:54
weigh_cr6026;2027-01-12 00:02:42
weigh_cr6043;2027-01-12 05:57:33
weigh_cr6044;2027-01-12 09:44:35
weigh_cr6045;2027-01-12 14:39:23
weigh_cr6042;2027-01-12 19:10:32
weigh_cr6048;2027-01-13 07:28:06
weigh_cr6053;2027-01-13 12:51:30
weigh_cr6050;2027-01-13 17:58:42
weigh_cr6047;2027-01-13 23:29:54
weigh_cr6052;2027-01-14 05:30:58
weigh_cr6055;2027-01-14 12:18:03
weigh_cr6057;2027-01-14 16:12:57
weigh_cr6049;2027-01-14 20:39:26
weigh_cr6063;2027-01-14 23:44:52
weigh_cr6051;2027-01-15 04:52:19
weigh_cr6046;2027-01-15 10:07:57
weigh_cr6059;2027-01-15 14:00:57
weigh_cr6056;2027-01-15 19:13:56
weigh_cr6060;2027-01-16 01:00:58
weigh_cr6064;2027-01-16 06:31:31
weigh_cr6072;2027-01-16 10:45:18
weigh_cr6062;2027-01-16 16:26:21
weigh_cr6066;2027-01-16 22:30:49
weigh_cr6071;2027-01-17 04:10:33
weigh_cr6058;2027-01-17 09:57:03
weigh_cr6054;2027-01-17 15:38:25
weigh_cr6068;2027-01-17 20:55:05
weigh_cr6069;2027-01-18 04:12:14
weigh_cr6067;2027-01-18 07:36:01
weigh_cr6061;2027-01-18 12:24:28
weigh_cr6070;2027-01-18 17:38:32
weigh_cr6065;2027-01-18 20:07:18
weigh_cr6075;2027-01-19 04:17:46
weigh_cr6073;2027-01-19 09:43:28
weigh_cr6077;2027-01-19 15:03:52
weigh_cr6078;2027-01-19 18:55:28
weigh_cr6076;2027-01-20 00:06:34
weigh_cr6074;2027-01-20 05:13:20
weigh_cr6082;2027-01-20 10:56:23
weigh_cr6084;2027-01-20 17:24:30
weigh_cr6080;2027-01-20 23:35:56
weigh_cr6079;2027-01-21 05:31:17
weigh_cr6088;2027-01-21 09:48:13
weigh_cr6093;2027-01-21 15:06:03
weigh_cr6092;2027-01-21 20:47:02
weigh_cr6086;2027-01-22 02:01:32
weigh_cr6091;2027-01-22 05:29:19
weigh_cr6089;2027-01-22 11:10:23
weigh_cr6098;2027-01-22 16:49:03
weigh_cr6083;2027-01-22 20:42:23
weigh_cr6097;2027-01-23 02:35:23
weigh_cr6085;2027-01-23 09:22:08
weigh_cr6106;2027-01-23 15:41:05
weigh_cr6104;2027-01-23 20:34:20
weigh_cr6105;2027-01-24 02:52:14
weigh_cr6102;2027-01-24 09:11:10
weigh_cr6090;2027-01-24 15:49:16
weigh_cr6099;2027-01-24 22:02:11
weigh_cr6094;2027-01-25 03:53:49
weigh_cr6107;2027-01-25 09:37:17
weigh_cr6108;2027-01-25 15:36:19
weigh_cr6109;2027-01-25 19:48:12
weigh_cr6087;2027-01-26 01:33:45
weigh_cr6100;2027-01-26 07:40:43
weigh_cr6112;2027-01-26 13:42:46
weigh_cr6115;2027-01-26 16:53:06
weigh_cr6096;2027-01-26 21:43:06
weigh_cr6095;2027-01-27 03:33:36
weigh_cr6117;2027-01-27 08:09:16
weigh_cr6116;2027-01-27 14:28:34
weigh_cr6101;2027-01-27 19:09:25
weigh_cr6119;2027-01-28 00:44:46
weigh_cr6113;2027-01-28 05:33:39
weigh_cr6114;2027-01-28 10:23:49
weigh_cr6081;2027-01-28 15:21:41
weigh_cr6110;2027-01-28 20:06:45
weigh_cr6123;2027-01-29 00:46:29
weigh_cr6118;2027-01-29 05:30:49
weigh_cr6124;2027-01-29 10:14:10
weigh_cr6126;2027-01-29 13:32:14
weigh_cr6130;2027-01-29 16:44:35
weigh_cr6125;2027-01-29 21:16:14
weigh_cr6120;2027-01-30 00:32:02
weigh_cr6122;2027-01-30 04:39:12
weigh_cr6103;2027-01-30 09:23:31
weigh_cr6129;2027-01-30 14:56:41
weigh_cr6133;2027-01-30 20:46:17
weigh_cr6137;2027-01-31 01:00:15
weigh_cr6128;2027-01-31 06:43:31
weigh_cr6132;2027-01-31 11:43:05
weigh_cr6131;2027-01-31 17:03:52
weigh_cr6127;2027-01-31 22:36:22
weigh_cr6134;2027-02-01 03:46:32
weigh_cr6136;2027-02-01 09:36:02
weigh_cr6135;2027-02-01 12:01:13
weigh_cr6121;2027-02-01 15:55:26
weigh_cr6111;2027-02-01 19:58:58
weigh_cr6139;2027-02-02 09:06:37
weigh_cr6141;2027-02-02 12:54:02
weigh_cr6143;2027-02-02 17:27:09
weigh_cr6142;2027-02-02 22:07:10
weigh_cr6138;2027-02-03 02:17:25
weigh_cr6140;2027-02-03 06:45:09
weigh_cr6146;2027-02-03 11:43:17
weigh_cr6145;2027-02-03 16:45:18
weigh_cr6147;2027-02-03 22:42:48
weigh_cr6152;2027-02-04 00:20:36
weigh_cr6148;2027-02-04 04:23:53
weigh_cr6150;2027-02-04 08:33:29
weigh_cr6153;2027-02-04 12:34:26
weigh_cr6151;2027-02-04 16:50:38
weigh_cr6144;2027-02-04 20:08:44
weigh_cr6156;2027-02-04 23:38:40
weigh_cr6155;2027-02-05 03:52:08
weigh_cr6154;2027-02-05 07:46:08
weigh_cr6157;2027-02-05 11:58:36
weigh_cr6158;2027-02-05 15:09:48
weigh_cr6161;2027-02-05 19:50:23
weigh_cr6159;2027-02-06 00:03:18
weigh_cr6149;2027-02-06 04:47:58
weigh_cr6162;2027-02-06 07:52:58
weigh_cr6167;2027-02-06 12:34:33
weigh_cr6163;2027-02-06 17:10:24
weigh_cr6165;2027-02-06 22:12:55
weigh_cr6160;2027-02-07 03:06:52
weigh_cr6164;2027-02-07 08:33:34
weigh_cr6166;2027-02-07 13:19:18
weigh_cr6169;2027-02-09 06:05:17
weigh_cr6170;2027-02-09 07:31:32
weigh_cr6168;2027-02-09 10:26:02
weigh_cr6171;2027-02-09 13:26:23
weigh_cr6172;2027-02-09 15:21:00
weigh_cr6176;2027-02-10 05:03:52
weigh_cr6175;2027-02-10 08:08:30
weigh_cr6173;2027-02-10 11:26:25
weigh_cr6174;2027-02-10 14:36:33
weigh_cr6179;2027-02-10 16:57:00
weigh_cr6178;2027-02-10 20:27:01
weigh_cr6177;2027-02-10 23:35:51
weigh_cr6180;2027-02-11 07:35:34
weigh_cr6183;2027-02-11 10:11:22
weigh_cr6181;2027-02-11 13:55:55
weigh_cr6185;2027-02-11 17:45:26
weigh_cr6182;2027-02-11 21:17:18
weigh_cr6184;2027-02-12 01:16:35
weigh_cr6186;2027-02-12 03:42:59
weigh_cr6187;2027-02-12 08:16:35
weigh_cr6188;2027-02-12 11:35:45
weigh_cr6193;2027-02-12 16:06:55
weigh_cr6192;2027-02-12 20:38:32
weigh_cr6191;2027-02-13 00:38:15
weigh_cr6189;2027-02-13 04:45:43
weigh_cr6190;2027-02-13 09:13:16
weigh_cr6194;2027-02-13 13:33:01
weigh_cr6196;2027-02-13 15:37:34
weigh_cr6195;2027-02-13 19:53:00
weigh_cr6197;2027-02-16 04:58:07
weigh_cr6199;2027-02-16 08:49:21
weigh_cr6198;2027-02-16 13:03:19
weigh_cr6201;2027-02-16 16:53:38
weigh_cr6204;2027-02-16 20:38:14
weigh_cr6200;2027-02-16 23:41:05
weigh_cr6202;2027-02-17 03:34:33
weigh_cr6205;2027-02-17 07:31:44
weigh_cr6203;2027-02-17 11:33:38
weigh_cr6207;2027-02-17 16:12:55
weigh_cr6208;2027-02-17 20:08:18
weigh_cr6206;2027-02-17 22:16:21
weigh_cr6209;2027-02-18 01:53:14
weigh_cr6210;2027-02-18 05:49:41
weigh_cr6211;2027-02-18 09:44:08
weigh_cr6214;2027-02-18 12:45:53
weigh_cr6218;2027-02-18 17:24:53
weigh_cr6215;2027-02-18 22:00:08
weigh_cr6216;2027-02-19 02:42:53
weigh_cr6213;2027-02-19 07:26:42
weigh_cr6220;2027-02-19 10:10:31
weigh_cr6223;2027-02-19 14:38:37
weigh_cr6212;2027-02-19 19:30:02
weigh_cr6222;2027-02-20 00:15:49
weigh_cr6217;2027-02-20 04:56:05
weigh_cr6221;2027-02-20 10:05:17
weigh_cr6219;2027-02-20 14:42:44
weigh_cr6225;2027-02-20 16:54:45
weigh_cr6224;2027-02-20 21:39:04
weigh_cr6228;2027-02-23 05:48:25
weigh_cr6226;2027-02-23 09:54:52
weigh_cr6227;2027-02-23 14:03:41
weigh_cr6229;2027-02-23 16:40:27
weigh_cr6230;2027-02-23 20:48:24
weigh_cr6233;2027-02-23 23:35:22
weigh_cr6232;2027-02-24 03:31:50
weigh_cr6234;2027-02-24 07:55:52
weigh_cr6237;2027-02-24 12:27:34
weigh_cr6239;2027-02-24 14:47:29
weigh_cr6235;2027-02-24 19:39:02
weigh_cr6236;2027-02-24 22:50:25
weigh_cr6238;2027-02-25 02:00:34
weigh_cr6231;2027-02-25 05:49:53
weigh_cr6244;2027-02-25 07:53:39
weigh_cr6245;2027-02-25 11:45:29
weigh_cr6246;2027-02-25 15:21:04
weigh_cr6243;2027-02-25 19:24:49
weigh_cr6242;2027-02-25 23:35:31
weigh_cr6247;2027-02-26 01:58:44
weigh_cr6240;2027-02-26 06:16:33
weigh_cr6250;2027-02-26 10:18:54
weigh_cr6251;2027-02-26 14:26:28
weigh_cr6249;2027-02-26 18:51:18
weigh_cr6248;2027-02-26 23:04:14
weigh_cr6253;2027-02-27 03:29:32
weigh_cr6241;2027-02-27 07:52:38
weigh_cr6254;2027-02-27 11:50:38
weigh_cr6252;2027-02-27 13:43:29
weigh_cr6256;2027-02-27 17:57:27
weigh_cr6255;2027-02-27 22:15:06
weigh_cr6257;2027-03-02 04:15:03
weigh_cr6258;2027-03-02 07:53:15
weigh_cr6259;2027-03-02 12:30:27
weigh_cr6261;2027-03-03 04:08:33
weigh_cr6260;2027-03-03 07:58:42
weigh_cr6262;2027-03-03 12:24:59
weigh_cr6263;2027-03-03 15:15:27
weigh_cr6266;2027-03-04 03:33:30
weigh_cr6264;2027-03-04 06:42:41
weigh_cr6265;2027-03-04 10:03:13
weigh_cr6270;2027-03-04 12:23:26
weigh_cr6268;2027-03-04 15:44:30
weigh_cr6267;2027-03-04 19:28:09
weigh_cr6269;2027-03-04 22:45:34
weigh_cr6272;2027-03-05 08:14:07
weigh_cr6277;2027-03-05 12:20:43
weigh_cr6273;2027-03-05 16:35:14
weigh_cr6271;2027-03-05 20:37:07
weigh_cr6274;2027-03-05 22:41:59
weigh_cr6278;2027-03-06 02:43:11
weigh_cr6275;2027-03-06 06:42:06
weigh_cr6281;2027-03-06 10:53:52
weigh_cr6279;2027-03-06 14:50:38
weigh_cr6276;2027-03-06 19:21:52
weigh_cr6280;2027-03-06 23:20:05
weigh_cr6282;2027-03-09 01:57:03
weigh_cr6283;2027-03-09 04:05:01
weigh_cr6287;2027-03-09 08:09:28
weigh_cr6286;2027-03-09 11:27:40
weigh_cr6284;2027-03-09 14:53:16
weigh_cr6285;2027-03-09 17:56:04
weigh_cr6288;2027-03-10 07:00:55
weigh_cr6290;2027-03-10 10:55:34
weigh_cr6291;2027-03-10 13:04:43
weigh_cr6293;2027-03-10 17:18:04
weigh_cr6292;2027-03-10 21:15:27
weigh_cr6289;2027-03-11 00:59:20
weigh_cr6295;2027-03-11 04:06:38
weigh_cr6294;2027-03-11 08:06:35
weigh_cr6296;2027-03-11 12:06:00
weigh_cr6297;2027-03-11 15:53:56
weigh_cr6298;2027-03-12 03:14:48
weigh_cr6300;2027-03-12 07:51:04
weigh_cr6299;2027-03-12 12:07:15
weigh_cr6303;2027-03-12 16:21:28
weigh_cr6301;2027-03-12 18:57:20
weigh_cr6304;2027-03-12 22:56:17
weigh_cr6302;2027-03-13 03:04:33
weigh_cr6306;2027-03-13 07:52:23
weigh_cr6308;2027-03-13 10:45:40
weigh_cr6307;2027-03-13 16:01:55
weigh_cr6310;2027-03-13 20:45:43
weigh_cr6305;2027-03-14 01:20:58
weigh_cr6309;2027-03-14 06:09:59
weigh_cr6311;2027-03-14 10:59:03
weigh_cr6312;2027-03-16 05:37:34
weigh_cr6313;2027-03-16 08:30:04
weigh_cr6315;2027-03-16 13:17:33
weigh_cr6314;2027-03-16 16:33:17
weigh_cr6316;2027-03-17 05:58:26
weigh_cr6319;2027-03-17 09:56:21
weigh_cr6320;2027-03-17 11:50:35
weigh_cr6321;2027-03-17 15:49:21
weigh_cr6322;2027-03-17 19:29:34
weigh_cr6317;2027-03-17 23:31:34
weigh_cr6325;2027-03-18 02:27:21
weigh_cr6324;2027-03-18 05:42:32
weigh_cr6318;2027-03-18 07:56:07
weigh_cr6327;2027-03-18 11:06:08
weigh_cr6328;2027-03-18 14:19:46
weigh_cr6331;2027-03-18 17:58:32
weigh_cr6332;2027-03-18 21:32:12
weigh_cr6329;2027-03-19 00:32:46
weigh_cr6333;2027-03-19 04:02:54
weigh_cr6330;2027-03-19 07:34:45
weigh_cr6326;2027-03-19 11:29:58
weigh_cr6341;2027-03-19 13:28:19
weigh_cr6336;2027-03-19 17:23:39
weigh_cr6337;2027-03-19 21:38:22
weigh_cr6335;2027-03-20 01:28:19
weigh_cr6340;2027-03-20 05:11:44
weigh_cr6338;2027-03-20 08:03:59
weigh_cr6334;2027-03-20 10:07:39
weigh_cr6323;2027-03-20 14:33:53
weigh_cr6342;2027-03-20 18:37:59
weigh_cr6339;2027-03-20 22:51:54
weigh_cr6343;2027-03-21 01:10:20
weigh_cr6344;2027-03-23 08:36:15
weigh_cr6345;2027-03-23 12:08:37
weigh_cr6352;2027-03-23 13:54:15
weigh_cr6347;2027-03-23 17:41:24
weigh_cr6348;2027-03-23 19:43:49
weigh_cr6351;2027-03-23 23:19:30
weigh_cr6346;2027-03-24 03:12:12
weigh_cr6350;2027-03-24 07:10:37
weigh_cr6349;2027-03-24 11:22:55
weigh_cr6353;2027-03-24 15:32:07
weigh_cr6355;2027-03-24 17:42:21
weigh_cr6356;2027-03-24 21:22:12
weigh_cr6354;2027-03-25 00:39:39
weigh_cr6357;2027-03-25 04:06:50
