ocel_id;ocel_time
stock_cr6128;2027-01-31 07:09:29
stock_cr6132;2027-01-31 12:16:39
stock_cr6131;2027-01-31 17:34:35
stock_cr6127;2027-01-31 23:02:58
stock_cr6134;2027-02-01 04:08:30
stock_cr6136;2027-02-01 09:53:16
stock_cr6135;2027-02-01 12:24:24
stock_cr6121;2027-02-01 16:17:58
stock_cr6111;2027-02-01 20:17:49
stock_cr6139;2027-02-02 09:31:21
stock_cr6141;2027-02-02 13:12:14
stock_cr6143;2027-02-02 17:51:29
stock_cr6142;2027-02-02 22:33:28
stock_cr6138;2027-02-03 02:43:43
stock_cr6140;2027-02-03 07:04:31
stock_cr6146;2027-02-03 12:06:32
stock_cr6145;2027-02-03 17:08:28
stock_cr6147;2027-02-03 23:06:52
stock_cr6150;2027-02-04 08:52:23
stock_cr6153;2027-02-04 12:59:24
stock_cr6151;2027-02-04 17:15:50
stock_cr6156;2027-02-04 23:55:10
stock_cr6155;2027-02-05 04:08:38
stock_cr6154;2027-02-05 08:09:39
stock_cr6157;2027-02-05 12:21:24
stock_cr6158;2027-02-05 15:33:57
stock_cr6161;2027-02-05 20:10:28
stock_cr6159;2027-02-06 00:27:57
stock_cr6149;2027-02-06 05:07:32
stock_cr6162;2027-02-06 08:12:46
stock_cr6167;2027-02-06 12:56:00
stock_cr6163;2027-02-06 17:32:40
stock_cr6165;2027-02-06 22:41:15
stock_cr6160;2027-02-07 03:33:49
stock_cr6164;2027-02-07 08:54:44
stock_cr6166;2027-02-07 13:39:22
stock_cr6169;2027-02-09 06:19:41
stock_cr6170;2027-02-09 07:42:20
stock_cr6168;2027-02-09 10:39:01
stock_cr6171;2027-02-09 13:42:51
stock_cr6172;2027-02-09 15:34:28
stock_cr6176;2027-02-10 05:22:25
stock_cr6175;2027-02-10 08:24:46
stock_cr6173;2027-02-10 11:39:33
stock_cr6174;2027-02-10 14:56:48
stock_cr6179;2027-02-10 17:17:15
stock_cr6178;2027-02-10 20:41:52
stock_cr6177;2027-02-10 23:53:49
stock_cr6180;2027-02-11 07:54:46
stock_cr6183;2027-02-11 10:26:40
stock_cr6181;2027-02-11 14:13:08
stock_cr6185;2027-02-11 18:03:17
stock_cr6182;2027-02-11 21:33:40
stock_cr6184;2027-02-12 01:32:19
stock_cr6186;2027-02-12 04:03:23
stock_cr6187;2027-02-12 08:33:35
stock_cr6188;2027-02-12 11:53:38
stock_cr6193;2027-02-12 16:28:11
stock_cr6192;2027-02-12 21:00:46
stock_cr6191;2027-02-13 01:01:13
stock_cr6189;2027-02-13 05:08:55
stock_cr6190;2027-02-13 09:33:21
stock_cr6194;2027-02-13 13:58:41
stock_cr6196;2027-02-13 15:56:07
stock_cr6195;2027-02-13 20:16:08
stock_cr6197;2027-02-16 05:15:53
stock_cr6199;2027-02-16 09:10:46
stock_cr6198;2027-02-16 13:23:11
stock_cr6201;2027-02-16 17:11:18
stock_cr6204;2027-02-16 20:58:33
stock_cr6200;2027-02-16 23:59:11
stock_cr6202;2027-02-17 03:54:43
stock_cr6205;2027-02-17 07:54:39
stock_cr6203;2027-02-17 11:58:57
stock_cr6207;2027-02-17 16:39:13
stock_cr6208;2027-02-17 20:29:32
stock_cr6206;2027-02-17 22:33:54
stock_cr6209;2027-02-18 02:09:42
stock_cr6210;2027-02-18 06:09:03
stock_cr6211;2027-02-18 10:11:08
stock_cr6214;2027-02-18 13:05:38
stock_cr6218;2027-02-18 17:48:38
stock_cr6215;2027-02-18 22:26:08
stock_cr6216;2027-02-19 03:00:53
stock_cr6213;2027-02-19 07:54:20
stock_cr6220;2027-02-19 10:34:53
stock_cr6223;2027-02-19 15:00:17
stock_cr6222;2027-02-20 00:36:21
stock_cr6217;2027-02-20 05:20:05
stock_cr6221;2027-02-20 10:30:19
stock_cr6219;2027-02-20 15:04:28
stock_cr6225;2027-02-20 17:14:49
stock_cr6224;2027-02-20 22:08:46
stock_cr6228;2027-02-23 06:05:12
stock_cr6226;2027-02-23 10:11:58
stock_cr6227;2027-02-23 14:22:41
stock_cr6229;2027-02-23 16:59:13
stock_cr6230;2027-02-23 21:12:23
stock_cr6233;2027-02-23 23:52:56
stock_cr6232;2027-02-24 03:56:29
stock_cr6234;2027-02-24 08:21:20
stock_cr6237;2027-02-24 12:52:30
stock_cr6239;2027-02-24 15:15:50
stock_cr6235;2027-02-24 19:56:15
stock_cr6238;2027-02-25 02:19:49
stock_cr6231;2027-02-25 06:06:50
stock_cr6244;2027-02-25 08:16:11
stock_cr6245;2027-02-25 12:07:09
stock_cr6246;2027-02-25 15:38:24
stock_cr6242;2027-02-25 23:51:02
stock_cr6247;2027-02-26 02:18:06
stock_cr6250;2027-02-26 10:38:44
stock_cr6251;2027-02-26 14:50:30
stock_cr6249;2027-02-26 19:14:10
stock_cr6248;2027-02-26 23:21:30
stock_cr6253;2027-02-27 03:46:48
stock_cr6254;2027-02-27 12:09:44
stock_cr6252;2027-02-27 14:04:45
stock_cr6256;2027-02-27 18:19:55
stock_cr6255;2027-02-27 22:37:34
stock_cr6257;2027-03-02 04:30:03
stock_cr6258;2027-03-02 08:11:15
stock_cr6259;2027-03-02 12:46:23
stock_cr6261;2027-03-03 04:28:44
stock_cr6260;2027-03-03 08:16:46
stock_cr6262;2027-03-03 12:43:19
stock_cr6263;2027-03-03 15:35:06
stock_cr6266;2027-03-04 03:46:06
stock_cr6264;2027-03-04 06:57:33
stock_cr6265;2027-03-04 10:17:59
stock_cr6270;2027-03-04 12:39:55
stock_cr6268;2027-03-04 15:59:27
stock_cr6267;2027-03-04 19:45:59
stock_cr6269;2027-03-04 23:05:07
stock_cr6272;2027-03-05 08:34:22
stock_cr6277;2027-03-05 12:42:19
stock_cr6273;2027-03-05 16:53:54
stock_cr6271;2027-03-05 20:59:10
stock_cr6274;2027-03-05 22:58:51
stock_cr6278;2027-03-06 03:02:19
stock_cr6275;2027-03-06 07:03:28
stock_cr6281;2027-03-06 11:18:34
stock_cr6279;2027-03-06 15:09:24
stock_cr6276;2027-03-06 19:46:48
stock_cr6280;2027-03-06 23:40:16
stock_cr6282;2027-03-09 02:16:40
stock_cr6283;2027-03-09 04:23:54
stock_cr6287;2027-03-09 08:24:04
stock_cr6286;2027-03-09 11:47:16
stock_cr6284;2027-03-09 15:12:40
stock_cr6285;2027-03-09 18:10:28
stock_cr6288;2027-03-10 07:18:55
stock_cr6290;2027-03-10 11:12:54
stock_cr6291;2027-03-10 13:26:33
stock_cr6293;2027-03-10 17:36:04
stock_cr6292;2027-03-10 21:37:43
stock_cr6289;2027-03-11 01:21:25
stock_cr6295;2027-03-11 04:22:16
stock_cr6294;2027-03-11 08:28:54
stock_cr6296;2027-03-11 12:27:53
stock_cr6297;2027-03-11 16:14:18
stock_cr6298;2027-03-12 03:38:36
stock_cr6300;2027-03-12 08:08:06
stock_cr6299;2027-03-12 12:25:27
stock_cr6303;2027-03-12 16:45:19
stock_cr6301;2027-03-12 19:17:00
stock_cr6304;2027-03-12 23:17:40
stock_cr6302;2027-03-13 03:23:29
stock_cr6306;2027-03-13 08:15:13
stock_cr6308;2027-03-13 11:06:01
stock_cr6307;2027-03-13 16:29:58
stock_cr6310;2027-03-13 21:12:57
stock_cr6305;2027-03-14 01:46:49
stock_cr6309;2027-03-14 06:39:25
stock_cr6311;2027-03-14 11:21:36
stock_cr6312;2027-03-16 05:53:52
stock_cr6313;2027-03-16 08:48:20
stock_cr6315;2027-03-16 13:32:33
stock_cr6314;2027-03-16 16:52:02
stock_cr6316;2027-03-17 06:14:28
stock_cr6319;2027-03-17 10:18:51
stock_cr6320;2027-03-17 12:14:53
stock_cr6321;2027-03-17 16:10:53
stock_cr6322;2027-03-17 19:47:26
stock_cr6317;2027-03-17 23:49:54
stock_cr6325;2027-03-18 02:44:35
stock_cr6324;2027-03-18 06:00:34
stock_cr6318;2027-03-18 08:13:16
stock_cr6327;2027-03-18 11:21:11
stock_cr6328;2027-03-18 14:34:27
stock_cr6331;2027-03-18 18:15:22
stock_cr6332;2027-03-18 21:46:42
stock_cr6329;2027-03-19 00:47:04
stock_cr6333;2027-03-19 04:19:09
stock_cr6330;2027-03-19 07:54:18
stock_cr6326;2027-03-19 11:47:44
stock_cr6341;2027-03-19 13:48:34
stock_cr6336;2027-03-19 17:47:17
stock_cr6337;2027-03-19 21:55:42
stock_cr6335;2027-03-20 01:52:37
stock_cr6340;2027-03-20 05:33:34
stock_cr6338;2027-03-20 08:25:55
stock_cr6334;2027-03-20 10:26:47
stock_cr6342;2027-03-20 18:59:45
stock_cr6339;2027-03-20 23:14:35
stock_cr6343;2027-03-21 01:33:01
stock_cr6344;2027-03-23 08:57:12
stock_cr6345;2027-03-23 12:27:57
stock_cr6352;2027-03-23 14:16:08
stock_cr6347;2027-03-23 18:02:14
stock_cr6348;2027-03-23 19:59:07
stock_cr6351;2027-03-23 23:39:03
stock_cr6346;2027-03-24 03:29:25
stock_cr6350;2027-03-24 07:34:41
stock_cr6349;2027-03-24 11:43:27
stock_cr6353;2027-03-24 15:53:35
stock_cr6355;2027-03-24 18:02:29
stock_cr6356;2027-03-24 21:38:52
stock_cr6354;2027-03-25 00:55:57
stock_cr6357;2027-03-25 04:21:01
stock_cr6360;2027-03-25 10:57:13
stock_cr6358;2027-03-25 18:53:29
stock_cr6362;2027-03-25 21:18:49
stock_cr6365;2027-03-26 01:15:46
stock_cr6364;2027-03-26 05:28:49
stock_cr6367;2027-03-26 09:39:25
stock_cr6369;2027-03-26 13:50:25
stock_cr6372;2027-03-26 16:56:10
stock_cr6371;2027-03-26 21:26:55
stock_cr6368;2027-03-27 01:41:10
stock_cr6363;2027-03-27 06:03:10
stock_cr6361;2027-03-27 10:44:09
stock_cr6373;2027-03-27 15:45:21
stock_cr6370;2027-03-27 19:51:23
stock_cr6366;2027-03-27 23:25:41
stock_cr6374;2027-03-30 04:28:46
stock_cr6375;2027-03-30 05:54:40
stock_cr6379;2027-03-30 11:51:59
stock_cr6377;2027-03-30 15:26:32
stock_cr6378;2027-03-30 19:10:57
stock_cr6376;2027-03-30 23:01:23
stock_cr6380;2027-03-31 01:42:49
stock_cr6382;2027-03-31 06:15:17
stock_cr6384;2027-03-31 08:47:15
stock_cr6386;2027-03-31 12:58:15
stock_cr6383;2027-03-31 17:33:15
stock_cr6381;2027-03-31 21:33:10
stock_cr6385;2027-04-01 01:50:38
stock_cr6387;2027-04-01 05:04:43
stock_cr6389;2027-04-01 07:06:03
stock_cr6388;2027-04-01 11:19:51
stock_cr6392;2027-04-01 14:06:02
stock_cr6391;2027-04-01 18:11:37
stock_cr6390;2027-04-01 22:26:47
stock_cr6394;2027-04-02 10:03:05
stock_cr6393;2027-04-02 14:52:52
stock_cr6395;2027-04-02 19:45:18
stock_cr6399;2027-04-03 08:33:11
stock_cr6396;2027-04-03 13:40:39
stock_cr6398;2027-04-03 18:55:17
stock_cr6397;2027-04-03 23:56:56
stock_cr6400;2027-04-06 06:31:45
stock_cr6401;2027-04-06 09:45:50
stock_cr6404;2027-04-06 11:18:15
stock_cr6402;2027-04-06 12:57:40
stock_cr6403;2027-04-06 15:50:54
stock_cr6405;2027-04-07 06:19:02
stock_cr6407;2027-04-07 09:51:49
stock_cr6408;2027-04-07 13:38:02
stock_cr6406;2027-04-07 16:53:37
stock_cr6410;2027-04-07 20:17:46
stock_cr6411;2027-04-07 23:11:42
stock_cr6409;2027-04-08 01:50:51
stock_cr6412;2027-04-08 05:25:18
stock_cr6413;2027-04-08 07:02:57
stock_cr6416;2027-04-08 10:01:48
stock_cr6415;2027-04-08 13:27:40
stock_cr6414;2027-04-08 17:00:49
stock_cr6418;2027-04-09 04:03:58
stock_cr6417;2027-04-09 07:27:35
stock_cr6423;2027-04-09 11:32:55
stock_cr6422;2027-04-09 15:07:08
stock_cr6419;2027-04-09 18:44:38
stock_cr6421;2027-04-09 22:39:38
stock_cr6420;2027-04-10 02:27:59
stock_cr6425;2027-04-10 09:51:45
stock_cr6426;2027-04-10 13:33:11
stock_cr6424;2027-04-10 17:56:51
stock_cr6428;2027-04-13 07:08:53
stock_cr6427;2027-04-13 11:03:36
stock_cr6430;2027-04-13 14:43:06
stock_cr6431;2027-04-13 18:40:44
stock_cr6432;2027-04-13 23:07:17
stock_cr6429;2027-04-14 03:13:23
stock_cr6434;2027-04-14 07:21:18
stock_cr6433;2027-04-14 11:52:31
stock_cr6437;2027-04-14 16:28:22
stock_cr6436;2027-04-14 20:09:27
stock_cr6439;2027-04-15 02:22:19
stock_cr6435;2027-04-15 04:26:06
stock_cr6443;2027-04-15 07:04:35
stock_cr6442;2027-04-15 10:01:35
stock_cr6445;2027-04-15 13:13:44
stock_cr6441;2027-04-15 16:08:12
stock_cr6440;2027-04-15 19:29:26
stock_cr6444;2027-04-15 22:38:49
stock_cr6446;2027-04-16 01:48:42
stock_cr6447;2027-04-16 03:55:36
stock_cr6448;2027-04-16 07:31:49
stock_cr6449;2027-04-16 11:08:54
stock_cr6451;2027-04-16 14:57:14
stock_cr6450;2027-04-16 17:30:36
stock_cr6452;2027-04-16 18:59:18
stock_cr6453;2027-04-17 09:25:15
stock_cr6454;2027-04-17 13:07:59
stock_cr6455;2027-04-17 15:47:44
stock_cr6456;2027-04-20 03:41:33
stock_cr6459;2027-04-20 07:20:53
stock_cr6463;2027-04-20 10:43:44
stock_cr6460;2027-04-20 12:54:48
stock_cr6457;2027-04-20 16:33:45
stock_cr6462;2027-04-20 20:33:21
stock_cr6458;2027-04-20 23:55:49
stock_cr6461;2027-04-21 03:52:47
stock_cr6465;2027-04-21 07:48:31
stock_cr6468;2027-04-21 11:48:37
stock_cr6469;2027-04-21 16:10:25
stock_cr6470;2027-04-21 18:44:53
stock_cr6467;2027-04-21 23:08:33
stock_cr6466;2027-04-22 01:47:57
stock_cr6464;2027-04-22 04:34:36
stock_cr6473;2027-04-22 08:33:21
stock_cr6472;2027-04-22 12:42:55
stock_cr6471;2027-04-22 16:56:02
stock_cr6476;2027-04-22 20:41:15
stock_cr6475;2027-04-23 00:36:22
stock_cr6474;2027-04-23 04:31:56
stock_cr6477;2027-04-23 09:11:00
stock_cr6481;2027-04-23 13:48:02
stock_cr6483;2027-04-23 18:44:40
stock_cr6479;2027-04-23 23:19:11
stock_cr6480;2027-04-24 03:27:40
stock_cr6482;2027-04-24 08:03:33
stock_cr6478;2027-04-24 12:53:41
stock_cr6485;2027-04-24 17:45:20
stock_cr6487;2027-04-24 22:04:46
stock_cr6484;2027-04-25 02:51:04
stock_cr6486;2027-04-25 07:19:59
stock_cr6490;2027-04-27 10:52:33
stock_cr6491;2027-04-27 15:16:38
stock_cr6492;2027-04-27 19:47:04
stock_cr6489;2027-04-28 00:16:44
stock_cr6488;2027-04-28 04:32:49
stock_cr6497;2027-04-28 07:45:23
stock_cr6496;2027-04-28 12:35:15
stock_cr6498;2027-04-28 17:03:50
stock_cr6495;2027-04-28 22:21:47
stock_cr6494;2027-04-29 04:56:17
stock_cr6499;2027-04-29 06:14:18
stock_cr6501;2027-04-29 10:58:03
stock_cr6493;2027-04-29 13:56:51
stock_cr6504;2027-04-29 23:18:42
stock_cr6503;2027-04-30 02:54:28
stock_cr6507;2027-04-30 06:50:26
stock_cr6509;2027-04-30 11:56:44
stock_cr6505;2027-04-30 16:48:26
stock_cr6511;2027-04-30 22:28:55
stock_cr6506;2027-05-01 03:34:49
stock_cr6508;2027-05-01 08:32:36
stock_cr6514;2027-05-01 13:31:36
stock_cr6515;2027-05-01 16:59:57
stock_cr6502;2027-05-01 22:41:31
stock_cr6517;2027-05-02 00:58:42
stock_cr6516;2027-05-02 06:36:19
stock_cr6512;2027-05-02 12:05:08
stock_cr6513;2027-05-02 17:10:11
stock_cr6510;2027-05-02 21:37:34
stock_cr6520;2027-05-04 07:44:48
stock_cr6521;2027-05-04 12:50:54
stock_cr6518;2027-05-04 18:22:30
stock_cr6525;2027-05-04 23:31:04
stock_cr6527;2027-05-05 02:29:07
stock_cr6526;2027-05-05 07:52:30
stock_cr6523;2027-05-05 13:51:27
stock_cr6529;2027-05-05 19:16:28
stock_cr6528;2027-05-06 01:49:54
stock_cr6522;2027-05-06 13:26:31
stock_cr6537;2027-05-06 17:23:48
stock_cr6532;2027-05-06 22:41:26
stock_cr6538;2027-05-07 03:36:45
stock_cr6519;2027-05-07 08:39:09
stock_cr6541;2027-05-07 14:19:32
stock_cr6543;2027-05-07 20:20:51
stock_cr6542;2027-05-07 23:38:46
stock_cr6545;2027-05-08 04:57:01
stock_cr6534;2027-05-08 10:00:54
stock_cr6540;2027-05-08 14:37:23
stock_cr6539;2027-05-08 20:09:52
stock_cr6547;2027-05-09 01:54:49
stock_cr6535;2027-05-09 07:52:17
stock_cr6530;2027-05-09 13:35:55
stock_cr6548;2027-05-09 19:17:54
stock_cr6549;2027-05-10 01:10:46
stock_cr6536;2027-05-10 07:07:54
stock_cr6531;2027-05-10 13:09:20
stock_cr6546;2027-05-10 17:41:20
stock_cr6544;2027-05-10 22:43:35
stock_cr6551;2027-05-11 07:26:37
stock_cr6550;2027-05-11 12:56:27
stock_cr6552;2027-05-11 18:07:00
stock_cr6558;2027-05-11 22:57:11
stock_cr6555;2027-05-12 03:53:45
stock_cr6556;2027-05-12 09:24:16
stock_cr6560;2027-05-12 11:55:41
stock_cr6559;2027-05-12 17:22:21
stock_cr6553;2027-05-12 23:09:52
stock_cr6557;2027-05-13 06:22:42
stock_cr6566;2027-05-13 11:54:19
stock_cr6565;2027-05-13 13:38:43
stock_cr6572;2027-05-13 18:03:52
stock_cr6567;2027-05-13 22:24:51
stock_cr6570;2027-05-14 02:42:58
stock_cr6554;2027-05-14 06:52:21
stock_cr6569;2027-05-14 11:35:40
stock_cr6563;2027-05-14 16:41:14
stock_cr6576;2027-05-14 21:37:46
stock_cr6578;2027-05-15 02:32:42
stock_cr6577;2027-05-15 05:59:06
stock_cr6579;2027-05-15 08:09:50
stock_cr6573;2027-05-15 13:22:13
stock_cr6582;2027-05-15 17:45:28
stock_cr6574;2027-05-15 22:50:20
stock_cr6581;2027-05-16 09:04:56
stock_cr6575;2027-05-16 13:52:16
stock_cr6568;2027-05-16 18:30:17
stock_cr6562;2027-05-16 22:55:41
stock_cr6571;2027-05-17 03:50:44
stock_cr6580;2027-05-17 12:33:31
stock_cr6584;2027-05-18 06:36:02
stock_cr6586;2027-05-18 08:45:25
stock_cr6583;2027-05-18 12:16:57
stock_cr6587;2027-05-18 16:15:22
stock_cr6585;2027-05-18 20:12:44
stock_cr6588;2027-05-19 04:31:39
stock_cr6590;2027-05-19 06:28:25
stock_cr6589;2027-05-19 10:39:13
stock_cr6593;2027-05-19 15:07:35
stock_cr6592;2027-05-19 19:18:53
stock_cr6591;2027-05-19 23:48:42
stock_cr6595;2027-05-20 07:03:39
stock_cr6597;2027-05-20 11:23:08
stock_cr6598;2027-05-20 13:19:29
stock_cr6599;2027-05-20 16:05:43
stock_cr6594;2027-05-20 23:09:55
stock_cr6600;2027-05-21 06:47:08
stock_cr6603;2027-05-21 10:22:56
stock_cr6605;2027-05-21 12:56:46
stock_cr6602;2027-05-21 17:07:14
stock_cr6604;2027-05-21 20:52:08
stock_cr6601;2027-05-22 00:51:46
stock_cr6606;2027-05-22 08:46:08
stock_cr6610;2027-05-22 10:47:30
stock_cr6608;2027-05-22 15:15:24
stock_cr6607;2027-05-22 19:37:51
stock_cr6609;2027-05-22 23:15:10
stock_cr6611;2027-05-25 07:26:27
stock_cr6617;2027-05-25 09:23:17
stock_cr6615;2027-05-25 13:06:58
stock_cr6616;2027-05-25 17:09:40
stock_cr6613;2027-05-25 21:23:12
stock_cr6612;2027-05-26 01:22:09
stock_cr6614;2027-05-26 04:11:48
stock_cr6619;2027-05-26 08:27:14
stock_cr6621;2027-05-26 12:38:40
stock_cr6623;2027-05-26 16:45:43
stock_cr6622;2027-05-26 22:48:04
stock_cr6618;2027-05-26 23:01:52
stock_cr6620;2027-05-27 01:55:22
stock_cr6626;2027-05-27 05:36:54
stock_cr6629;2027-05-27 09:05:46
stock_cr6628;2027-05-27 13:06:32
stock_cr6631;2027-05-27 15:41:15
stock_cr6625;2027-05-27 18:55:53
stock_cr6627;2027-05-27 22:48:22
stock_cr6630;2027-05-28 02:45:05
stock_cr6624;2027-05-28 06:29:27
stock_cr6632;2027-05-28 10:12:06
stock_cr6635;2027-05-28 12:33:59
stock_cr6633;2027-05-28 16:03:26
stock_cr6634;2027-05-28 20:06:22
stock_cr6638;2027-05-29 10:03:56
stock_cr6637;2027-05-29 14:21:19
stock_cr6639;2027-05-29 16:44:39
stock_cr6636;2027-05-29 21:04:29
stock_cr6642;2027-06-01 03:18:49
stock_cr6641;2027-06-01 06:34:48
stock_cr6640;2027-06-01 09:52:03
stock_cr6645;2027-06-01 12:13:48
stock_cr6643;2027-06-01 15:53:10
stock_cr6644;2027-06-01 19:14:28
stock_cr6647;2027-06-02 04:54:16
stock_cr6648;2027-06-02 07:11:47
stock_cr6646;2027-06-02 11:04:06
stock_cr6650;2027-06-02 13:14:45
stock_cr6649;2027-06-02 17:10:16
stock_cr6651;2027-06-03 05:42:35
stock_cr6652;2027-06-03 08:53:52
stock_cr6655;2027-06-03 12:10:13
stock_cr6654;2027-06-03 15:42:09
stock_cr6656;2027-06-03 18:56:07
stock_cr6653;2027-06-03 20:57:07
stock_cr6659;2027-06-04 05:51:21
stock_cr6658;2027-06-04 09:32:50
stock_cr6666;2027-06-04 13:22:05
stock_cr6657;2027-06-04 17:31:22
stock_cr6660;2027-06-04 21:47:39
stock_cr6663;2027-06-05 01:38:31
stock_cr6664;2027-06-05 06:05:24
stock_cr6669;2027-06-05 10:21:04
stock_cr6662;2027-06-05 14:59:05
stock_cr6668;2027-06-05 19:52:15
stock_cr6671;2027-06-05 22:27:30
stock_cr6672;2027-06-06 03:19:57
stock_cr6674;2027-06-06 07:54:33
stock_cr6667;2027-06-06 12:37:55
stock_cr6670;2027-06-06 17:27:45
stock_cr6665;2027-06-06 21:46:22
stock_cr6661;2027-06-07 01:26:55
stock_cr6673;2027-06-07 05:06:33
stock_cr6676;2027-06-08 07:25:33
stock_cr6675;2027-06-08 11:13:36
stock_cr6677;2027-06-08 15:22:28
stock_cr6679;2027-06-08 17:38:43
stock_cr6678;2027-06-08 21:37:01
stock_cr6681;2027-06-09 11:32:37
stock_cr6686;2027-06-09 16:06:52
stock_cr6682;2027-06-09 21:02:28
stock_cr6685;2027-06-10 01:18:26
stock_cr6683;2027-06-10 04:31:53
stock_cr6680;2027-06-10 13:35:16
stock_cr6689;2027-06-10 18:20:42
stock_cr6695;2027-06-10 21:11:45
stock_cr6690;2027-06-11 02:00:14
stock_cr6692;2027-06-11 06:19:28
stock_cr6697;2027-06-11 10:42:41
stock_cr6688;2027-06-11 16:19:05
stock_cr6701;2027-06-11 21:22:03
stock_cr6691;2027-06-12 02:40:59
stock_cr6699;2027-06-12 07:51:37
stock_cr6702;2027-06-12 13:26:57
stock_cr6693;2027-06-12 18:39:55
stock_cr6700;2027-06-12 23:18:58
stock_cr6687;2027-06-13 04:11:17
stock_cr6698;2027-06-13 09:43:58
stock_cr6694;2027-06-13 15:34:34
stock_cr6708;2027-06-13 18:35:34
stock_cr6707;2027-06-14 00:10:29
stock_cr6706;2027-06-14 06:08:12
stock_cr6704;2027-06-14 15:47:52
stock_cr6703;2027-06-14 19:30:48
stock_cr6712;2027-06-15 06:15:53
stock_cr6709;2027-06-15 10:09:01
stock_cr6713;2027-06-15 14:52:45
stock_cr6714;2027-06-15 18:54:09
stock_cr6715;2027-06-15 22:57:45
stock_cr6710;2027-06-16 03:09:34
stock_cr6716;2027-06-16 05:33:20
stock_cr6711;2027-06-16 09:55:27
stock_cr6717;2027-06-16 14:34:48
stock_cr6721;2027-06-16 20:02:48
stock_cr6720;2027-06-16 22:37:28
stock_cr6718;2027-06-17 06:25:51
stock_cr6722;2027-06-17 10:00:10
stock_cr6727;2027-06-17 14:03:46
stock_cr6728;2027-06-17 18:07:50
stock_cr6726;2027-06-17 22:45:16
stock_cr6724;2027-06-18 02:54:42
stock_cr6725;2027-06-18 06:41:06
stock_cr6729;2027-06-18 10:52:39
stock_cr6736;2027-06-18 15:31:03
stock_cr6732;2027-06-18 20:44:55
stock_cr6733;2027-06-19 01:24:07
stock_cr6735;2027-06-19 05:43:19
stock_cr6734;2027-06-19 10:08:22
stock_cr6740;2027-06-19 15:32:42
stock_cr6739;2027-06-19 20:13:01
stock_cr6738;2027-06-20 01:14:34
stock_cr6741;2027-06-20 04:20:00
stock_cr6730;2027-06-20 09:17:51
stock_cr6723;2027-06-20 14:18:19
stock_cr6731;2027-06-20 19:23:34
stock_cr6737;2027-06-20 22:06:51
stock_cr6744;2027-06-22 06:46:19
stock_cr6742;2027-06-22 11:39:33
stock_cr6745;2027-06-22 15:53:18
stock_cr6743;2027-06-22 20:19:18
stock_cr6746;2027-06-22 22:22:48
stock_cr6748;2027-06-23 05:36:35
stock_cr6747;2027-06-23 10:27:44
stock_cr6749;2027-06-23 16:35:50
stock_cr6751;2027-06-24 08:21:16
stock_cr6752;2027-06-24 11:55:14
stock_cr6758;2027-06-24 15:35:11
stock_cr6755;2027-06-24 19:21:33
stock_cr6757;2027-06-24 23:20:04
stock_cr6754;2027-06-25 01:41:36
stock_cr6759;2027-06-25 05:32:19
stock_cr6756;2027-06-25 09:32:52
stock_cr6763;2027-06-25 13:46:34
stock_cr6762;2027-06-25 18:21:52
stock_cr6761;2027-06-25 22:22:33
stock_cr6764;2027-06-26 02:46:04
stock_cr6765;2027-06-26 06:19:13
stock_cr6750;2027-06-26 11:15:26
stock_cr6766;2027-06-26 15:44:44
stock_cr6768;2027-06-26 20:20:21
stock_cr6760;2027-06-27 01:09:54
stock_cr6767;2027-06-27 05:40:00
stock_cr6769;2027-06-27 08:56:04
stock_cr6770;2027-06-29 05:08:27
stock_cr6772;2027-06-29 08:37:57
stock_cr6771;2027-06-29 12:06:57
stock_cr6774;2027-06-29 15:48:02
stock_cr6773;2027-06-29 19:27:18
stock_cr6775;2027-06-29 23:04:45
stock_cr6776;2027-06-30 02:06:07
stock_cr6780;2027-06-30 04:38:42
stock_cr6779;2027-06-30 08:26:09
stock_cr6778;2027-06-30 12:25:42
stock_cr6782;2027-06-30 16:48:54
stock_cr6781;2027-06-30 20:56:14
stock_cr6777;2027-07-01 01:10:35
stock_cr6786;2027-07-01 06:53:04
stock_cr6787;2027-07-01 07:14:04
stock_cr6783;2027-07-01 08:56:48
stock_cr6785;2027-07-01 12:29:05
stock_cr6791;2027-07-01 16:12:25
stock_cr6784;2027-07-01 19:45:08
stock_cr6790;2027-07-01 23:23:47
stock_cr6788;2027-07-02 03:09:45
stock_cr6793;2027-07-02 07:30:46
stock_cr6789;2027-07-02 11:50:05
stock_cr6796;2027-07-02 15:57:39
stock_cr6797;2027-07-02 20:16:16
stock_cr6795;2027-07-03 00:55:32
stock_cr6799;2027-07-03 04:24:31
stock_cr6798;2027-07-03 09:08:01
stock_cr6800;2027-07-03 13:52:49
stock_cr6802;2027-07-03 18:35:29
stock_cr6801;2027-07-03 23:16:01
stock_cr6792;2027-07-04 03:54:09
stock_cr6794;2027-07-04 07:12:01
stock_cr6804;2027-07-04 11:52:33
stock_cr6803;2027-07-04 16:48:33
stock_cr6809;2027-07-06 07:27:43
stock_cr6807;2027-07-06 11:52:36
stock_cr6805;2027-07-06 16:56:14
stock_cr6810;2027-07-06 21:43:34
stock_cr6811;2027-07-07 00:33:40
stock_cr6806;2027-07-07 05:58:17
stock_cr6813;2027-07-07 10:46:51
stock_cr6815;2027-07-07 13:30:09
stock_cr6816;2027-07-07 18:34:33
stock_cr6808;2027-07-08 00:11:49
stock_cr6817;2027-07-08 02:32:38
stock_cr6814;2027-07-08 07:39:53
