ocel_id;ocel_time
pick_cr5830;2026-11-26 14:23:35
pick_cr5833;2026-11-26 19:28:07
pick_cr5829;2026-11-26 22:39:03
pick_cr5831;2026-11-27 03:31:35
pick_cr5832;2026-11-27 07:57:03
pick_cr5839;2026-11-27 12:59:33
pick_cr5834;2026-11-27 18:13:46
pick_cr5837;2026-11-27 23:03:37
pick_cr5838;2026-11-28 03:50:38
pick_cr5842;2026-11-28 07:51:45
pick_cr5844;2026-11-28 13:40:37
pick_cr5836;2026-11-28 18:34:46
pick_cr5841;2026-11-28 23:32:16
pick_cr5840;2026-11-29 05:12:01
pick_cr5843;2026-11-29 10:34:44
pick_cr5846;2026-12-01 03:27:12
pick_cr5850;2026-12-01 07:12:25
pick_cr5847;2026-12-01 09:52:32
pick_cr5848;2026-12-01 13:41:58
pick_cr5849;2026-12-01 17:40:40
pick_cr5845;2026-12-01 21:52:38
pick_cr5851;2026-12-02 03:22:56
pick_cr5858;2026-12-02 07:25:41
pick_cr5852;2026-12-02 09:50:03
pick_cr5854;2026-12-02 14:38:46
pick_cr5857;2026-12-02 18:11:00
pick_cr5855;2026-12-02 22:04:12
pick_cr5853;2026-12-03 01:26:02
pick_cr5856;2026-12-03 04:40:35
pick_cr5861;2026-12-03 07:51:28
pick_cr5860;2026-12-03 09:36:09
pick_cr5866;2026-12-03 13:25:38
pick_cr5863;2026-12-03 17:22:40
pick_cr5864;2026-12-03 21:00:19
pick_cr5859;2026-12-04 00:36:31
pick_cr5862;2026-12-04 04:27:01
pick_cr5872;2026-12-04 08:12:16
pick_cr5867;2026-12-04 12:20:18
pick_cr5873;2026-12-04 16:50:02
pick_cr5868;2026-12-04 18:48:48
pick_cr5869;2026-12-04 21:16:02
pick_cr5870;2026-12-05 01:32:00
pick_cr5871;2026-12-05 06:04:03
pick_cr5875;2026-12-05 10:34:03
pick_cr5876;2026-12-05 15:04:03
pick_cr5865;2026-12-05 19:19:03
pick_cr5877;2026-12-05 23:28:03
pick_cr5874;2026-12-06 02:05:03
pick_cr5879;2026-12-08 00:28:36
pick_cr5882;2026-12-08 04:33:14
pick_cr5878;2026-12-08 07:06:23
pick_cr5887;2026-12-08 11:52:37
pick_cr5881;2026-12-08 15:28:05
pick_cr5884;2026-12-08 20:00:05
pick_cr5880;2026-12-09 00:40:05
pick_cr5890;2026-12-09 05:36:34
pick_cr5886;2026-12-09 08:02:42
pick_cr5889;2026-12-09 12:52:35
pick_cr5891;2026-12-09 18:27:59
pick_cr5892;2026-12-09 23:46:11
pick_cr5895;2026-12-10 04:21:49
pick_cr5897;2026-12-10 09:04:30
pick_cr5888;2026-12-10 14:15:30
pick_cr5899;2026-12-10 19:28:52
pick_cr5898;2026-12-11 00:22:42
pick_cr5901;2026-12-11 05:20:50
pick_cr5902;2026-12-11 10:54:31
pick_cr5906;2026-12-11 16:33:40
pick_cr5883;2026-12-11 22:00:09
pick_cr5893;2026-12-12 03:16:11
pick_cr5912;2026-12-12 07:14:02
pick_cr5909;2026-12-12 12:25:02
pick_cr5896;2026-12-12 18:28:22
pick_cr5905;2026-12-13 00:05:42
pick_cr5911;2026-12-13 03:39:22
pick_cr5907;2026-12-13 09:42:42
pick_cr5903;2026-12-13 15:21:42
pick_cr5885;2026-12-13 21:35:42
pick_cr5908;2026-12-14 02:55:34
pick_cr5910;2026-12-14 05:15:19
pick_cr5894;2026-12-14 09:40:28
pick_cr5900;2026-12-14 14:31:40
pick_cr5904;2026-12-14 19:48:28
pick_cr5915;2026-12-15 01:14:18
pick_cr5914;2026-12-15 04:00:40
pick_cr5916;2026-12-15 09:14:43
pick_cr5917;2026-12-15 14:16:54
pick_cr5918;2026-12-15 19:41:12
pick_cr5913;2026-12-16 00:36:14
pick_cr5919;2026-12-16 05:47:40
pick_cr5920;2026-12-16 11:48:13
pick_cr5922;2026-12-16 17:11:02
pick_cr5921;2026-12-16 21:58:43
pick_cr5927;2026-12-17 03:32:16
pick_cr5930;2026-12-17 07:35:18
pick_cr5925;2026-12-17 12:41:54
pick_cr5923;2026-12-17 17:38:22
pick_cr5926;2026-12-17 22:35:56
pick_cr5924;2026-12-18 03:25:47
pick_cr5932;2026-12-18 08:41:59
pick_cr5933;2026-12-18 13:49:16
pick_cr5934;2026-12-18 18:59:53
pick_cr5935;2026-12-19 00:41:43
pick_cr5928;2026-12-19 04:33:22
pick_cr5929;2026-12-19 09:47:10
pick_cr5937;2026-12-19 15:25:42
pick_cr5936;2026-12-19 20:30:01
pick_cr5938;2026-12-20 01:52:14
pick_cr5931;2026-12-20 07:16:54
pick_cr5940;2026-12-20 12:50:14
pick_cr5939;2026-12-20 17:07:59
pick_cr5942;2026-12-22 04:13:44
pick_cr5941;2026-12-22 08:44:01
pick_cr5946;2026-12-22 13:34:15
pick_cr5943;2026-12-22 18:26:04
pick_cr5945;2026-12-22 23:34:17
pick_cr5947;2026-12-23 04:37:52
pick_cr5950;2026-12-23 09:12:33
pick_cr5954;2026-12-23 14:44:07
pick_cr5948;2026-12-23 17:25:56
pick_cr5953;2026-12-23 21:57:28
pick_cr5944;2026-12-24 02:38:18
pick_cr5955;2026-12-24 07:20:39
pick_cr5957;2026-12-24 12:26:08
pick_cr5960;2026-12-24 17:28:44
pick_cr5952;2026-12-24 21:21:04
pick_cr5956;2026-12-25 02:29:54
pick_cr5958;2026-12-25 05:36:54
pick_cr5961;2026-12-25 10:51:54
pick_cr5968;2026-12-25 16:26:31
pick_cr5949;2026-12-25 22:26:11
pick_cr5951;2026-12-26 03:35:28
pick_cr5965;2026-12-26 08:41:53
pick_cr5970;2026-12-26 14:41:11
pick_cr5967;2026-12-26 20:22:44
pick_cr5964;2026-12-27 01:42:20
pick_cr5972;2026-12-27 06:36:37
pick_cr5969;2026-12-27 12:47:13
pick_cr5971;2026-12-27 16:57:18
pick_cr5973;2026-12-27 22:18:11
pick_cr5959;2026-12-28 02:44:47
pick_cr5962;2026-12-28 07:29:23
pick_cr5963;2026-12-28 11:33:11
pick_cr5966;2026-12-28 15:12:29
pick_cr5975;2026-12-29 02:29:56
pick_cr5974;2026-12-29 06:04:08
pick_cr5976;2026-12-29 09:59:01
pick_cr5979;2026-12-29 14:21:56
pick_cr5977;2026-12-29 17:47:22
pick_cr5978;2026-12-29 22:25:42
pick_cr5981;2026-12-30 03:07:05
pick_cr5987;2026-12-30 07:35:05
pick_cr5986;2026-12-30 10:49:49
pick_cr5983;2026-12-30 15:24:59
pick_cr5985;2026-12-30 20:09:55
pick_cr5980;2026-12-31 00:07:31
pick_cr5984;2026-12-31 03:42:15
pick_cr5982;2026-12-31 07:12:03
pick_cr5988;2026-12-31 09:35:14
pick_cr5990;2026-12-31 13:28:51
pick_cr5989;2026-12-31 17:46:28
pick_cr5992;2026-12-31 21:03:25
pick_cr5991;2027-01-01 00:11:41
pick_cr5994;2027-01-01 04:19:28
pick_cr5997;2027-01-01 08:24:28
pick_cr5995;2027-01-01 11:31:22
pick_cr5998;2027-01-01 16:01:33
pick_cr5999;2027-01-01 20:35:54
pick_cr5993;2027-01-02 00:58:41
pick_cr6002;2027-01-02 05:21:57
pick_cr6001;2027-01-02 09:52:51
pick_cr6004;2027-01-02 15:00:14
pick_cr6003;2027-01-02 17:13:19
pick_cr6000;2027-01-02 22:10:11
pick_cr5996;2027-01-03 02:01:42
pick_cr6007;2027-01-05 02:50:37
pick_cr6006;2027-01-05 05:19:29
pick_cr6009;2027-01-05 09:48:18
pick_cr6008;2027-01-05 14:37:53
pick_cr6010;2027-01-05 19:23:38
pick_cr6005;2027-01-05 23:22:19
pick_cr6011;2027-01-06 04:06:13
pick_cr6014;2027-01-06 09:10:21
pick_cr6017;2027-01-06 14:48:18
pick_cr6018;2027-01-06 20:53:44
pick_cr6012;2027-01-07 02:57:30
pick_cr6022;2027-01-07 07:50:19
pick_cr6025;2027-01-07 12:53:38
pick_cr6015;2027-01-07 15:43:29
pick_cr6016;2027-01-07 17:41:03
pick_cr6019;2027-01-07 21:40:54
pick_cr6013;2027-01-08 01:55:21
pick_cr6024;2027-01-08 06:15:05
pick_cr6020;2027-01-08 11:00:30
pick_cr6021;2027-01-08 15:04:46
pick_cr6031;2027-01-08 20:01:50
pick_cr6023;2027-01-09 00:53:18
pick_cr6038;2027-01-09 05:48:14
pick_cr6037;2027-01-09 10:55:19
pick_cr6029;2027-01-09 15:57:22
pick_cr6028;2027-01-09 21:16:28
pick_cr6040;2027-01-10 00:32:27
pick_cr6035;2027-01-10 05:23:05
pick_cr6039;2027-01-10 10:35:27
pick_cr6030;2027-01-10 15:43:22
pick_cr6032;2027-01-10 20:27:50
pick_cr6027;2027-01-11 01:21:13
pick_cr6036;2027-01-11 05:55:35
pick_cr6034;2027-01-11 09:57:15
pick_cr6041;2027-01-11 14:34:34
pick_cr6033;2027-01-11 17:18:33
pick_cr6026;2027-01-11 19:14:50
pick_cr6043;2027-01-12 01:07:57
pick_cr6044;2027-01-12 05:30:10
pick_cr6045;2027-01-12 09:19:55
pick_cr6042;2027-01-12 14:11:49
pick_cr6048;2027-01-13 02:06:37
pick_cr6053;2027-01-13 07:05:54
pick_cr6050;2027-01-13 12:29:36
pick_cr6047;2027-01-13 17:30:48
pick_cr6052;2027-01-13 23:04:06
pick_cr6055;2027-01-14 05:02:06
pick_cr6057;2027-01-14 10:29:37
pick_cr6049;2027-01-14 15:47:39
pick_cr6063;2027-01-14 20:12:07
pick_cr6051;2027-01-14 23:14:58
pick_cr6046;2027-01-15 04:21:41
pick_cr6059;2027-01-15 09:38:45
pick_cr6056;2027-01-15 13:38:45
pick_cr6060;2027-01-15 18:46:15
pick_cr6064;2027-01-16 00:33:36
pick_cr6072;2027-01-16 06:06:49
pick_cr6062;2027-01-16 10:10:39
pick_cr6066;2027-01-16 16:02:37
pick_cr6071;2027-01-16 21:58:05
pick_cr6058;2027-01-17 03:40:43
pick_cr6054;2027-01-17 09:32:40
pick_cr6068;2027-01-17 15:10:11
pick_cr6069;2027-01-17 20:23:19
pick_cr6067;2027-01-18 01:55:22
pick_cr6061;2027-01-18 07:09:53
pick_cr6070;2027-01-18 11:58:04
pick_cr6065;2027-01-18 17:14:36
pick_cr6075;2027-01-19 00:05:09
pick_cr6073;2027-01-19 03:53:54
pick_cr6077;2027-01-19 09:13:46
pick_cr6078;2027-01-19 14:34:10
pick_cr6076;2027-01-19 18:32:58
pick_cr6074;2027-01-19 23:35:22
pick_cr6082;2027-01-20 04:49:16
pick_cr6084;2027-01-20 10:29:23
pick_cr6080;2027-01-20 16:48:44
pick_cr6079;2027-01-20 22:58:57
pick_cr6088;2027-01-21 04:16:10
pick_cr6093;2027-01-21 09:22:22
pick_cr6092;2027-01-21 14:41:07
pick_cr6086;2027-01-21 20:19:21
pick_cr6091;2027-01-22 01:35:59
pick_cr6089;2027-01-22 04:57:09
pick_cr6098;2027-01-22 10:35:43
pick_cr6083;2027-01-22 16:25:03
pick_cr6097;2027-01-22 20:17:23
pick_cr6085;2027-01-23 02:04:03
pick_cr6106;2027-01-23 08:48:50
pick_cr6104;2027-01-23 15:09:34
pick_cr6105;2027-01-23 20:05:39
pick_cr6102;2027-01-24 02:18:35
pick_cr6090;2027-01-24 08:41:25
pick_cr6099;2027-01-24 15:13:08
pick_cr6094;2027-01-24 21:25:00
pick_cr6107;2027-01-25 03:25:23
pick_cr6108;2027-01-25 09:13:32
pick_cr6109;2027-01-25 15:02:53
pick_cr6087;2027-01-25 19:19:46
pick_cr6100;2027-01-26 01:03:40
pick_cr6112;2027-01-26 07:10:41
pick_cr6115;2027-01-26 13:07:06
pick_cr6096;2027-01-26 16:27:26
pick_cr6095;2027-01-26 21:07:46
pick_cr6117;2027-01-27 02:59:06
pick_cr6116;2027-01-27 07:42:00
pick_cr6101;2027-01-27 13:58:49
pick_cr6119;2027-01-27 18:36:07
pick_cr6113;2027-01-28 00:08:26
pick_cr6114;2027-01-28 05:06:44
pick_cr6081;2027-01-28 10:01:09
pick_cr6110;2027-01-28 15:02:29
pick_cr6123;2027-01-28 19:42:45
pick_cr6118;2027-01-29 00:19:49
pick_cr6124;2027-01-29 05:03:35
pick_cr6126;2027-01-29 09:50:53
pick_cr6130;2027-01-29 13:04:21
pick_cr6125;2027-01-29 16:16:07
pick_cr6120;2027-01-29 20:50:39
pick_cr6122;2027-01-30 00:07:01
pick_cr6103;2027-01-30 04:09:19
pick_cr6129;2027-01-30 09:01:37
pick_cr6133;2027-01-30 14:25:20
pick_cr6137;2027-01-30 20:17:09
pick_cr6128;2027-01-31 00:27:38
pick_cr6132;2027-01-31 06:13:07
pick_cr6131;2027-01-31 11:11:06
pick_cr6127;2027-01-31 16:29:59
pick_cr6134;2027-01-31 22:06:36
pick_cr6136;2027-02-01 03:14:52
pick_cr6135;2027-02-01 07:52:58
pick_cr6121;2027-02-01 11:45:37
pick_cr6111;2027-02-01 15:34:38
pick_cr6139;2027-02-02 04:35:49
pick_cr6141;2027-02-02 08:47:15
pick_cr6143;2027-02-02 12:33:52
pick_cr6142;2027-02-02 17:04:32
pick_cr6138;2027-02-02 21:45:47
pick_cr6140;2027-02-03 01:55:47
pick_cr6146;2027-02-03 06:19:35
pick_cr6145;2027-02-03 11:17:58
pick_cr6147;2027-02-03 16:15:59
pick_cr6152;2027-02-03 20:07:24
pick_cr6148;2027-02-03 23:57:52
pick_cr6150;2027-02-04 04:05:47
pick_cr6153;2027-02-04 08:17:03
pick_cr6151;2027-02-04 12:09:56
pick_cr6144;2027-02-04 16:33:22
pick_cr6156;2027-02-04 19:49:08
pick_cr6155;2027-02-04 23:18:44
pick_cr6154;2027-02-05 03:30:08
pick_cr6157;2027-02-05 07:21:26
pick_cr6158;2027-02-05 11:35:48
pick_cr6161;2027-02-05 14:49:58
pick_cr6159;2027-02-05 19:24:58
pick_cr6149;2027-02-05 23:45:00
pick_cr6162;2027-02-06 04:24:04
pick_cr6167;2027-02-06 07:26:34
pick_cr6163;2027-02-06 12:08:42
pick_cr6165;2027-02-06 16:41:32
pick_cr6160;2027-02-06 21:48:59
pick_cr6164;2027-02-07 02:45:42
pick_cr6166;2027-02-07 08:05:48
pick_cr6169;2027-02-09 03:05:03
pick_cr6170;2027-02-09 05:52:32
pick_cr6168;2027-02-09 07:19:05
pick_cr6171;2027-02-09 10:11:56
pick_cr6172;2027-02-09 13:10:23
pick_cr6176;2027-02-10 02:17:59
pick_cr6175;2027-02-10 04:46:12
pick_cr6173;2027-02-10 07:53:38
pick_cr6174;2027-02-10 11:09:16
pick_cr6179;2027-02-10 14:20:03
pick_cr6178;2027-02-10 16:42:45
pick_cr6177;2027-02-10 20:09:47
pick_cr6180;2027-02-11 03:33:15
pick_cr6183;2027-02-11 07:14:10
pick_cr6181;2027-02-11 09:50:34
pick_cr6185;2027-02-11 13:38:42
pick_cr6182;2027-02-11 17:24:24
pick_cr6184;2027-02-11 21:01:22
pick_cr6186;2027-02-12 00:58:44
pick_cr6187;2027-02-12 03:58:40
pick_cr6188;2027-02-12 07:59:48
pick_cr6193;2027-02-12 11:15:56
pick_cr6192;2027-02-12 15:47:49
pick_cr6191;2027-02-12 20:19:41
pick_cr6189;2027-02-13 00:16:59
pick_cr6190;2027-02-13 04:26:52
pick_cr6194;2027-02-13 08:54:58
pick_cr6196;2027-02-13 13:13:42
pick_cr6195;2027-02-13 15:15:42
pick_cr6197;2027-02-16 01:02:28
pick_cr6199;2027-02-16 04:43:01
pick_cr6198;2027-02-16 08:31:41
pick_cr6201;2027-02-16 12:44:06
pick_cr6204;2027-02-16 16:33:59
pick_cr6200;2027-02-16 20:21:40
pick_cr6202;2027-02-16 23:22:19
pick_cr6205;2027-02-17 03:15:18
pick_cr6203;2027-02-17 07:10:12
pick_cr6207;2027-02-17 11:08:19
pick_cr6208;2027-02-17 15:48:05
pick_cr6206;2027-02-17 19:48:35
pick_cr6209;2027-02-17 21:56:25
pick_cr6210;2027-02-18 01:36:33
pick_cr6211;2027-02-18 05:25:53
pick_cr6214;2027-02-18 09:23:53
pick_cr6218;2027-02-18 12:27:38
pick_cr6215;2027-02-18 17:02:53
pick_cr6216;2027-02-18 21:36:53
pick_cr6213;2027-02-19 02:20:38
pick_cr6220;2027-02-19 07:08:06
pick_cr6223;2027-02-19 09:41:32
pick_cr6212;2027-02-19 14:13:26
pick_cr6222;2027-02-19 19:01:36
pick_cr6217;2027-02-19 23:50:13
pick_cr6221;2027-02-20 04:34:13
pick_cr6219;2027-02-20 09:40:49
pick_cr6225;2027-02-20 14:20:44
pick_cr6224;2027-02-20 16:27:31
pick_cr6228;2027-02-23 01:35:46
pick_cr6226;2027-02-23 05:30:05
pick_cr6227;2027-02-23 09:31:41
pick_cr6229;2027-02-23 13:40:53
pick_cr6230;2027-02-23 16:21:13
pick_cr6233;2027-02-23 20:23:28
pick_cr6232;2027-02-23 23:13:02
pick_cr6234;2027-02-24 03:13:28
pick_cr6237;2027-02-24 07:36:11
pick_cr6239;2027-02-24 12:05:31
pick_cr6235;2027-02-24 14:24:23
pick_cr6236;2027-02-24 18:46:24
pick_cr6238;2027-02-24 22:35:59
pick_cr6231;2027-02-25 01:45:32
pick_cr6244;2027-02-25 05:27:50
pick_cr6245;2027-02-25 07:31:46
pick_cr6246;2027-02-25 11:23:36
pick_cr6243;2027-02-25 15:05:28
pick_cr6242;2027-02-25 19:07:42
pick_cr6247;2027-02-25 23:18:44
pick_cr6240;2027-02-26 01:41:18
pick_cr6250;2027-02-26 05:57:39
pick_cr6251;2027-02-26 10:01:52
pick_cr6249;2027-02-26 14:07:48
pick_cr6248;2027-02-26 18:28:12
pick_cr6253;2027-02-26 22:45:06
pick_cr6241;2027-02-27 03:04:48
pick_cr6254;2027-02-27 07:34:56
pick_cr6252;2027-02-27 11:31:32
pick_cr6256;2027-02-27 13:18:50
pick_cr6255;2027-02-27 17:37:53
pick_cr6257;2027-03-02 00:15:05
pick_cr6258;2027-03-02 03:57:39
pick_cr6259;2027-03-02 08:56:52
pick_cr6261;2027-03-03 01:05:35
pick_cr6260;2027-03-03 03:50:29
pick_cr6262;2027-03-03 08:11:54
pick_cr6263;2027-03-03 12:01:48
pick_cr6266;2027-03-04 01:24:37
pick_cr6264;2027-03-04 03:14:36
pick_cr6265;2027-03-04 06:28:09
pick_cr6270;2027-03-04 10:03:02
pick_cr6268;2027-03-04 12:05:02
pick_cr6267;2027-03-04 15:29:44
pick_cr6269;2027-03-04 19:10:54
pick_cr6272;2027-03-05 03:56:05
pick_cr6277;2027-03-05 07:52:31
pick_cr6273;2027-03-05 12:01:09
pick_cr6271;2027-03-05 16:18:35
pick_cr6274;2027-03-05 20:19:34
pick_cr6278;2027-03-05 22:24:13
pick_cr6275;2027-03-06 02:25:25
pick_cr6281;2027-03-06 06:22:38
pick_cr6279;2027-03-06 10:28:27
pick_cr6276;2027-03-06 14:28:33
pick_cr6280;2027-03-06 18:58:36
pick_cr6282;2027-03-08 22:27:27
pick_cr6283;2027-03-09 01:38:21
pick_cr6287;2027-03-09 05:54:28
pick_cr6286;2027-03-09 07:55:04
pick_cr6284;2027-03-09 11:12:28
pick_cr6285;2027-03-09 14:32:52
pick_cr6288;2027-03-10 02:45:03
pick_cr6290;2027-03-10 06:43:22
pick_cr6291;2027-03-10 10:38:28
pick_cr6293;2027-03-10 12:47:51
pick_cr6292;2027-03-10 17:01:12
pick_cr6289;2027-03-10 20:58:35
pick_cr6295;2027-03-11 00:37:40
pick_cr6294;2027-03-11 03:49:08
pick_cr6296;2027-03-11 07:48:49
pick_cr6297;2027-03-11 11:48:27
pick_cr6298;2027-03-11 22:36:54
pick_cr6300;2027-03-12 02:57:32
pick_cr6299;2027-03-12 07:29:50
pick_cr6303;2027-03-12 11:44:09
pick_cr6301;2027-03-12 16:00:34
pick_cr6304;2027-03-12 18:39:23
pick_cr6302;2027-03-12 22:34:39
pick_cr6306;2027-03-13 03:13:52
pick_cr6308;2027-03-13 07:33:29
pick_cr6307;2027-03-13 10:17:54
pick_cr6310;2027-03-13 15:33:52
pick_cr6305;2027-03-13 20:24:33
pick_cr6309;2027-03-14 00:55:24
pick_cr6311;2027-03-14 05:45:31
pick_cr6312;2027-03-16 02:12:23
pick_cr6313;2027-03-16 05:18:45
pick_cr6315;2027-03-16 10:13:48
pick_cr6314;2027-03-16 13:00:52
pick_cr6316;2027-03-17 02:09:27
pick_cr6319;2027-03-17 05:41:21
pick_cr6320;2027-03-17 09:37:11
pick_cr6321;2027-03-17 11:29:30
pick_cr6322;2027-03-17 15:25:03
pick_cr6317;2027-03-17 19:11:42
pick_cr6325;2027-03-17 23:13:28
pick_cr6324;2027-03-18 01:20:53
pick_cr6318;2027-03-18 04:27:08
pick_cr6327;2027-03-18 07:38:37
pick_cr6328;2027-03-18 10:53:11
pick_cr6331;2027-03-18 14:00:58
pick_cr6332;2027-03-18 17:37:58
pick_cr6329;2027-03-18 21:16:20
pick_cr6333;2027-03-19 00:14:10
pick_cr6330;2027-03-19 03:43:19
pick_cr6326;2027-03-19 07:14:47
pick_cr6341;2027-03-19 11:11:44
pick_cr6336;2027-03-19 13:06:43
pick_cr6337;2027-03-19 17:06:47
pick_cr6335;2027-03-19 21:19:55
pick_cr6340;2027-03-20 01:10:05
pick_cr6338;2027-03-20 04:52:23
pick_cr6334;2027-03-20 07:41:21
pick_cr6323;2027-03-20 09:44:05
pick_cr6342;2027-03-20 14:10:05
pick_cr6339;2027-03-20 18:20:20
pick_cr6343;2027-03-20 22:30:35
pick_cr6344;2027-03-23 04:53:12
pick_cr6345;2027-03-23 08:17:39
pick_cr6352;2027-03-23 11:50:59
pick_cr6347;2027-03-23 13:34:29
pick_cr6348;2027-03-23 17:21:13
pick_cr6351;2027-03-23 19:22:59
pick_cr6346;2027-03-23 23:03:59
pick_cr6350;2027-03-24 02:53:04
pick_cr6349;2027-03-24 06:53:31
pick_cr6353;2027-03-24 10:59:21
pick_cr6355;2027-03-24 15:15:19
pick_cr6356;2027-03-24 17:24:55
pick_cr6354;2027-03-24 21:01:42
pick_cr6357;2027-03-25 00:22:01
pick_cr6360;2027-03-25 06:18:59
pick_cr6359;2027-03-25 10:17:34
pick_cr6358;2027-03-25 14:16:08
pick_cr6362;2027-03-25 18:12:05
pick_cr6365;2027-03-25 20:37:25
pick_cr6364;2027-03-26 00:42:55
pick_cr6367;2027-03-26 04:47:44
pick_cr6369;2027-03-26 09:01:29
pick_cr6372;2027-03-26 13:09:40
pick_cr6371;2027-03-26 16:12:25
pick_cr6368;2027-03-26 20:38:25
pick_cr6363;2027-03-27 01:00:10
pick_cr6361;2027-03-27 05:19:10
pick_cr6373;2027-03-27 10:00:25
pick_cr6370;2027-03-27 14:54:31
pick_cr6366;2027-03-27 19:02:51
pick_cr6374;2027-03-30 00:44:33
pick_cr6375;2027-03-30 03:54:50
pick_cr6379;2027-03-30 07:41:19
pick_cr6377;2027-03-30 11:08:13
pick_cr6378;2027-03-30 14:51:20
pick_cr6376;2027-03-30 18:36:10
pick_cr6380;2027-03-30 22:22:13
pick_cr6382;2027-03-31 01:30:19
pick_cr6384;2027-03-31 05:32:32
pick_cr6386;2027-03-31 08:02:35
pick_cr6383;2027-03-31 12:15:16
pick_cr6381;2027-03-31 16:47:53
pick_cr6385;2027-03-31 20:56:05
pick_cr6387;2027-04-01 01:05:38
pick_cr6389;2027-04-01 04:15:43
pick_cr6388;2027-04-01 06:21:57
pick_cr6392;2027-04-01 10:37:49
pick_cr6391;2027-04-01 13:22:02
pick_cr6390;2027-04-01 17:34:45
pick_cr6394;2027-04-02 04:55:17
pick_cr6393;2027-04-02 09:23:41
pick_cr6395;2027-04-02 14:10:00
pick_cr6399;2027-04-03 04:02:45
pick_cr6396;2027-04-03 07:41:46
pick_cr6398;2027-04-03 12:50:37
pick_cr6397;2027-04-03 18:01:06
pick_cr6400;2027-04-06 02:52:05
pick_cr6401;2027-04-06 05:59:15
pick_cr6404;2027-04-06 09:08:55
pick_cr6402;2027-04-06 10:43:15
pick_cr6403;2027-04-06 12:21:05
pick_cr6405;2027-04-07 02:11:41
pick_cr6407;2027-04-07 05:43:47
pick_cr6408;2027-04-07 09:14:52
pick_cr6406;2027-04-07 12:57:24
pick_cr6410;2027-04-07 16:11:33
pick_cr6411;2027-04-07 19:38:46
pick_cr6409;2027-04-07 22:39:02
pick_cr6412;2027-04-08 01:13:39
pick_cr6413;2027-04-08 04:51:04
pick_cr6416;2027-04-08 07:50:54
pick_cr6415;2027-04-08 09:28:27
pick_cr6414;2027-04-08 12:55:16
pick_cr6418;2027-04-09 01:23:46
pick_cr6417;2027-04-09 03:24:58
pick_cr6423;2027-04-09 07:06:07
pick_cr6422;2027-04-09 10:47:26
pick_cr6419;2027-04-09 14:30:02
pick_cr6421;2027-04-09 18:07:19
pick_cr6420;2027-04-09 22:02:32
pick_cr6425;2027-04-10 05:18:59
pick_cr6426;2027-04-10 09:10:41
pick_cr6424;2027-04-10 12:48:23
pick_cr6428;2027-04-13 03:15:29
pick_cr6427;2027-04-13 06:35:05
pick_cr6430;2027-04-13 10:21:52
pick_cr6431;2027-04-13 14:03:48
pick_cr6432;2027-04-13 18:04:57
pick_cr6429;2027-04-13 22:25:46
pick_cr6434;2027-04-14 02:36:01
pick_cr6433;2027-04-14 06:36:33
pick_cr6437;2027-04-14 11:08:31
pick_cr6436;2027-04-14 15:43:52
pick_cr6439;2027-04-14 19:33:09
pick_cr6438;2027-04-14 22:30:02
pick_cr6435;2027-04-15 01:24:37
pick_cr6443;2027-04-15 04:03:18
pick_cr6442;2027-04-15 06:37:31
pick_cr6445;2027-04-15 09:30:26
pick_cr6441;2027-04-15 12:41:53
pick_cr6440;2027-04-15 15:42:28
pick_cr6444;2027-04-15 18:55:50
pick_cr6446;2027-04-15 22:10:28
pick_cr6447;2027-04-16 01:16:51
pick_cr6448;2027-04-16 03:20:44
pick_cr6449;2027-04-16 07:00:19
pick_cr6451;2027-04-16 10:37:22
pick_cr6450;2027-04-16 14:24:09
pick_cr6452;2027-04-16 16:53:23
pick_cr6453;2027-04-17 05:10:41
pick_cr6454;2027-04-17 08:45:15
pick_cr6455;2027-04-17 12:27:46
pick_cr6456;2027-04-19 23:40:36
pick_cr6459;2027-04-20 03:06:51
pick_cr6463;2027-04-20 06:42:57
pick_cr6460;2027-04-20 10:08:44
pick_cr6457;2027-04-20 12:18:45
pick_cr6462;2027-04-20 16:01:15
pick_cr6458;2027-04-20 19:53:33
pick_cr6461;2027-04-20 23:19:34
pick_cr6465;2027-04-21 03:17:28
pick_cr6468;2027-04-21 07:04:39
pick_cr6469;2027-04-21 11:03:21
pick_cr6470;2027-04-21 15:29:21
pick_cr6467;2027-04-21 18:05:27
pick_cr6466;2027-04-21 22:27:15
pick_cr6464;2027-04-22 01:17:21
pick_cr6473;2027-04-22 03:51:42
pick_cr6472;2027-04-22 07:49:43
pick_cr6471;2027-04-22 12:02:52
pick_cr6476;2027-04-22 16:16:39
pick_cr6475;2027-04-22 20:00:18
pick_cr6474;2027-04-22 23:55:52
pick_cr6477;2027-04-23 03:54:39
pick_cr6481;2027-04-23 08:20:10
pick_cr6483;2027-04-23 13:04:34
pick_cr6479;2027-04-23 17:56:07
pick_cr6480;2027-04-23 22:32:09
pick_cr6482;2027-04-24 02:38:42
pick_cr6478;2027-04-24 07:14:59
pick_cr6485;2027-04-24 12:02:30
pick_cr6487;2027-04-24 17:00:55
pick_cr6484;2027-04-24 21:18:11
pick_cr6486;2027-04-25 01:57:59
pick_cr6490;2027-04-27 05:34:35
pick_cr6491;2027-04-27 10:08:35
pick_cr6492;2027-04-27 14:36:44
pick_cr6489;2027-04-27 19:00:33
pick_cr6488;2027-04-27 23:26:40
pick_cr6497;2027-04-28 03:48:24
pick_cr6496;2027-04-28 06:52:34
pick_cr6498;2027-04-28 11:47:48
