ocel_id;ocel_time
stock_cr5929;2027-01-03 09:20:32
stock_cr5930;2027-01-03 13:50:00
stock_cr5932;2027-01-05 06:04:55
stock_cr5934;2027-01-05 12:25:20
stock_cr5935;2027-01-05 15:16:52
stock_cr5933;2027-01-05 18:53:20
stock_cr5936;2027-01-06 07:30:28
stock_cr5938;2027-01-06 11:40:38
stock_cr5940;2027-01-06 14:10:28
stock_cr5942;2027-01-06 18:26:38
stock_cr5937;2027-01-06 22:42:48
stock_cr5941;2027-01-07 02:58:58
stock_cr5943;2027-01-07 09:26:39
stock_cr5947;2027-01-07 11:20:32
stock_cr5946;2027-01-07 15:05:44
stock_cr5951;2027-01-07 18:27:34
stock_cr5939;2027-01-07 22:12:46
stock_cr5945;2027-01-08 01:57:58
stock_cr5950;2027-01-08 05:51:55
stock_cr5952;2027-01-08 09:51:55
stock_cr5953;2027-01-08 14:07:55
stock_cr5954;2027-01-08 17:30:55
stock_cr5955;2027-01-08 21:47:05
stock_cr5948;2027-01-09 02:03:15
stock_cr5958;2027-01-09 04:33:05
stock_cr5944;2027-01-09 08:32:30
stock_cr5949;2027-01-09 13:06:20
stock_cr5956;2027-01-09 17:40:10
stock_cr5957;2027-01-09 22:14:00
stock_cr5960;2027-01-10 02:47:50
stock_cr5962;2027-01-10 06:53:15
stock_cr5959;2027-01-10 11:27:05
stock_cr5961;2027-01-10 16:00:55
stock_cr5964;2027-01-12 05:51:09
stock_cr5965;2027-01-12 09:35:00
stock_cr5968;2027-01-12 11:49:20
stock_cr5966;2027-01-12 15:39:00
stock_cr5967;2027-01-12 19:28:40
stock_cr5963;2027-01-12 23:18:20
stock_cr5971;2027-01-13 04:35:43
stock_cr5970;2027-01-13 08:42:19
stock_cr5976;2027-01-13 12:12:19
stock_cr5972;2027-01-13 16:37:19
stock_cr5974;2027-01-13 21:02:19
stock_cr5973;2027-01-14 01:18:49
stock_cr5975;2027-01-14 04:23:44
stock_cr5979;2027-01-14 06:30:20
stock_cr5978;2027-01-14 10:10:50
stock_cr5977;2027-01-14 13:56:02
stock_cr5969;2027-01-14 17:41:14
stock_cr5981;2027-01-14 19:29:36
stock_cr5980;2027-01-14 23:14:48
stock_cr5984;2027-01-15 07:09:41
stock_cr5982;2027-01-15 11:24:24
stock_cr5987;2027-01-15 15:44:56
stock_cr5985;2027-01-15 20:05:28
stock_cr5988;2027-01-16 00:26:00
stock_cr5986;2027-01-16 04:46:54
stock_cr5983;2027-01-16 09:11:51
stock_cr5990;2027-01-16 13:36:51
stock_cr5989;2027-01-16 16:39:21
stock_cr5991;2027-01-19 04:26:24
stock_cr5993;2027-01-19 10:02:35
stock_cr5992;2027-01-19 13:03:43
stock_cr5995;2027-01-20 05:37:10
stock_cr5996;2027-01-20 08:59:44
stock_cr5997;2027-01-20 11:54:44
stock_cr6000;2027-01-20 15:35:34
stock_cr5994;2027-01-20 19:16:24
stock_cr5999;2027-01-20 22:57:14
stock_cr5998;2027-01-21 02:35:04
stock_cr6005;2027-01-21 05:58:14
stock_cr6003;2027-01-21 09:25:10
stock_cr6004;2027-01-21 13:10:22
stock_cr6011;2027-01-21 16:55:34
stock_cr6012;2027-01-21 19:30:40
stock_cr6009;2027-01-21 23:15:52
stock_cr6010;2027-01-22 03:03:18
stock_cr6007;2027-01-22 07:01:48
stock_cr6002;2027-01-22 10:45:23
stock_cr6016;2027-01-22 15:01:33
stock_cr6015;2027-01-22 18:51:08
stock_cr6013;2027-01-22 23:07:18
stock_cr6006;2027-01-23 03:23:28
stock_cr6001;2027-01-23 07:49:46
stock_cr6018;2027-01-23 12:19:14
stock_cr6022;2027-01-23 14:56:50
stock_cr6008;2027-01-23 19:26:18
stock_cr6014;2027-01-23 23:55:46
stock_cr6017;2027-01-24 04:25:14
stock_cr6019;2027-01-24 07:02:50
stock_cr6020;2027-01-24 11:32:18
stock_cr6021;2027-01-24 16:01:46
stock_cr6023;2027-01-26 05:44:45
stock_cr6026;2027-01-26 10:06:40
stock_cr6029;2027-01-26 12:41:40
stock_cr6025;2027-01-26 17:06:40
stock_cr6024;2027-01-26 21:31:40
stock_cr6028;2027-01-27 01:58:10
stock_cr6027;2027-01-27 06:32:00
stock_cr6031;2027-01-27 10:25:52
stock_cr6035;2027-01-27 15:30:16
stock_cr6033;2027-01-27 19:02:45
stock_cr6032;2027-01-27 23:01:15
stock_cr6034;2027-01-28 03:09:35
stock_cr6036;2027-01-28 09:13:38
stock_cr6037;2027-01-28 13:47:28
stock_cr6030;2027-01-28 18:21:18
stock_cr6041;2027-01-28 22:55:08
stock_cr6039;2027-01-29 03:31:53
stock_cr6038;2027-01-29 13:09:22
stock_cr6050;2027-01-29 18:05:14
stock_cr6043;2027-01-29 23:01:06
stock_cr6048;2027-01-30 03:59:12
stock_cr6053;2027-01-30 09:08:22
stock_cr6045;2027-01-30 13:50:22
stock_cr6047;2027-01-30 19:08:22
stock_cr6056;2027-01-30 21:41:22
stock_cr6054;2027-01-31 02:59:22
stock_cr6044;2027-01-31 08:17:22
stock_cr6049;2027-01-31 14:50:23
stock_cr6046;2027-01-31 17:19:24
stock_cr6055;2027-01-31 21:22:16
stock_cr6051;2027-01-31 23:44:20
stock_cr6052;2027-02-01 03:47:12
stock_cr6057;2027-02-02 08:54:42
stock_cr6058;2027-02-02 12:47:45
stock_cr6059;2027-02-02 17:12:45
stock_cr6061;2027-02-02 20:15:15
stock_cr6060;2027-02-03 00:40:15
stock_cr6064;2027-02-03 08:37:52
stock_cr6063;2027-02-03 13:23:26
stock_cr6067;2027-02-03 18:14:56
stock_cr6066;2027-02-03 23:06:26
stock_cr6065;2027-02-04 04:45:33
stock_cr6062;2027-02-04 09:16:09
stock_cr6069;2027-02-04 12:16:06
stock_cr6076;2027-02-04 16:05:41
stock_cr6074;2027-02-04 20:21:51
stock_cr6068;2027-02-05 00:38:01
stock_cr6072;2027-02-05 04:55:18
stock_cr6070;2027-02-05 09:24:38
stock_cr6077;2027-02-05 14:06:24
stock_cr6071;2027-02-05 18:57:54
stock_cr6078;2027-02-05 23:49:24
stock_cr6082;2027-02-06 04:40:54
stock_cr6080;2027-02-06 09:42:25
stock_cr6079;2027-02-06 14:23:25
stock_cr6086;2027-02-06 19:36:57
stock_cr6081;2027-02-07 00:50:29
stock_cr6088;2027-02-07 06:04:01
stock_cr6073;2027-02-07 11:17:33
stock_cr6084;2027-02-07 15:26:01
stock_cr6075;2027-02-07 20:39:33
stock_cr6085;2027-02-08 01:53:05
stock_cr6083;2027-02-08 09:13:44
stock_cr6087;2027-02-08 11:48:14
stock_cr6089;2027-02-08 14:12:04
stock_cr6091;2027-02-09 07:26:23
stock_cr6090;2027-02-09 11:42:45
stock_cr6095;2027-02-09 16:03:17
stock_cr6096;2027-02-09 18:08:39
stock_cr6094;2027-02-09 22:29:11
stock_cr6093;2027-02-10 02:49:43
stock_cr6092;2027-02-10 07:17:57
stock_cr6097;2027-02-10 11:55:25
stock_cr6098;2027-02-10 16:42:33
stock_cr6102;2027-02-10 20:59:53
stock_cr6099;2027-02-11 01:35:03
stock_cr6100;2027-02-11 05:57:49
stock_cr6101;2027-02-11 10:31:39
stock_cr6103;2027-02-11 15:24:38
stock_cr6106;2027-02-11 20:20:30
stock_cr6107;2027-02-12 01:16:22
stock_cr6110;2027-02-12 11:30:18
stock_cr6105;2027-02-12 15:15:15
stock_cr6108;2027-02-12 20:42:05
stock_cr6111;2027-02-13 02:08:55
stock_cr6118;2027-02-13 05:20:05
stock_cr6116;2027-02-13 10:55:40
stock_cr6119;2027-02-13 16:35:48
stock_cr6114;2027-02-13 22:15:56
stock_cr6121;2027-02-14 01:34:52
stock_cr6117;2027-02-14 07:15:00
stock_cr6112;2027-02-14 12:55:08
stock_cr6120;2027-02-14 18:35:16
stock_cr6113;2027-02-15 00:15:24
stock_cr6115;2027-02-15 04:53:18
stock_cr6109;2027-02-15 09:30:52
stock_cr6122;2027-02-16 07:58:35
stock_cr6123;2027-02-16 12:41:15
stock_cr6126;2027-02-16 17:59:15
stock_cr6125;2027-02-16 23:17:15
stock_cr6127;2027-02-17 04:38:59
stock_cr6131;2027-02-17 10:20:39
stock_cr6129;2027-02-17 16:09:31
stock_cr6132;2027-02-17 21:58:23
stock_cr6128;2027-02-18 03:48:22
stock_cr6124;2027-02-18 10:08:59
stock_cr6137;2027-02-18 11:37:50
stock_cr6138;2027-02-18 16:42:38
stock_cr6133;2027-02-18 21:47:26
stock_cr6139;2027-02-19 02:20:36
stock_cr6134;2027-02-19 05:56:31
stock_cr6135;2027-02-19 11:16:47
stock_cr6140;2027-02-19 16:47:59
stock_cr6145;2027-02-19 21:10:27
stock_cr6143;2027-02-20 02:41:39
stock_cr6142;2027-02-20 07:06:21
stock_cr6144;2027-02-20 12:50:51
stock_cr6148;2027-02-20 15:36:36
stock_cr6136;2027-02-20 21:21:06
stock_cr6147;2027-02-21 03:05:36
stock_cr6146;2027-02-21 08:50:06
stock_cr6130;2027-02-21 14:34:36
stock_cr6141;2027-02-21 20:19:06
stock_cr6150;2027-02-23 07:46:18
stock_cr6149;2027-02-23 13:13:00
stock_cr6151;2027-02-23 18:39:50
stock_cr6154;2027-02-24 00:06:40
stock_cr6152;2027-02-24 05:45:10
stock_cr6156;2027-02-24 10:20:24
stock_cr6155;2027-02-24 16:18:12
stock_cr6161;2027-02-24 22:16:00
stock_cr6162;2027-02-25 05:06:36
stock_cr6163;2027-02-25 09:42:53
stock_cr6160;2027-02-25 12:44:03
stock_cr6164;2027-02-25 18:13:43
stock_cr6171;2027-02-25 22:22:46
stock_cr6166;2027-02-26 02:34:34
stock_cr6159;2027-02-26 07:03:32
stock_cr6168;2027-02-26 11:42:50
stock_cr6179;2027-02-26 16:29:58
stock_cr6172;2027-02-26 21:17:06
stock_cr6173;2027-02-27 02:04:14
stock_cr6169;2027-02-27 06:59:22
stock_cr6177;2027-02-27 12:04:10
stock_cr6178;2027-02-27 17:08:58
stock_cr6181;2027-02-27 22:13:46
stock_cr6167;2027-02-28 03:18:34
stock_cr6158;2027-02-28 08:23:22
stock_cr6157;2027-02-28 13:28:10
stock_cr6182;2027-02-28 18:32:58
stock_cr6174;2027-03-01 01:02:43
stock_cr6176;2027-03-01 04:06:50
stock_cr6170;2027-03-01 08:27:10
stock_cr6180;2027-03-01 11:13:36
stock_cr6175;2027-03-01 11:55:38
stock_cr6165;2027-03-01 14:47:50
stock_cr6185;2027-03-02 04:31:36
stock_cr6184;2027-03-02 07:29:01
stock_cr6187;2027-03-02 09:47:57
stock_cr6186;2027-03-02 12:53:27
stock_cr6188;2027-03-03 05:32:47
stock_cr6189;2027-03-03 08:28:27
stock_cr6191;2027-03-03 10:48:22
stock_cr6190;2027-03-03 14:11:32
stock_cr6195;2027-03-04 04:35:00
stock_cr6193;2027-03-04 08:16:57
stock_cr6194;2027-03-04 11:42:17
stock_cr6196;2027-03-04 14:17:18
stock_cr6198;2027-03-04 17:09:30
stock_cr6192;2027-03-04 20:01:42
stock_cr6197;2027-03-04 22:53:54
stock_cr6200;2027-03-05 04:05:18
stock_cr6199;2027-03-05 07:06:26
stock_cr6202;2027-03-05 12:10:34
stock_cr6204;2027-03-05 15:33:44
stock_cr6201;2027-03-05 18:56:54
stock_cr6205;2027-03-05 20:55:44
stock_cr6203;2027-03-06 00:18:54
stock_cr6206;2027-03-06 08:28:51
stock_cr6207;2027-03-06 12:05:19
stock_cr6208;2027-03-06 14:11:55
stock_cr6211;2027-03-09 03:50:37
stock_cr6212;2027-03-09 05:04:59
stock_cr6209;2027-03-09 07:42:31
stock_cr6216;2027-03-09 09:05:23
stock_cr6210;2027-03-09 11:57:35
stock_cr6214;2027-03-09 14:49:47
stock_cr6215;2027-03-09 17:41:59
stock_cr6213;2027-03-09 20:34:11
stock_cr6219;2027-03-10 04:23:13
stock_cr6218;2027-03-10 07:30:13
stock_cr6220;2027-03-10 10:44:33
stock_cr6221;2027-03-10 12:18:03
stock_cr6217;2027-03-10 15:32:23
stock_cr6223;2027-03-11 04:33:37
stock_cr6224;2027-03-11 08:02:15
stock_cr6222;2027-03-11 11:38:43
stock_cr6227;2027-03-11 15:15:11
stock_cr6228;2027-03-11 18:51:39
stock_cr6229;2027-03-11 22:28:07
stock_cr6226;2027-03-12 00:59:04
stock_cr6225;2027-03-12 04:57:22
stock_cr6232;2027-03-12 09:05:53
stock_cr6233;2027-03-12 13:26:25
stock_cr6230;2027-03-12 15:31:47
stock_cr6234;2027-03-12 19:52:19
stock_cr6235;2027-03-12 23:18:47
stock_cr6238;2027-03-13 03:40:47
stock_cr6237;2027-03-13 08:10:15
stock_cr6239;2027-03-13 12:43:45
stock_cr6241;2027-03-13 17:21:57
stock_cr6242;2027-03-13 21:31:17
stock_cr6231;2027-03-14 02:09:29
stock_cr6240;2027-03-14 05:21:05
stock_cr6244;2027-03-14 08:03:49
stock_cr6236;2027-03-14 12:42:01
stock_cr6243;2027-03-14 17:20:13
stock_cr6248;2027-03-16 08:18:55
stock_cr6245;2027-03-16 12:09:46
stock_cr6249;2027-03-16 14:06:38
stock_cr6250;2027-03-16 18:09:30
stock_cr6252;2027-03-16 22:12:22
stock_cr6254;2027-03-17 00:34:26
stock_cr6251;2027-03-17 04:38:48
stock_cr6247;2027-03-17 08:59:10
stock_cr6258;2027-03-17 13:31:22
stock_cr6255;2027-03-17 17:57:16
stock_cr6260;2027-03-17 22:13:26
stock_cr6257;2027-03-18 02:29:36
stock_cr6261;2027-03-18 06:48:46
stock_cr6259;2027-03-18 11:22:36
stock_cr6262;2027-03-18 14:45:46
stock_cr6270;2027-03-18 19:41:38
stock_cr6268;2027-03-19 00:37:30
stock_cr6256;2027-03-19 05:37:06
stock_cr6272;2027-03-19 10:55:06
stock_cr6267;2027-03-19 21:42:53
stock_cr6253;2027-03-20 03:05:21
stock_cr6277;2027-03-20 08:31:35
stock_cr6269;2027-03-20 14:16:05
stock_cr6265;2027-03-20 20:00:35
stock_cr6275;2027-03-21 01:45:05
stock_cr6246;2027-03-21 07:29:35
stock_cr6266;2027-03-21 11:26:50
stock_cr6278;2027-03-21 14:12:35
stock_cr6283;2027-03-21 18:45:35
stock_cr6274;2027-03-22 00:30:05
stock_cr6271;2027-03-22 07:13:55
stock_cr6279;2027-03-22 10:08:25
stock_cr6282;2027-03-22 14:35:14
stock_cr6273;2027-03-22 19:13:26
stock_cr6263;2027-03-22 23:51:38
stock_cr6280;2027-03-23 04:32:04
stock_cr6285;2027-03-23 09:27:20
stock_cr6276;2027-03-23 12:30:44
stock_cr6287;2027-03-23 17:44:16
stock_cr6286;2027-03-23 21:52:44
stock_cr6290;2027-03-24 03:06:16
stock_cr6291;2027-03-24 06:56:47
stock_cr6281;2027-03-24 12:37:22
stock_cr6296;2027-03-24 18:21:52
stock_cr6294;2027-03-25 00:06:22
stock_cr6297;2027-03-25 05:52:22
stock_cr6298;2027-03-25 09:16:47
stock_cr6295;2027-03-25 14:58:27
stock_cr6305;2027-03-25 19:34:55
stock_cr6293;2027-03-26 01:23:47
stock_cr6288;2027-03-26 07:18:38
stock_cr6306;2027-03-26 13:22:18
stock_cr6304;2027-03-26 19:33:18
stock_cr6292;2027-03-27 01:44:18
stock_cr6302;2027-03-27 07:56:48
stock_cr6308;2027-03-27 12:57:48
stock_cr6312;2027-03-27 16:39:58
stock_cr6309;2027-03-27 22:59:48
stock_cr6299;2027-03-28 06:19:38
stock_cr6307;2027-03-28 12:39:28
stock_cr6301;2027-03-28 20:08:52
stock_cr6310;2027-03-28 23:28:42
stock_cr6284;2027-03-29 09:02:30
stock_cr6300;2027-03-29 10:21:05
stock_cr6311;2027-03-29 14:15:52
stock_cr6303;2027-03-29 18:05:32
stock_cr6314;2027-03-30 06:55:20
stock_cr6313;2027-03-30 11:17:15
stock_cr6320;2027-03-30 15:46:43
stock_cr6321;2027-03-30 19:48:13
stock_cr6316;2027-03-30 23:49:43
stock_cr6315;2027-03-31 04:21:27
stock_cr6322;2027-03-31 09:04:07
stock_cr6324;2027-03-31 13:28:56
stock_cr6326;2027-03-31 18:24:48
stock_cr6317;2027-03-31 23:20:40
stock_cr6319;2027-04-01 04:20:16
stock_cr6328;2027-04-01 09:40:08
stock_cr6332;2027-04-01 16:19:51
stock_cr6330;2027-04-01 19:42:50
stock_cr6334;2027-04-02 00:21:02
stock_cr6325;2027-04-02 05:02:14
stock_cr6336;2027-04-02 09:58:50
stock_cr6318;2027-04-02 15:03:32
stock_cr6329;2027-04-02 20:08:20
stock_cr6339;2027-04-03 01:13:08
stock_cr6337;2027-04-03 04:43:02
stock_cr6335;2027-04-03 09:57:57
stock_cr6340;2027-04-03 15:15:57
stock_cr6341;2027-04-03 19:27:57
stock_cr6333;2027-04-04 00:45:57
stock_cr6343;2027-04-04 11:17:10
stock_cr6338;2027-04-04 16:30:42
stock_cr6345;2027-04-04 21:44:14
stock_cr6327;2027-04-05 02:57:46
stock_cr6346;2027-04-05 07:30:40
stock_cr6331;2027-04-05 11:14:24
stock_cr6344;2027-04-05 15:00:22
stock_cr6342;2027-04-05 18:45:34
stock_cr6351;2027-04-06 04:17:43
stock_cr6347;2027-04-06 08:28:47
stock_cr6349;2027-04-06 12:58:15
stock_cr6354;2027-04-06 17:27:43
stock_cr6350;2027-04-06 21:57:11
stock_cr6348;2027-04-07 02:27:02
stock_cr6356;2027-04-07 07:00:50
stock_cr6355;2027-04-07 11:51:32
stock_cr6360;2027-04-07 16:30:11
stock_cr6361;2027-04-07 20:55:11
stock_cr6352;2027-04-08 01:20:11
stock_cr6353;2027-04-08 05:51:56
stock_cr6364;2027-04-08 08:32:06
stock_cr6357;2027-04-08 13:27:22
stock_cr6363;2027-04-08 18:23:14
stock_cr6366;2027-04-08 23:19:06
stock_cr6359;2027-04-09 04:15:42
stock_cr6370;2027-04-09 09:16:47
stock_cr6358;2027-04-09 14:25:52
stock_cr6371;2027-04-09 19:35:02
stock_cr6368;2027-04-10 00:44:12
stock_cr6362;2027-04-10 05:56:22
stock_cr6369;2027-04-10 09:41:27
stock_cr6375;2027-04-10 15:08:17
stock_cr6374;2027-04-10 20:35:07
stock_cr6372;2027-04-11 02:01:57
stock_cr6373;2027-04-11 07:28:47
stock_cr6367;2027-04-11 12:55:37
stock_cr6365;2027-04-11 18:22:27
stock_cr6376;2027-04-11 22:41:27
stock_cr6377;2027-04-13 06:25:42
stock_cr6378;2027-04-13 11:16:24
stock_cr6381;2027-04-13 16:12:16
stock_cr6383;2027-04-13 21:08:08
stock_cr6382;2027-04-14 02:04:00
stock_cr6380;2027-04-14 06:15:21
stock_cr6385;2027-04-14 10:00:22
stock_cr6386;2027-04-14 15:44:09
stock_cr6390;2027-04-14 19:14:56
stock_cr6391;2027-04-15 03:05:59
stock_cr6394;2027-04-15 07:22:09
stock_cr6379;2027-04-15 11:53:39
stock_cr6387;2027-04-15 16:27:29
stock_cr6396;2027-04-15 21:01:19
stock_cr6398;2027-04-16 01:35:09
stock_cr6397;2027-04-16 11:12:41
stock_cr6404;2027-04-16 16:13:01
stock_cr6399;2027-04-16 20:42:11
stock_cr6400;2027-04-17 01:42:31
stock_cr6395;2027-04-17 05:44:15
stock_cr6409;2027-04-17 11:06:43
stock_cr6402;2027-04-17 15:22:15
stock_cr6410;2027-04-17 20:44:43
stock_cr6403;2027-04-18 02:07:11
stock_cr6406;2027-04-18 05:49:15
stock_cr6408;2027-04-18 11:11:43
stock_cr6407;2027-04-18 16:34:11
stock_cr6384;2027-04-18 22:23:35
stock_cr6393;2027-04-19 02:23:19
stock_cr6411;2027-04-19 03:22:26
stock_cr6405;2027-04-19 07:29:46
stock_cr6388;2027-04-19 11:37:06
stock_cr6414;2027-04-20 05:58:33
stock_cr6415;2027-04-20 10:37:03
stock_cr6419;2027-04-20 15:19:43
stock_cr6416;2027-04-20 18:34:23
stock_cr6412;2027-04-20 23:17:03
stock_cr6413;2027-04-21 04:05:33
stock_cr6420;2027-04-21 07:58:03
stock_cr6423;2027-04-21 12:58:23
stock_cr6422;2027-04-21 15:54:03
stock_cr6418;2027-04-21 20:54:23
stock_cr6424;2027-04-22 01:56:13
stock_cr6426;2027-04-22 04:57:03
stock_cr6421;2027-04-22 10:51:18
stock_cr6427;2027-04-22 14:05:16
stock_cr6429;2027-04-22 22:24:05
stock_cr6431;2027-04-23 02:08:45
stock_cr6435;2027-04-23 06:33:45
stock_cr6428;2027-04-23 11:14:05
stock_cr6425;2027-04-23 15:56:45
stock_cr6433;2027-04-23 20:39:25
stock_cr6430;2027-04-24 01:22:05
stock_cr6438;2027-04-24 06:16:14
stock_cr6439;2027-04-24 11:13:13
stock_cr6434;2027-04-24 16:22:15
stock_cr6437;2027-04-24 21:31:25
stock_cr6445;2027-04-25 01:36:25
stock_cr6443;2027-04-25 06:45:35
stock_cr6441;2027-04-25 11:54:45
stock_cr6440;2027-04-25 17:03:55
stock_cr6432;2027-04-25 22:13:05
stock_cr6444;2027-04-26 02:58:55
stock_cr6436;2027-04-26 07:32:45
stock_cr6442;2027-04-26 11:38:10
stock_cr6447;2027-04-27 09:36:03
stock_cr6448;2027-04-27 14:38:31
stock_cr6451;2027-04-27 19:43:19
stock_cr6450;2027-04-28 00:48:07
stock_cr6449;2027-04-28 05:56:41
stock_cr6456;2027-04-28 11:25:45
stock_cr6459;2027-04-28 17:05:53
stock_cr6453;2027-04-28 22:59:08
stock_cr6457;2027-04-29 01:06:01
stock_cr6458;2027-04-29 05:26:41
stock_cr6455;2027-04-29 09:56:03
stock_cr6460;2027-04-29 14:35:21
stock_cr6466;2027-04-29 16:53:29
stock_cr6465;2027-04-29 21:40:37
stock_cr6463;2027-04-30 02:27:45
stock_cr6461;2027-04-30 07:27:11
stock_cr6464;2027-04-30 12:37:51
stock_cr6452;2027-04-30 16:16:51
stock_cr6471;2027-04-30 18:49:51
stock_cr6446;2027-05-01 00:07:51
stock_cr6473;2027-05-01 02:40:51
stock_cr6472;2027-05-01 08:00:43
stock_cr6467;2027-05-01 13:40:38
stock_cr6468;2027-05-01 19:20:46
stock_cr6469;2027-05-02 01:00:54
stock_cr6476;2027-05-02 06:41:02
stock_cr6475;2027-05-02 12:21:10
stock_cr6462;2027-05-02 18:01:18
stock_cr6454;2027-05-02 23:41:26
stock_cr6478;2027-05-03 03:09:29
stock_cr6477;2027-05-03 08:00:12
stock_cr6470;2027-05-03 12:18:14
stock_cr6474;2027-05-03 15:10:47
stock_cr6481;2027-05-04 05:42:15
stock_cr6480;2027-05-04 09:42:59
stock_cr6482;2027-05-04 13:54:47
stock_cr6479;2027-05-04 18:06:35
stock_cr6484;2027-05-04 20:07:43
stock_cr6483;2027-05-05 00:19:31
stock_cr6487;2027-05-05 08:26:39
stock_cr6485;2027-05-05 13:02:51
stock_cr6489;2027-05-05 17:41:03
stock_cr6486;2027-05-05 22:15:29
stock_cr6488;2027-05-06 01:38:29
stock_cr6490;2027-05-06 05:03:43
stock_cr6493;2027-05-06 08:37:15
stock_cr6492;2027-05-06 13:16:44
stock_cr6498;2027-05-06 18:08:14
stock_cr6495;2027-05-06 22:59:44
stock_cr6491;2027-05-07 03:51:14
stock_cr6497;2027-05-07 08:50:24
stock_cr6496;2027-05-07 14:03:01
stock_cr6504;2027-05-07 19:25:29
stock_cr6500;2027-05-07 22:00:37
stock_cr6505;2027-05-08 03:23:05
stock_cr6503;2027-05-08 08:46:19
stock_cr6494;2027-05-08 14:13:09
stock_cr6499;2027-05-08 19:39:59
stock_cr6501;2027-05-09 01:06:49
stock_cr6502;2027-05-09 06:33:39
stock_cr6506;2027-05-09 12:00:29
stock_cr6507;2027-05-11 06:51:25
stock_cr6508;2027-05-11 10:11:53
stock_cr6511;2027-05-11 14:32:25
stock_cr6512;2027-05-11 17:58:53
stock_cr6509;2027-05-11 22:19:25
stock_cr6510;2027-05-12 02:39:57
stock_cr6514;2027-05-12 08:18:34
stock_cr6515;2027-05-12 13:08:17
stock_cr6513;2027-05-12 17:59:47
stock_cr6519;2027-05-12 21:20:32
stock_cr6518;2027-05-13 02:12:02
stock_cr6523;2027-05-13 11:09:56
stock_cr6517;2027-05-13 17:41:32
stock_cr6521;2027-05-13 21:09:04
stock_cr6520;2027-05-14 00:36:36
stock_cr6525;2027-05-14 04:05:36
stock_cr6526;2027-05-14 07:42:04
stock_cr6524;2027-05-14 11:26:32
stock_cr6531;2027-05-14 14:56:22
stock_cr6527;2027-05-14 18:01:54
stock_cr6530;2027-05-14 21:56:02
stock_cr6529;2027-05-15 01:50:10
stock_cr6528;2027-05-15 05:44:18
stock_cr6532;2027-05-15 10:43:40
stock_cr6533;2027-05-15 14:51:00
stock_cr6534;2027-05-15 17:15:40
stock_cr6535;2027-05-18 05:55:29
stock_cr6536;2027-05-18 09:43:41
stock_cr6540;2027-05-18 13:37:49
stock_cr6537;2027-05-18 16:43:21
stock_cr6539;2027-05-18 20:37:29
stock_cr6538;2027-05-19 00:31:37
stock_cr6542;2027-05-19 06:41:43
stock_cr6541;2027-05-19 10:50:25
stock_cr6543;2027-05-19 15:02:13
stock_cr6544;2027-05-19 17:03:21
stock_cr6547;2027-05-20 06:10:47
stock_cr6546;2027-05-20 09:36:57
stock_cr6548;2027-05-20 13:17:47
stock_cr6549;2027-05-20 16:58:37
stock_cr6551;2027-05-20 20:39:27
stock_cr6545;2027-05-21 00:20:17
stock_cr6550;2027-05-21 04:02:37
stock_cr6552;2027-05-21 07:52:17
stock_cr6553;2027-05-21 11:06:34
stock_cr6557;2027-05-21 15:18:22
stock_cr6554;2027-05-21 19:30:10
stock_cr6556;2027-05-21 23:41:58
stock_cr6558;2027-05-22 03:01:30
stock_cr6555;2027-05-22 07:19:08
stock_cr6560;2027-05-22 10:18:34
stock_cr6559;2027-05-22 14:39:06
stock_cr6561;2027-05-25 05:28:48
stock_cr6562;2027-05-25 07:41:16
stock_cr6563;2027-05-25 11:42:36
stock_cr6564;2027-05-25 15:12:26
stock_cr6568;2027-05-26 05:21:10
stock_cr6567;2027-05-26 09:42:59
stock_cr6570;2027-05-26 14:19:48
stock_cr6573;2027-05-26 16:23:01
stock_cr6565;2027-05-26 23:48:42
stock_cr6569;2027-05-27 03:34:27
stock_cr6566;2027-05-27 10:33:00
stock_cr6576;2027-05-27 14:35:52
stock_cr6574;2027-05-27 18:38:44
stock_cr6571;2027-05-27 22:41:36
stock_cr6579;2027-05-28 02:45:58
stock_cr6577;2027-05-28 07:06:20
stock_cr6580;2027-05-28 11:38:32
stock_cr6584;2027-05-28 16:16:44
stock_cr6582;2027-05-28 20:54:56
stock_cr6583;2027-05-29 01:33:08
stock_cr6585;2027-05-29 06:15:04
stock_cr6592;2027-05-29 08:39:34
stock_cr6588;2027-05-29 13:39:54
stock_cr6590;2027-05-29 18:40:14
stock_cr6589;2027-05-29 23:40:34
stock_cr6578;2027-05-30 04:40:54
stock_cr6591;2027-05-30 09:41:14
stock_cr6581;2027-05-30 14:41:34
stock_cr6587;2027-05-30 17:37:14
stock_cr6586;2027-05-30 22:37:34
stock_cr6596;2027-06-01 05:49:05
stock_cr6595;2027-06-01 10:18:45
stock_cr6601;2027-06-01 13:55:45
stock_cr6598;2027-06-01 18:29:35
stock_cr6599;2027-06-01 23:03:25
stock_cr6600;2027-06-02 03:44:37
stock_cr6593;2027-06-02 08:34:45
stock_cr6607;2027-06-02 13:39:33
stock_cr6603;2027-06-02 18:44:21
stock_cr6605;2027-06-02 23:22:47
stock_cr6604;2027-06-03 02:29:23
stock_cr6608;2027-06-03 05:56:27
stock_cr6610;2027-06-03 09:02:05
stock_cr6612;2027-06-03 13:00:35
stock_cr6611;2027-06-03 14:55:20
stock_cr6613;2027-06-03 18:53:50
stock_cr6602;2027-06-03 22:52:20
stock_cr6615;2027-06-04 02:58:12
stock_cr6594;2027-06-04 07:10:00
