ocel_id;ocel_time
pick_cr5967;2027-01-12 15:00:00
pick_cr5963;2027-01-12 18:49:40
pick_cr5971;2027-01-13 01:57:35
pick_cr5970;2027-01-13 03:54:27
pick_cr5976;2027-01-13 07:57:19
pick_cr5972;2027-01-13 11:27:19
pick_cr5974;2027-01-13 15:52:19
pick_cr5973;2027-01-13 20:17:19
pick_cr5975;2027-01-14 00:16:58
pick_cr5979;2027-01-14 03:47:00
pick_cr5978;2027-01-14 05:53:36
pick_cr5977;2027-01-14 09:32:34
pick_cr5969;2027-01-14 13:17:46
pick_cr5981;2027-01-14 17:02:58
pick_cr5980;2027-01-14 18:51:20
pick_cr5984;2027-01-15 02:21:36
pick_cr5982;2027-01-15 06:27:41
pick_cr5987;2027-01-15 10:40:08
pick_cr5985;2027-01-15 15:00:40
pick_cr5988;2027-01-15 19:21:12
pick_cr5986;2027-01-15 23:41:44
pick_cr5983;2027-01-16 04:02:16
pick_cr5990;2027-01-16 08:26:51
pick_cr5989;2027-01-16 12:51:51
pick_cr5991;2027-01-19 01:05:21
pick_cr5993;2027-01-19 07:08:44
pick_cr5992;2027-01-19 09:31:51
pick_cr5995;2027-01-20 01:45:28
pick_cr5996;2027-01-20 05:03:26
pick_cr5997;2027-01-20 08:22:14
pick_cr6000;2027-01-20 11:17:14
pick_cr5994;2027-01-20 14:58:04
pick_cr5999;2027-01-20 18:38:54
pick_cr5998;2027-01-20 22:19:44
pick_cr6005;2027-01-21 02:00:34
pick_cr6003;2027-01-21 05:23:44
pick_cr6004;2027-01-21 08:46:54
pick_cr6011;2027-01-21 12:32:06
pick_cr6012;2027-01-21 16:17:18
pick_cr6009;2027-01-21 18:52:24
pick_cr6010;2027-01-21 22:37:36
pick_cr6007;2027-01-22 02:22:48
pick_cr6002;2027-01-22 06:21:18
pick_cr6016;2027-01-22 10:01:53
pick_cr6015;2027-01-22 14:18:03
pick_cr6013;2027-01-22 18:07:38
pick_cr6006;2027-01-22 22:23:48
pick_cr6001;2027-01-23 02:39:58
pick_cr6018;2027-01-23 07:04:02
pick_cr6022;2027-01-23 11:33:30
pick_cr6008;2027-01-23 14:11:06
pick_cr6014;2027-01-23 18:40:34
pick_cr6017;2027-01-23 23:10:02
pick_cr6019;2027-01-24 03:39:30
pick_cr6020;2027-01-24 06:17:06
pick_cr6021;2027-01-24 10:46:34
pick_cr6023;2027-01-26 00:50:38
pick_cr6026;2027-01-26 05:02:01
pick_cr6029;2027-01-26 09:21:40
pick_cr6025;2027-01-26 11:56:40
pick_cr6024;2027-01-26 16:21:40
pick_cr6028;2027-01-26 20:46:40
pick_cr6027;2027-01-27 01:11:40
pick_cr6031;2027-01-27 05:45:30
pick_cr6035;2027-01-27 09:35:36
pick_cr6033;2027-01-27 14:20:13
pick_cr6032;2027-01-27 18:22:15
pick_cr6034;2027-01-27 22:20:45
pick_cr6040;2027-01-28 02:26:05
pick_cr6036;2027-01-28 05:22:30
pick_cr6037;2027-01-28 08:27:08
pick_cr6030;2027-01-28 13:00:58
pick_cr6041;2027-01-28 17:34:48
pick_cr6039;2027-01-28 22:08:38
pick_cr6042;2027-01-29 02:44:37
pick_cr6038;2027-01-29 07:22:49
pick_cr6050;2027-01-29 12:19:06
pick_cr6043;2027-01-29 17:14:58
pick_cr6048;2027-01-29 22:10:50
pick_cr6053;2027-01-30 03:06:42
pick_cr6045;2027-01-30 08:15:52
pick_cr6047;2027-01-30 12:56:22
pick_cr6056;2027-01-30 18:14:22
pick_cr6054;2027-01-30 20:47:22
pick_cr6044;2027-01-31 02:05:22
pick_cr6049;2027-01-31 07:23:22
pick_cr6046;2027-01-31 12:21:51
pick_cr6055;2027-01-31 16:38:08
pick_cr6051;2027-01-31 20:41:00
pick_cr6052;2027-01-31 23:03:04
pick_cr6057;2027-02-02 04:00:35
pick_cr6058;2027-02-02 08:11:58
pick_cr6059;2027-02-02 12:02:45
pick_cr6061;2027-02-02 16:27:45
pick_cr6060;2027-02-02 19:30:15
pick_cr6064;2027-02-03 04:10:08
pick_cr6063;2027-02-03 07:50:36
pick_cr6067;2027-02-03 12:33:56
pick_cr6066;2027-02-03 17:25:26
pick_cr6065;2027-02-03 22:16:56
pick_cr6062;2027-02-04 03:08:26
pick_cr6069;2027-02-04 07:30:35
pick_cr6076;2027-02-04 11:32:36
pick_cr6074;2027-02-04 15:22:11
pick_cr6068;2027-02-04 19:38:21
pick_cr6072;2027-02-04 23:54:31
pick_cr6070;2027-02-05 04:10:41
pick_cr6077;2027-02-05 08:38:54
pick_cr6071;2027-02-05 13:16:54
pick_cr6078;2027-02-05 18:08:24
pick_cr6082;2027-02-05 22:59:54
pick_cr6080;2027-02-06 03:51:24
pick_cr6079;2027-02-06 08:49:09
pick_cr6086;2027-02-06 13:30:09
pick_cr6081;2027-02-06 18:43:41
pick_cr6088;2027-02-06 23:57:13
pick_cr6073;2027-02-07 05:10:45
pick_cr6084;2027-02-07 10:24:17
pick_cr6075;2027-02-07 14:32:45
pick_cr6085;2027-02-07 19:46:17
pick_cr6083;2027-02-08 00:59:49
pick_cr6087;2027-02-08 06:13:21
pick_cr6089;2027-02-08 10:40:42
pick_cr6091;2027-02-09 02:42:15
pick_cr6090;2027-02-09 06:45:07
pick_cr6095;2027-02-09 10:58:29
pick_cr6096;2027-02-09 15:19:01
pick_cr6094;2027-02-09 17:24:23
pick_cr6093;2027-02-09 21:44:55
pick_cr6092;2027-02-10 02:05:27
pick_cr6097;2027-02-10 06:32:13
pick_cr6098;2027-02-10 11:06:41
pick_cr6102;2027-02-10 15:53:49
pick_cr6099;2027-02-10 20:11:09
pick_cr6100;2027-02-11 00:50:47
pick_cr6101;2027-02-11 05:11:19
pick_cr6103;2027-02-11 09:45:09
pick_cr6106;2027-02-11 14:34:22
pick_cr6107;2027-02-11 19:30:14
pick_cr6104;2027-02-12 00:26:06
pick_cr6110;2027-02-12 05:21:58
pick_cr6105;2027-02-12 10:35:55
pick_cr6108;2027-02-12 14:19:45
pick_cr6111;2027-02-12 19:46:35
pick_cr6118;2027-02-13 01:13:25
pick_cr6116;2027-02-13 04:24:35
pick_cr6119;2027-02-13 09:57:56
pick_cr6114;2027-02-13 15:38:04
pick_cr6121;2027-02-13 21:18:12
pick_cr6117;2027-02-14 00:37:08
pick_cr6112;2027-02-14 06:17:16
pick_cr6120;2027-02-14 11:57:24
pick_cr6113;2027-02-14 17:37:32
pick_cr6115;2027-02-14 23:17:40
pick_cr6109;2027-02-15 03:47:12
pick_cr6122;2027-02-16 02:07:15
pick_cr6123;2027-02-16 07:07:35
pick_cr6126;2027-02-16 11:47:15
pick_cr6125;2027-02-16 17:05:15
pick_cr6127;2027-02-16 22:23:15
pick_cr6131;2027-02-17 03:41:15
pick_cr6129;2027-02-17 09:21:23
pick_cr6132;2027-02-17 15:10:15
pick_cr6128;2027-02-17 20:59:07
pick_cr6124;2027-02-18 02:47:59
pick_cr6137;2027-02-18 08:18:13
pick_cr6138;2027-02-18 10:46:06
pick_cr6133;2027-02-18 15:50:54
pick_cr6139;2027-02-18 20:55:42
pick_cr6134;2027-02-19 01:28:52
pick_cr6135;2027-02-19 05:02:31
pick_cr6140;2027-02-19 10:20:31
pick_cr6145;2027-02-19 15:51:43
pick_cr6143;2027-02-19 20:14:11
pick_cr6142;2027-02-20 01:45:23
pick_cr6144;2027-02-20 06:07:51
pick_cr6148;2027-02-20 11:52:21
pick_cr6136;2027-02-20 14:38:06
pick_cr6147;2027-02-20 20:22:36
pick_cr6146;2027-02-21 02:07:06
pick_cr6130;2027-02-21 07:51:36
pick_cr6141;2027-02-21 13:36:06
pick_cr6150;2027-02-23 01:38:23
pick_cr6149;2027-02-23 06:51:55
pick_cr6151;2027-02-23 12:17:30
pick_cr6154;2027-02-23 17:44:20
pick_cr6152;2027-02-23 23:11:10
pick_cr6156;2027-02-24 04:46:40
pick_cr6155;2027-02-24 09:19:40
pick_cr6161;2027-02-24 15:17:28
pick_cr6162;2027-02-24 21:15:16
pick_cr6163;2027-02-25 02:53:33
pick_cr6160;2027-02-25 07:32:27
pick_cr6164;2027-02-25 11:31:52
pick_cr6153;2027-02-25 16:14:39
pick_cr6171;2027-02-25 18:46:13
pick_cr6166;2027-02-25 21:40:02
pick_cr6159;2027-02-26 01:51:50
pick_cr6168;2027-02-26 06:17:48
pick_cr6179;2027-02-26 10:54:06
pick_cr6172;2027-02-26 15:41:14
pick_cr6173;2027-02-26 20:28:22
pick_cr6169;2027-02-27 01:15:30
pick_cr6177;2027-02-27 06:07:38
pick_cr6178;2027-02-27 11:12:26
pick_cr6181;2027-02-27 16:17:14
pick_cr6167;2027-02-27 21:22:02
pick_cr6158;2027-02-28 02:26:50
pick_cr6157;2027-02-28 07:31:38
pick_cr6182;2027-02-28 12:36:26
pick_cr6174;2027-02-28 17:41:14
pick_cr6176;2027-02-28 22:46:02
pick_cr6170;2027-03-01 03:00:59
pick_cr6180;2027-03-01 06:46:22
pick_cr6175;2027-03-01 10:02:12
pick_cr6165;2027-03-01 11:26:22
pick_cr6183;2027-03-01 14:18:34
pick_cr6185;2027-03-02 01:05:21
pick_cr6184;2027-03-02 04:01:36
pick_cr6187;2027-03-02 07:08:42
pick_cr6186;2027-03-02 09:16:27
pick_cr6188;2027-03-03 01:45:27
pick_cr6189;2027-03-03 04:59:47
pick_cr6191;2027-03-03 07:53:57
pick_cr6190;2027-03-03 10:13:52
pick_cr6195;2027-03-04 01:25:50
pick_cr6193;2027-03-04 03:57:30
pick_cr6194;2027-03-04 07:38:20
pick_cr6196;2027-03-04 10:55:25
pick_cr6198;2027-03-04 13:48:02
pick_cr6192;2027-03-04 16:40:14
pick_cr6197;2027-03-04 19:32:26
pick_cr6200;2027-03-05 02:07:26
pick_cr6199;2027-03-05 03:34:34
pick_cr6202;2027-03-05 08:12:54
pick_cr6204;2027-03-05 11:36:04
pick_cr6201;2027-03-05 14:59:14
pick_cr6205;2027-03-05 18:22:24
pick_cr6203;2027-03-05 20:21:14
pick_cr6206;2027-03-06 04:15:39
pick_cr6207;2027-03-06 07:52:07
pick_cr6208;2027-03-06 11:28:35
pick_cr6211;2027-03-09 00:50:39
pick_cr6212;2027-03-09 03:24:21
pick_cr6209;2027-03-09 04:38:43
pick_cr6216;2027-03-09 07:13:15
pick_cr6210;2027-03-09 08:36:07
pick_cr6214;2027-03-09 11:28:19
pick_cr6215;2027-03-09 14:20:31
pick_cr6213;2027-03-09 17:12:43
pick_cr6219;2027-03-10 00:46:38
pick_cr6218;2027-03-10 03:51:43
pick_cr6220;2027-03-10 06:57:13
pick_cr6221;2027-03-10 10:11:33
pick_cr6217;2027-03-10 11:45:03
pick_cr6223;2027-03-11 00:30:40
pick_cr6224;2027-03-11 03:59:53
pick_cr6222;2027-03-11 07:25:31
pick_cr6227;2027-03-11 11:01:59
pick_cr6228;2027-03-11 14:38:27
pick_cr6229;2027-03-11 18:14:55
pick_cr6226;2027-03-11 21:51:23
pick_cr6225;2027-03-12 00:20:27
pick_cr6232;2027-03-12 04:16:52
pick_cr6233;2027-03-12 08:21:37
pick_cr6230;2027-03-12 12:42:09
pick_cr6234;2027-03-12 14:47:31
pick_cr6235;2027-03-12 19:08:03
pick_cr6238;2027-03-12 22:34:31
pick_cr6237;2027-03-13 02:55:03
pick_cr6239;2027-03-13 07:24:31
pick_cr6241;2027-03-13 11:56:29
pick_cr6242;2027-03-13 16:34:41
pick_cr6231;2027-03-13 20:44:01
pick_cr6240;2027-03-14 01:22:13
pick_cr6244;2027-03-14 04:33:49
pick_cr6236;2027-03-14 07:16:33
pick_cr6243;2027-03-14 11:54:45
pick_cr6248;2027-03-16 04:00:35
pick_cr6245;2027-03-16 07:41:25
pick_cr6249;2027-03-16 11:28:30
pick_cr6250;2027-03-16 13:25:22
pick_cr6252;2027-03-16 17:28:14
pick_cr6254;2027-03-16 21:31:06
pick_cr6251;2027-03-16 23:53:10
pick_cr6247;2027-03-17 03:56:02
pick_cr6258;2027-03-17 08:14:54
pick_cr6255;2027-03-17 12:44:06
pick_cr6260;2027-03-17 17:13:46
pick_cr6257;2027-03-17 21:29:56
pick_cr6261;2027-03-18 01:46:06
pick_cr6259;2027-03-18 06:02:16
pick_cr6262;2027-03-18 10:36:06
pick_cr6270;2027-03-18 13:55:30
pick_cr6268;2027-03-18 18:51:22
pick_cr6256;2027-03-18 23:47:14
pick_cr6272;2027-03-19 04:43:06
pick_cr6264;2027-03-19 10:01:06
pick_cr6267;2027-03-19 15:25:16
pick_cr6253;2027-03-19 20:48:09
pick_cr6277;2027-03-20 02:10:37
pick_cr6269;2027-03-20 07:33:05
pick_cr6265;2027-03-20 13:17:35
pick_cr6275;2027-03-20 19:02:05
pick_cr6246;2027-03-21 00:46:35
pick_cr6266;2027-03-21 06:31:05
pick_cr6278;2027-03-21 10:28:20
pick_cr6283;2027-03-21 13:14:05
pick_cr6274;2027-03-21 17:47:05
pick_cr6271;2027-03-21 23:31:35
pick_cr6279;2027-03-22 04:04:35
pick_cr6282;2027-03-22 09:08:25
pick_cr6273;2027-03-22 13:47:58
pick_cr6263;2027-03-22 18:26:10
pick_cr6280;2027-03-22 23:04:22
pick_cr6285;2027-03-23 03:42:34
pick_cr6276;2027-03-23 08:34:04
pick_cr6287;2027-03-23 11:37:28
pick_cr6286;2027-03-23 16:51:00
pick_cr6290;2027-03-23 20:59:28
pick_cr6291;2027-03-24 02:13:00
pick_cr6281;2027-03-24 05:59:47
pick_cr6296;2027-03-24 11:38:52
pick_cr6294;2027-03-24 17:23:22
pick_cr6297;2027-03-24 23:07:52
pick_cr6298;2027-03-25 04:52:22
pick_cr6295;2027-03-25 08:19:02
pick_cr6305;2027-03-25 13:59:11
pick_cr6293;2027-03-25 18:35:39
pick_cr6288;2027-03-26 00:24:31
pick_cr6306;2027-03-26 06:17:08
pick_cr6304;2027-03-26 12:19:18
pick_cr6292;2027-03-26 18:30:18
pick_cr6302;2027-03-27 00:41:18
pick_cr6308;2027-03-27 06:52:18
pick_cr6312;2027-03-27 11:53:18
pick_cr6309;2027-03-27 15:35:28
pick_cr6299;2027-03-27 21:55:18
pick_cr6307;2027-03-28 05:15:08
pick_cr6301;2027-03-28 11:34:58
pick_cr6310;2027-03-28 17:54:48
pick_cr6289;2027-03-28 21:17:29
pick_cr6284;2027-03-29 02:35:09
pick_cr6300;2027-03-29 07:22:49
pick_cr6311;2027-03-29 09:31:12
pick_cr6303;2027-03-29 13:36:52
pick_cr6314;2027-03-30 02:07:15
pick_cr6313;2027-03-30 06:13:20
pick_cr6320;2027-03-30 10:31:31
pick_cr6321;2027-03-30 15:00:59
pick_cr6316;2027-03-30 19:02:29
pick_cr6315;2027-03-30 23:03:59
pick_cr6322;2027-03-31 03:33:27
pick_cr6324;2027-03-31 08:16:07
pick_cr6326;2027-03-31 12:38:40
pick_cr6317;2027-03-31 17:34:32
pick_cr6319;2027-03-31 22:30:24
pick_cr6328;2027-04-01 03:26:16
pick_cr6332;2027-04-01 08:44:16
pick_cr6330;2027-04-01 14:11:04
pick_cr6334;2027-04-01 18:55:34
pick_cr6325;2027-04-01 23:33:46
pick_cr6336;2027-04-02 04:11:58
pick_cr6318;2027-04-02 09:07:50
pick_cr6329;2027-04-02 14:11:48
pick_cr6339;2027-04-02 19:16:36
pick_cr6337;2027-04-03 00:21:24
pick_cr6335;2027-04-03 03:51:18
pick_cr6340;2027-04-03 09:03:57
pick_cr6341;2027-04-03 14:21:57
pick_cr6333;2027-04-03 18:33:57
pick_cr6323;2027-04-03 23:51:57
pick_cr6343;2027-04-04 05:09:57
pick_cr6338;2027-04-04 10:23:54
pick_cr6345;2027-04-04 15:37:26
pick_cr6327;2027-04-04 20:50:58
pick_cr6346;2027-04-05 02:04:30
pick_cr6331;2027-04-05 06:22:48
pick_cr6344;2027-04-05 10:34:40
pick_cr6342;2027-04-05 14:22:06
pick_cr6351;2027-04-06 01:38:23
pick_cr6347;2027-04-06 03:35:43
pick_cr6349;2027-04-06 07:43:03
pick_cr6354;2027-04-06 12:12:31
pick_cr6350;2027-04-06 16:41:59
pick_cr6348;2027-04-06 21:11:27
pick_cr6356;2027-04-07 01:40:55
pick_cr6355;2027-04-07 06:14:20
pick_cr6360;2027-04-07 11:01:16
pick_cr6361;2027-04-07 15:45:11
pick_cr6352;2027-04-07 20:10:11
pick_cr6353;2027-04-08 00:35:11
pick_cr6364;2027-04-08 05:05:26
pick_cr6357;2027-04-08 07:45:36
pick_cr6363;2027-04-08 12:37:06
pick_cr6366;2027-04-08 17:32:58
pick_cr6359;2027-04-08 22:28:50
pick_cr6370;2027-04-09 03:24:42
pick_cr6358;2027-04-09 08:25:02
pick_cr6371;2027-04-09 13:33:22
pick_cr6368;2027-04-09 18:42:32
pick_cr6362;2027-04-09 23:51:42
pick_cr6369;2027-04-10 05:00:52
pick_cr6375;2027-04-10 08:45:57
pick_cr6374;2027-04-10 14:12:47
pick_cr6372;2027-04-10 19:39:37
pick_cr6373;2027-04-11 01:06:27
pick_cr6367;2027-04-11 06:33:17
pick_cr6365;2027-04-11 12:00:07
pick_cr6376;2027-04-11 17:26:57
pick_cr6377;2027-04-13 01:05:22
pick_cr6378;2027-04-13 05:39:12
pick_cr6381;2027-04-13 10:26:08
pick_cr6383;2027-04-13 15:22:00
pick_cr6382;2027-04-13 20:17:52
pick_cr6380;2027-04-14 01:13:44
pick_cr6385;2027-04-14 05:21:21
pick_cr6386;2027-04-14 09:04:06
pick_cr6390;2027-04-14 14:35:18
pick_cr6392;2027-04-14 17:53:06
pick_cr6391;2027-04-14 22:14:44
pick_cr6394;2027-04-15 02:22:29
pick_cr6379;2027-04-15 06:38:39
pick_cr6387;2027-04-15 11:07:09
pick_cr6396;2027-04-15 15:40:59
pick_cr6398;2027-04-15 20:14:49
pick_cr6389;2027-04-16 00:48:39
pick_cr6397;2027-04-16 05:31:46
pick_cr6404;2027-04-16 10:21:41
pick_cr6399;2027-04-16 15:22:01
pick_cr6400;2027-04-16 19:51:11
pick_cr6395;2027-04-17 00:51:31
pick_cr6409;2027-04-17 04:49:31
pick_cr6402;2027-04-17 10:11:59
pick_cr6410;2027-04-17 14:27:31
pick_cr6403;2027-04-17 19:49:59
pick_cr6406;2027-04-18 01:12:27
pick_cr6408;2027-04-18 04:54:31
pick_cr6407;2027-04-18 10:16:59
pick_cr6384;2027-04-18 15:39:27
pick_cr6393;2027-04-18 21:01:55
pick_cr6411;2027-04-19 00:10:59
pick_cr6405;2027-04-19 02:40:26
pick_cr6388;2027-04-19 06:47:46
pick_cr6401;2027-04-19 10:55:06
pick_cr6414;2027-04-20 00:50:38
pick_cr6415;2027-04-20 05:13:33
pick_cr6419;2027-04-20 09:49:03
pick_cr6416;2027-04-20 14:31:43
pick_cr6412;2027-04-20 17:46:23
pick_cr6413;2027-04-20 22:29:03
pick_cr6420;2027-04-21 03:16:03
pick_cr6423;2027-04-21 07:07:03
pick_cr6422;2027-04-21 12:07:23
pick_cr6418;2027-04-21 15:03:03
pick_cr6424;2027-04-21 20:03:23
pick_cr6426;2027-04-22 01:03:43
pick_cr6421;2027-04-22 04:04:33
pick_cr6427;2027-04-22 08:57:24
pick_cr6417;2027-04-22 13:22:32
pick_cr6429;2027-04-22 17:34:20
pick_cr6431;2027-04-22 21:42:05
pick_cr6435;2027-04-23 01:23:45
pick_cr6428;2027-04-23 05:48:45
pick_cr6425;2027-04-23 10:26:05
pick_cr6433;2027-04-23 15:08:45
pick_cr6430;2027-04-23 19:51:25
pick_cr6438;2027-04-24 00:34:05
pick_cr6439;2027-04-24 05:25:58
pick_cr6434;2027-04-24 10:21:50
pick_cr6437;2027-04-24 15:29:45
pick_cr6445;2027-04-24 20:38:55
pick_cr6443;2027-04-25 00:43:55
pick_cr6441;2027-04-25 05:53:05
pick_cr6440;2027-04-25 11:02:15
pick_cr6432;2027-04-25 16:11:25
pick_cr6444;2027-04-25 21:20:35
pick_cr6436;2027-04-26 02:12:25
pick_cr6442;2027-04-26 06:46:15
pick_cr6447;2027-04-27 04:00:36
pick_cr6448;2027-04-27 08:47:19
pick_cr6451;2027-04-27 13:46:47
pick_cr6450;2027-04-27 18:51:35
pick_cr6449;2027-04-27 23:56:23
pick_cr6456;2027-04-28 05:01:11
pick_cr6459;2027-04-28 10:28:01
pick_cr6453;2027-04-28 16:08:09
pick_cr6457;2027-04-28 21:28:46
pick_cr6458;2027-04-29 00:17:07
pick_cr6455;2027-04-29 04:41:41
pick_cr6460;2027-04-29 09:10:19
pick_cr6466;2027-04-29 13:46:37
pick_cr6465;2027-04-29 16:04:45
pick_cr6463;2027-04-29 20:51:53
pick_cr6461;2027-04-30 01:39:01
pick_cr6464;2027-04-30 06:34:41
pick_cr6452;2027-04-30 11:43:51
pick_cr6471;2027-04-30 15:22:51
pick_cr6446;2027-04-30 17:55:51
pick_cr6473;2027-04-30 23:13:51
pick_cr6472;2027-05-01 01:46:51
pick_cr6467;2027-05-01 07:04:51
pick_cr6468;2027-05-01 12:42:54
pick_cr6469;2027-05-01 18:23:02
pick_cr6476;2027-05-02 00:03:10
pick_cr6475;2027-05-02 05:43:18
pick_cr6462;2027-05-02 11:23:26
pick_cr6454;2027-05-02 17:03:34
pick_cr6478;2027-05-02 22:43:42
pick_cr6477;2027-05-03 01:47:15
pick_cr6470;2027-05-03 06:30:02
pick_cr6474;2027-05-03 10:43:44
pick_cr6481;2027-05-04 02:42:15
pick_cr6480;2027-05-04 05:01:45
pick_cr6482;2027-05-04 09:00:15
pick_cr6479;2027-05-04 13:12:03
pick_cr6484;2027-05-04 17:23:51
pick_cr6483;2027-05-04 19:24:59
pick_cr6487;2027-05-05 03:13:07
pick_cr6485;2027-05-05 07:40:55
pick_cr6489;2027-05-05 12:15:35
pick_cr6486;2027-05-05 16:53:47
pick_cr6488;2027-05-05 21:31:59
pick_cr6490;2027-05-06 00:54:59
pick_cr6493;2027-05-06 04:17:59
pick_cr6492;2027-05-06 07:51:31
pick_cr6498;2027-05-06 12:27:14
pick_cr6495;2027-05-06 17:18:44
pick_cr6491;2027-05-06 22:10:14
pick_cr6497;2027-05-07 03:01:44
pick_cr6496;2027-05-07 07:59:24
pick_cr6504;2027-05-07 13:08:17
pick_cr6500;2027-05-07 18:30:45
pick_cr6505;2027-05-07 21:05:53
pick_cr6503;2027-05-08 02:28:21
pick_cr6494;2027-05-08 07:50:49
pick_cr6499;2027-05-08 13:17:39
pick_cr6501;2027-05-08 18:44:29
pick_cr6502;2027-05-09 00:11:19
pick_cr6506;2027-05-09 05:38:09
pick_cr6507;2027-05-11 02:07:17
pick_cr6508;2027-05-11 06:10:09
pick_cr6511;2027-05-11 09:27:37
pick_cr6512;2027-05-11 13:48:09
pick_cr6509;2027-05-11 17:14:37
pick_cr6510;2027-05-11 21:35:09
pick_cr6514;2027-05-12 02:53:06
pick_cr6515;2027-05-12 07:31:18
pick_cr6513;2027-05-12 12:18:47
pick_cr6519;2027-05-12 17:10:17
pick_cr6518;2027-05-12 20:31:02
pick_cr6516;2027-05-13 01:22:32
pick_cr6523;2027-05-13 05:53:51
pick_cr6522;2027-05-13 09:56:26
pick_cr6517;2027-05-13 13:38:19
pick_cr6521;2027-05-13 17:06:16
pick_cr6520;2027-05-13 20:33:48
pick_cr6525;2027-05-14 00:01:20
pick_cr6526;2027-05-14 03:28:52
pick_cr6524;2027-05-14 07:05:20
pick_cr6531;2027-05-14 10:46:48
pick_cr6527;2027-05-14 14:16:38
pick_cr6530;2027-05-14 17:22:10
pick_cr6529;2027-05-14 21:16:18
pick_cr6528;2027-05-15 01:10:26
pick_cr6532;2027-05-15 05:54:20
pick_cr6533;2027-05-15 10:01:40
pick_cr6534;2027-05-15 14:09:00
pick_cr6535;2027-05-18 01:38:24
pick_cr6536;2027-05-18 05:17:59
pick_cr6540;2027-05-18 09:03:57
pick_cr6537;2027-05-18 12:58:05
pick_cr6539;2027-05-18 16:03:37
pick_cr6538;2027-05-18 19:57:45
pick_cr6542;2027-05-19 01:57:35
pick_cr6541;2027-05-19 06:00:27
pick_cr6543;2027-05-19 10:07:41
pick_cr6544;2027-05-19 14:19:29
pick_cr6547;2027-05-20 02:14:22
pick_cr6546;2027-05-20 05:36:17
pick_cr6548;2027-05-20 08:59:27
pick_cr6549;2027-05-20 12:40:17
pick_cr6551;2027-05-20 16:21:07
pick_cr6545;2027-05-20 20:01:57
pick_cr6550;2027-05-20 23:42:47
pick_cr6552;2027-05-21 03:23:37
pick_cr6553;2027-05-21 07:13:17
pick_cr6557;2027-05-21 10:23:50
pick_cr6554;2027-05-21 14:35:38
pick_cr6556;2027-05-21 18:47:26
pick_cr6558;2027-05-21 22:59:14
pick_cr6555;2027-05-22 02:18:46
pick_cr6560;2027-05-22 06:34:52
pick_cr6559;2027-05-22 09:34:18
pick_cr6561;2027-05-25 01:05:20
pick_cr6562;2027-05-25 04:50:32
pick_cr6563;2027-05-25 07:08:44
pick_cr6564;2027-05-25 11:02:52
pick_cr6568;2027-05-26 01:45:27
pick_cr6567;2027-05-26 04:38:26
pick_cr6570;2027-05-26 08:56:29
pick_cr6573;2027-05-26 13:30:19
pick_cr6572;2027-05-26 15:44:45
pick_cr6565;2027-05-26 19:29:57
pick_cr6569;2027-05-26 23:11:12
pick_cr6575;2027-05-27 02:55:27
pick_cr6566;2027-05-27 05:57:27
pick_cr6576;2027-05-27 09:51:44
pick_cr6574;2027-05-27 13:54:36
pick_cr6571;2027-05-27 17:57:28
pick_cr6579;2027-05-27 22:00:20
pick_cr6577;2027-05-28 02:03:12
pick_cr6580;2027-05-28 06:22:04
pick_cr6584;2027-05-28 10:51:16
pick_cr6582;2027-05-28 15:29:28
pick_cr6583;2027-05-28 20:07:40
pick_cr6585;2027-05-29 00:45:52
pick_cr6592;2027-05-29 05:24:04
pick_cr6588;2027-05-29 07:48:34
pick_cr6590;2027-05-29 12:48:54
pick_cr6589;2027-05-29 17:49:14
pick_cr6578;2027-05-29 22:49:34
pick_cr6591;2027-05-30 03:49:54
pick_cr6581;2027-05-30 08:50:14
pick_cr6587;2027-05-30 13:50:34
pick_cr6586;2027-05-30 16:46:14
pick_cr6596;2027-06-01 00:50:40
pick_cr6595;2027-06-01 05:05:35
pick_cr6601;2027-06-01 09:32:15
pick_cr6598;2027-06-01 13:09:15
pick_cr6599;2027-06-01 17:43:05
pick_cr6600;2027-06-01 22:16:55
pick_cr6593;2027-06-02 02:55:53
pick_cr6607;2027-06-02 07:43:01
pick_cr6603;2027-06-02 12:47:49
pick_cr6605;2027-06-02 17:52:37
pick_cr6604;2027-06-02 22:32:31
pick_cr6608;2027-06-03 00:57:17
pick_cr6610;2027-06-03 04:30:44
pick_cr6612;2027-06-03 08:21:35
pick_cr6611;2027-06-03 12:20:05
pick_cr6613;2027-06-03 14:14:50
pick_cr6602;2027-06-03 18:13:20
pick_cr6615;2027-06-03 22:11:50
pick_cr6594;2027-06-04 02:15:28
pick_cr6597;2027-06-04 06:27:16
pick_cr6617;2027-06-04 09:52:00
pick_cr6616;2027-06-04 14:12:32
pick_cr6620;2027-06-04 17:11:58
pick_cr6618;2027-06-04 21:32:30
pick_cr6621;2027-06-05 01:53:02
pick_cr6609;2027-06-05 06:25:37
pick_cr6622;2027-06-05 10:59:27
pick_cr6625;2027-06-05 15:46:35
pick_cr6624;2027-06-05 20:33:43
pick_cr6619;2027-06-05 23:51:27
pick_cr6627;2027-06-06 04:08:47
pick_cr6614;2027-06-06 08:55:55
pick_cr6606;2027-06-06 13:43:03
pick_cr6626;2027-06-06 18:30:11
pick_cr6623;2027-06-06 23:17:19
pick_cr6628;2027-06-08 04:00:35
pick_cr6629;2027-06-08 07:37:03
pick_cr6631;2027-06-08 11:16:01
pick_cr6630;2027-06-08 15:01:13
pick_cr6632;2027-06-08 17:12:57
